,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
2063,2014-07-10,20.6200008392334,20.63999938964844,20.51000022888184,20.520000457763672,20.520000457763672,6629200,20.270000457763672,20.170000076293945,20.299999237060547,20.190000534057617,18.459999084472656,18.280000686645508,-1.218323559566069,-1.0721306812636464,-1.608186726824367,-10.038992823275601,-10.916177978303446,-0.4873312828406481
2064,2014-07-11,20.51000022888184,20.61000061035156,20.5,20.56999969482422,20.56999969482422,4507200,20.520000457763672,20.209999084472656,20.290000915527344,20.239999771118164,18.76000022888184,18.299999237060547,-0.243068730200942,-1.3611997250895813,-1.604277727768215,-8.7992197024573,-11.035490964712288,0.2916843307366514
2065,2014-07-14,20.059999465942383,20.13999938964844,20.01000022888184,20.100000381469727,20.100000381469727,8942300,20.56999969482422,20.270000457763672,20.170000076293945,20.170000076293945,18.920000076293945,18.07999992370605,2.338304997186898,0.34825718157076135,0.34825718157076135,-5.870648173039979,-10.049753330482133,0.19900952620986395
2066,2014-07-15,20.11000061035156,20.25,19.84000015258789,19.8799991607666,19.8799991607666,12137200,20.100000381469727,20.520000457763672,20.209999084472656,20.25,18.850000381469727,18.020000457763672,1.106646026108994,1.6599594448540682,1.8611713020773117,-5.181080597476026,-9.356130691764102,-1.1569489904147874
2067,2014-07-16,19.90999984741211,20.0,19.84000015258789,19.90999984741211,19.90999984741211,4038300,19.8799991607666,20.56999969482422,20.270000457763672,20.209999084472656,18.940000534057617,18.100000381469727,-0.15068150113224277,1.8081396941766186,1.5067766919121328,-4.871920245044965,-9.090906478222026,0.0
2068,2014-07-17,19.979999542236328,20.399999618530277,19.93000030517578,20.290000915527344,20.290000915527344,10098500,19.90999984741211,20.100000381469727,20.520000457763672,20.299999237060547,19.049999237060547,18.059999465942383,-1.872848945139429,1.1335610244369985,0.049277087639516576,-6.1113929153047,-10.99064242958415,1.5278529290443779
2069,2014-07-18,20.030000686645508,20.07999992370605,19.90999984741211,20.020000457763672,20.020000457763672,8499500,20.290000915527344,19.8799991607666,20.56999969482422,20.290000915527344,19.920000076293945,18.26000022888184,1.3486536043457822,2.747248873549648,1.3486536043457822,-0.4995023935224079,-8.791209733460878,-0.04995119207381382
2070,2014-07-21,20.149999618530277,20.149999618530277,20.040000915527344,20.100000381469727,20.100000381469727,3999400,20.020000457763672,19.90999984741211,20.100000381469727,20.170000076293945,20.030000686645508,18.280000686645508,-0.39800956312322733,0.0,0.34825718157076135,-0.34825718157076135,-9.054724678025798,-0.24875241846584706
2071,2014-07-22,20.1299991607666,20.239999771118164,20.01000022888184,20.100000381469727,20.100000381469727,4043100,20.100000381469727,20.290000915527344,19.8799991607666,20.209999084472656,20.049999237060547,18.31999969482422,0.0,-1.0945334155612507,0.5472572184841248,-0.24876190776232993,-8.855724641112433,-0.1492476553608974
2072,2014-07-23,20.100000381469727,20.18000030517578,20.06999969482422,20.07999992370605,20.07999992370605,2766600,20.100000381469727,20.020000457763672,19.90999984741211,20.270000457763672,20.07999992370605,18.459999084472656,0.0996038737035217,-0.8466139289833514,0.9462178026868908,0.0,-8.067733293767866,-0.0996038737035217
2073,2014-07-24,19.979999542236328,19.989999771118164,19.5,19.57999992370605,19.57999992370605,12425600,20.07999992370605,20.100000381469727,20.290000915527344,20.520000457763672,20.190000534057617,18.459999084472656,2.5536261590820337,3.626154211378084,4.800819906641245,3.115427031299532,-5.720126882520457,-2.0428989790035
2074,2014-07-25,19.600000381469727,19.899999618530277,19.56999969482422,19.8700008392334,19.8700008392334,6115500,19.57999992370605,20.100000381469727,20.020000457763672,20.56999969482422,20.239999771118164,18.76000022888184,-1.4594912092542005,0.7549049431044742,3.5228929341999304,1.862098219715226,-5.586313857419967,1.3588346570703453
2075,2014-07-28,19.780000686645508,19.8700008392334,19.690000534057617,19.809999465942383,19.809999465942383,3646300,19.8700008392334,20.07999992370605,20.100000381469727,20.100000381469727,20.170000076293945,18.920000076293945,0.3028842751569519,1.4639117786243117,1.4639117786243117,1.8172671380959924,-4.492677504502392,0.1514325093670462
2076,2014-07-29,19.850000381469727,19.8700008392334,19.649999618530277,19.780000686645508,19.780000686645508,4417500,19.809999465942383,19.57999992370605,20.100000381469727,19.8799991607666,20.25,18.850000381469727,0.15166217520471936,1.6177941542755707,0.5055534411007774,2.376133958740521,-4.701720287621993,-0.353891265896058
2077,2014-07-30,19.790000915527344,19.84000015258789,19.65999984741211,19.780000686645508,19.780000686645508,3384300,19.780000686645508,19.8700008392334,20.07999992370605,19.90999984741211,20.209999084472656,18.940000534057617,0.0,1.5166796089298833,0.6572252591192813,2.1739048680491826,-4.246714476380265,-0.050557272672834656
2078,2014-07-31,19.71999931335449,19.729999542236328,19.520000457763672,19.57999992370605,19.57999992370605,7280200,19.780000686645508,19.809999465942383,19.57999992370605,20.290000915527344,20.299999237060547,19.049999237060547,1.0214543601571222,0.0,3.626154211378084,3.677218162206285,-2.7068472354987994,-0.715012207323537
2079,2014-08-01,19.68000030517578,19.71999931335449,19.43000030517578,19.520000457763672,19.520000457763672,6326900,19.57999992370605,19.780000686645508,19.8700008392334,20.020000457763672,20.290000915527344,19.920000076293945,0.3073743060211647,1.7930346990874237,2.561475349766887,3.9446743837417295,2.0491783255629072,-0.8196713302251629
2080,2014-08-04,19.540000915527344,19.57999992370605,19.34000015258789,19.399999618530277,19.399999618530277,4032600,19.520000457763672,19.780000686645508,19.809999465942383,20.100000381469727,20.170000076293945,20.030000686645508,0.6185610391392679,2.1134013168767627,3.608251426308434,3.969074602600444,3.247428250016424,-0.7216561842781785
2081,2014-08-05,19.200000762939453,19.229999542236328,18.979999542236328,19.049999237060547,19.049999237060547,11457500,19.399999618530277,19.57999992370605,19.780000686645508,20.100000381469727,20.209999084472656,20.049999237060547,1.8372724172546258,3.8320287602153296,5.511817251763822,6.089238288027878,5.2493440422536315,-0.7874096162013905
2082,2014-08-06,19.209999084472656,19.31999969482422,19.18000030517578,19.229999542236328,19.229999542236328,5934200,19.049999237060547,19.520000457763672,19.780000686645508,20.07999992370605,20.270000457763672,20.07999992370605,-0.9360390507572958,2.8601204238261673,4.420178896015061,5.408221218326656,4.420178896015061,0.10400654310855978
2083,2014-08-07,19.1299991607666,19.239999771118164,19.11000061035156,19.170000076293945,19.170000076293945,4341800,19.229999542236328,19.399999618530277,19.57999992370605,19.57999992370605,20.520000457763672,20.190000534057617,0.31298625823470655,2.1387576723023645,2.1387576723023645,7.042255483030319,5.320816138258796,0.20866413859230906
2084,2014-08-08,19.170000076293945,19.239999771118164,19.100000381469727,19.190000534057617,19.190000534057617,4128900,19.170000076293945,19.049999237060547,19.520000457763672,19.8700008392334,20.56999969482422,20.239999771118164,-0.10422333093829722,1.7196452033463185,3.5435137376309336,7.191240866916268,5.47159566356995,0.10422333093829722
2085,2014-08-11,19.13999938964844,19.299999237060547,19.13999938964844,19.229999542236328,19.229999542236328,3417700,19.190000534057617,19.229999542236328,19.399999618530277,19.809999465942383,20.100000381469727,20.170000076293945,-0.20800316760724843,0.8840357792030344,3.016120319879136,4.52418543912364,4.888198421393727,0.4680195253786294
2086,2014-08-12,19.239999771118164,19.299999237060547,19.07999992370605,19.170000076293945,19.170000076293945,4295800,19.229999542236328,19.170000076293945,19.049999237060547,19.780000686645508,19.8799991607666,20.25,0.31298625823470655,-0.6259824661231701,3.182058465956414,3.7036989131296725,5.633802396493504,-0.36515229288278384
2087,2014-08-13,19.200000762939453,19.209999084472656,18.90999984741211,19.040000915527344,19.040000915527344,6749300,19.170000076293945,19.190000534057617,19.229999542236328,19.780000686645508,19.90999984741211,20.209999084472656,0.6827686686747253,0.9978918990179159,3.886553232855601,4.569321901530326,6.144948070833155,-0.8403352926397583
2088,2014-08-14,19.100000381469727,19.18000030517578,19.049999237060547,19.100000381469727,19.100000381469727,3490000,19.040000915527344,19.229999542236328,19.170000076293945,19.57999992370605,20.290000915527344,20.299999237060547,-0.31413332326732607,0.36649054149826327,2.5130865583751842,6.230369163825367,6.282716395938007,0.0
2089,2014-08-15,18.82999992370605,18.979999542236328,18.739999771118164,18.86000061035156,18.86000061035156,11625600,19.100000381469727,19.170000076293945,19.190000534057617,19.520000457763672,20.020000457763672,20.290000915527344,1.272533209709657,1.7497344275001425,3.4994688550002664,6.150582236860755,7.5821858902322115,0.15907044366181802
2090,2014-08-18,18.780000686645508,18.899999618530277,18.780000686645508,18.8700008392334,18.8700008392334,3162700,18.86000061035156,19.040000915527344,19.229999542236328,19.399999618530277,20.100000381469727,20.170000076293945,-0.05299538122461342,1.907783184908193,2.808684450055435,6.518280273093498,6.889237833830218,0.4769483231859089
2091,2014-08-19,18.799999237060547,18.809999465942383,18.61000061035156,18.700000762939453,18.700000762939453,5988800,18.8700008392334,19.100000381469727,19.170000076293945,19.049999237060547,20.100000381469727,20.209999084472656,0.9090912799899962,2.513365209513569,1.871649517869204,7.486628670651495,8.074857004956861,-0.5347511766912623
2092,2014-08-20,18.799999237060547,18.81999969482422,18.63999938964844,18.71999931335449,18.71999931335449,4175400,18.700000762939453,18.86000061035156,19.040000915527344,19.229999542236328,20.07999992370605,20.270000457763672,-0.10682986724667733,1.7094103307181858,2.7243602969473137,7.264960791859454,8.27992094691714,-0.42735003547242567
2093,2014-08-21,18.600000381469727,18.71999931335449,18.59000015258789,18.690000534057617,18.690000534057617,4113400,18.71999931335449,18.8700008392334,19.100000381469727,19.170000076293945,19.57999992370605,20.520000457763672,0.1605071077563992,2.193685584251281,2.568215775926036,4.761901360177298,9.791331575252556,0.48154173363392355
2094,2014-08-22,18.65999984741211,18.75,18.540000915527344,18.690000534057617,18.690000534057617,4444900,18.690000534057617,18.700000762939453,18.86000061035156,19.190000534057617,19.8700008392334,20.56999969482422,0.0,0.9095776962882438,2.6752273178852044,6.3135381030382565,10.058850224968143,0.16051731293875268
2095,2014-08-25,18.6200008392334,18.649999618530277,18.549999237060547,18.600000381469727,18.600000381469727,3202900,18.690000534057617,18.71999931335449,18.8700008392334,19.229999542236328,19.809999465942383,20.100000381469727,0.48387177818315197,1.451615334549456,3.3870921927197326,6.505371288476527,8.064515963636092,-0.10752934061010748
2096,2014-08-26,18.799999237060547,18.809999465942383,18.61000061035156,18.6299991607666,18.6299991607666,4244700,18.600000381469727,18.690000534057617,18.700000762939453,19.170000076293945,19.780000686645508,19.8799991607666,-0.1610240507152046,0.3757466737855241,2.898555769473923,6.17284797468335,6.709608461134059,-0.9125071602362327
2097,2014-08-27,18.670000076293945,18.690000534057617,18.549999237060547,18.65999984741211,18.65999984741211,4091900,18.6299991607666,18.690000534057617,18.71999931335449,19.040000915527344,19.780000686645508,19.90999984741211,-0.16077538526705026,0.3215405489443258,2.036447327023614,6.002148169303053,6.698821062280761,-0.053591795089016764
2098,2014-08-28,18.84000015258789,18.8700008392334,18.739999771118164,18.739999771118164,18.739999771118164,5021800,18.65999984741211,18.600000381469727,18.690000534057617,19.100000381469727,19.57999992370605,20.290000915527344,-0.4268939417456637,-0.2668048968581367,1.9210278268326906,4.482391477306654,8.271084116009545,-0.5336199716706816
2099,2014-08-29,18.76000022888184,18.850000381469727,18.670000076293945,18.709999084472656,18.709999084472656,3906100,18.739999771118164,18.6299991607666,18.690000534057617,18.86000061035156,19.520000457763672,20.020000457763672,0.1603457408525757,-0.10688696629405914,0.801718509988535,4.329243254550622,7.00161110311427,-0.2672429014209785
2100,2014-09-02,18.450000762939453,18.51000022888184,18.31999969482422,18.40999984741211,18.40999984741211,9034000,18.709999084472656,18.65999984741211,18.600000381469727,18.8700008392334,19.399999618530277,20.100000381469727,1.6295450274146404,1.0320507095730669,2.498647450483012,5.37751102294187,9.179796567435499,-0.21727819586574668
2101,2014-09-03,18.38999938964844,18.440000534057617,18.36000061035156,18.43000030517578,18.43000030517578,3465400,18.40999984741211,18.739999771118164,18.6299991607666,18.700000762939453,19.049999237060547,20.100000381469727,-0.10852120147852115,1.0851809673310409,1.4650051725058648,3.3640744526230337,9.061313340428711,0.21704240295702307
2102,2014-09-04,18.520000457763672,18.57999992370605,18.26000022888184,18.31999969482422,18.31999969482422,5631200,18.43000030517578,18.709999084472656,18.65999984741211,18.71999931335449,19.229999542236328,20.07999992370605,0.6004400228382099,1.8558960603255237,2.183404067650056,4.967248158138362,9.60698830895215,-1.0917072394709566
2103,2014-09-05,18.299999237060547,18.43000030517578,18.280000686645508,18.420000076293945,18.420000076293945,5331600,18.31999969482422,18.40999984741211,18.739999771118164,18.690000534057617,19.170000076293945,19.57999992370605,-0.5428902337433995,1.7372404641629178,1.4658005246761934,4.0716612209205705,6.297501859975534,0.6514703514460695
2104,2014-09-08,18.350000381469727,18.3700008392334,18.149999618530277,18.26000022888184,18.26000022888184,6784000,18.420000076293945,18.43000030517578,18.709999084472656,18.690000534057617,19.190000534057617,19.8700008392334,0.8762313549100293,2.464396768621359,2.3548756833838715,5.093101278853197,8.81708975997175,-0.4928814428245945
2105,2014-09-09,18.190000534057617,18.31999969482422,18.11000061035156,18.309999465942383,18.309999465942383,6185000,18.26000022888184,18.31999969482422,18.40999984741211,18.600000381469727,19.229999542236328,19.809999465942383,-0.27307066367503,0.5461517443281898,1.5838390168539411,5.024577297258783,8.192244913988574,0.655373759611355
2106,2014-09-10,18.239999771118164,18.290000915527344,18.1200008392334,18.239999771118164,18.239999771118164,4798900,18.309999465942383,18.420000076293945,18.43000030517578,18.6299991607666,19.170000076293945,19.780000686645508,0.38377026152740773,1.0416696076853602,2.1381545753414746,5.098685947619228,8.44298758142439,0.0
2107,2014-09-11,17.93000030517578,17.969999313354492,17.81999969482422,17.959999084472656,17.959999084472656,15720200,18.239999771118164,18.26000022888184,18.31999969482422,18.65999984741211,19.040000915527344,19.780000686645508,1.5590239472093448,2.004457843557473,3.8975545580324655,6.0133735306724185,10.133639726888052,0.16703107364192735
2108,2014-09-12,17.799999237060547,17.920000076293945,17.760000228881836,17.889999389648438,17.889999389648438,7633600,17.959999084472656,18.309999465942383,18.420000076293945,18.739999771118164,19.100000381469727,19.57999992370605,0.39127835222130963,2.9625528492313884,4.751259980263366,6.763560833442081,9.446621529990026,0.5030752132946789
2109,2014-09-15,17.8700008392334,17.940000534057617,17.809999465942383,17.920000076293945,17.920000076293945,3558600,17.889999389648438,18.239999771118164,18.26000022888184,18.709999084472656,18.86000061035156,19.520000457763672,-0.16741454530011524,1.8973222719885723,4.40847658937115,5.2455386721851855,8.928573519295567,0.279013598480337
2110,2014-09-16,17.979999542236328,18.1200008392334,17.860000610351562,17.950000762939453,17.950000762939453,5954500,17.920000076293945,17.959999084472656,18.309999465942383,18.40999984741211,18.8700008392334,19.399999618530277,-0.16713473743939256,2.0055637197865894,2.562668885354007,5.125348396605238,8.07798771008729,-0.16712411154216836
2111,2014-09-17,17.920000076293945,18.030000686645508,17.739999771118164,17.770000457763672,17.770000457763672,8743500,17.950000762939453,17.889999389648438,18.239999771118164,18.43000030517578,18.700000762939453,19.049999237060547,1.0129448539048267,2.6449032146712783,3.714123975296562,5.233541256153802,7.203144323711294,-0.8441171337434544
2112,2014-09-18,17.65999984741211,17.8700008392334,17.6299991607666,17.770000457763672,17.770000457763672,6335600,17.770000457763672,17.920000076293945,17.959999084472656,18.31999969482422,18.71999931335449,19.229999542236328,0.0,1.0692100270935807,3.0950997349032336,5.346082336062993,8.216089177616121,0.6190242403933282
2113,2014-09-19,17.6299991607666,17.639999389648438,17.079999923706055,17.190000534057617,17.190000534057617,20912700,17.770000457763672,17.950000762939453,17.889999389648438,18.420000076293945,18.690000534057617,19.170000076293945,3.3740541343028596,4.0721281782624175,7.155319976863274,8.726003219302589,11.518321586514569,-2.559619622100877
2114,2014-09-22,16.93000030517578,17.149999618530273,16.899999618530273,17.079999923706055,17.079999923706055,10500100,17.190000534057617,17.770000457763672,17.920000076293945,18.26000022888184,18.690000534057617,19.190000534057617,0.6440316794081948,4.918033702225133,6.908666922989926,9.426233123789272,12.35363360524963,0.8782179110087853
2115,2014-09-23,17.09000015258789,17.1299991607666,17.0,17.06999969482422,17.06999969482422,6461200,17.079999923706055,17.770000457763672,17.950000762939453,18.309999465942383,18.600000381469727,19.229999542236328,0.05858365003291769,5.1552494660094155,7.264204998750781,8.963097328639194,12.653777891203132,-0.11716730006583538
2116,2014-09-24,16.8700008392334,17.079999923706055,16.81999969482422,16.989999771118164,16.989999771118164,8809900,17.06999969482422,17.190000534057617,17.770000457763672,18.239999771118164,18.6299991607666,19.170000076293945,0.47086477212347627,4.590939947930167,7.357269080867878,9.652733441682113,12.831079073241852,0.7062915450343654
2117,2014-09-25,16.709999084472656,16.93000030517578,16.6200008392334,16.829999923706055,16.829999923706055,12269700,16.989999771118164,17.079999923706055,17.770000457763672,17.959999084472656,18.65999984741211,19.040000915527344,0.9506824012918744,5.585267607360892,6.714195875752385,10.873439881175466,13.131319084014798,0.7130174674829922
2118,2014-09-26,16.790000915527344,16.90999984741211,16.75,16.899999618530273,16.899999618530273,4732100,16.829999923706055,17.06999969482422,17.190000534057617,17.889999389648438,18.739999771118164,19.100000381469727,-0.41419938700747944,1.7159817874159453,5.857986943577579,10.8875751131402,13.017756287563623,0.6508799141173937
2119,2014-09-29,16.809999465942383,16.8799991607666,16.729999542236328,16.780000686645508,16.780000686645508,4739600,16.899999618530273,16.989999771118164,17.079999923706055,17.920000076293945,18.709999084472656,18.86000061035156,0.7151306732678963,1.7878380499668487,6.793798230030555,11.501777823901714,12.395708215682227,-0.17877698491841992
2120,2014-09-30,16.579999923706055,16.690000534057617,16.18000030517578,16.350000381469727,16.350000381469727,18837600,16.780000686645508,16.829999923706055,17.06999969482422,17.950000762939453,18.40999984741211,18.8700008392334,2.629971224117659,4.403665422359889,9.785934826540354,12.599384818835132,15.412846476870513,-1.4067249961473893
2121,2014-10-01,16.450000762939453,16.729999542236328,16.440000534057617,16.479999542236328,16.479999542236328,11171200,16.350000381469727,16.899999618530273,16.989999771118164,17.770000457763672,18.43000030517578,18.700000762939453,-0.7888298809319065,3.0946616689810242,7.827675675725724,11.832529230002873,13.470881567766549,0.18203143282857265
2122,2014-10-02,16.389999389648438,16.450000762939453,16.25,16.40999984741211,16.40999984741211,8323200,16.479999542236328,16.780000686645508,16.829999923706055,17.770000457763672,18.31999969482422,18.71999931335449,0.42656730941565396,2.5594154795813737,8.287633290661105,11.639243541573343,14.076779326153806,0.12187969500088686
2123,2014-10-03,16.170000076293945,16.290000915527344,16.040000915527344,16.1200008392334,16.1200008392334,12037500,16.40999984741211,16.350000381469727,16.899999618530273,17.190000534057617,18.420000076293945,18.690000534057617,1.7990011977722833,4.838701852908642,6.637714882867857,14.2679845987522,15.942925316537623,-0.31016894824755253
2124,2014-10-06,16.360000610351562,16.649999618530273,16.309999465942383,16.600000381469727,16.600000381469727,8483800,16.1200008392334,16.479999542236328,16.780000686645508,17.079999923706055,18.26000022888184,18.690000534057617,-2.8915634409993314,1.0843391628876844,2.8915634409993314,9.999998850994848,12.590362075659463,1.4457817204996657
2125,2014-10-07,16.59000015258789,16.6299991607666,16.389999389648438,16.479999542236328,16.479999542236328,7987200,16.600000381469727,16.40999984741211,16.350000381469727,17.06999969482422,18.309999465942383,18.600000381469727,0.7281604524675513,-0.7888298809319065,3.5800981127201403,11.10436877753532,12.864083119663213,-0.6674794502854426
2126,2014-10-08,16.6200008392334,16.739999771118164,16.350000381469727,16.68000030517578,16.68000030517578,9533800,16.479999542236328,16.1200008392334,16.479999542236328,16.989999771118164,18.239999771118164,18.6299991607666,-1.1990453194260025,-1.1990453194260025,1.8585099536610343,9.352514612714469,11.690640407157177,0.3597090218503477
2127,2014-10-09,16.780000686645508,16.969999313354492,16.610000610351562,16.6200008392334,16.6200008392334,7293300,16.68000030517578,16.600000381469727,16.40999984741211,16.829999923706055,17.959999084472656,18.65999984741211,0.3610075987526262,-1.2635438099711638,1.2635323337465156,8.062564245340107,12.274361643611122,-0.9626945808234353
2128,2014-10-10,16.6299991607666,16.68000030517578,16.530000686645508,16.639999389648438,16.639999389648438,5032900,16.6200008392334,16.479999542236328,16.1200008392334,16.899999618530273,17.889999389648438,18.739999771118164,-0.12018360065253333,-3.124991403175919,1.5625014328040137,7.512019506308463,12.62019506308464,0.06009753154232068
2129,2014-10-13,16.670000076293945,16.739999771118164,16.56999969482422,16.729999542236328,16.729999542236328,4813600,16.639999389648438,16.68000030517578,16.600000381469727,16.780000686645508,17.920000076293945,18.709999084472656,-0.537956694862289,-0.777042225484869,0.29887116423970894,7.112974098136453,11.835024485431983,0.3586339963184636
2130,2014-10-14,16.739999771118164,16.770000457763672,16.610000610351562,16.68000030517578,16.68000030517578,4811700,16.729999542236328,16.6200008392334,16.479999542236328,16.350000381469727,17.950000762939453,18.40999984741211,0.2997556123846843,-1.1990453194260025,-1.9784167725923612,7.613911477984761,10.37169970374348,-0.3597090218503477
2131,2014-10-15,16.75,17.09000015258789,16.68000030517578,16.709999084472656,16.709999084472656,10039000,16.68000030517578,16.639999389648438,16.68000030517578,16.479999542236328,17.770000457763672,18.43000030517578,-0.1795259182554391,-0.1795259182554391,-1.3764186405614431,6.343515448040899,10.293245451469788,-0.2393831102271788
2132,2014-10-16,16.549999237060547,16.75,16.5,16.670000076293945,16.670000076293945,5704100,16.709999084472656,16.729999542236328,16.6200008392334,16.40999984741211,17.770000457763672,18.31999969482422,0.23994605876212732,-0.2999354339035051,-1.5596894282656708,6.598682522107567,9.898018062259657,0.7198610598931496
2133,2014-10-17,16.639999389648438,16.65999984741211,16.520000457763672,16.579999923706055,16.579999923706055,5572000,16.670000076293945,16.68000030517578,16.639999389648438,16.1200008392334,17.190000534057617,18.420000076293945,0.5428236007360203,0.3618785658532826,-2.774421511395488,3.6791351818969837,11.097709053406337,-0.3618785658532826
2134,2014-10-20,16.709999084472656,16.809999465942383,16.6299991607666,16.729999542236328,16.729999542236328,4520500,16.579999923706055,16.709999084472656,16.729999542236328,16.600000381469727,17.079999923706055,18.26000022888184,-0.8965906911807526,0.0,-0.777042225484869,2.092052546601214,9.145252411889746,0.11954846569588358
2135,2014-10-21,16.790000915527344,16.90999984741211,16.770000457763672,16.809999465942383,16.809999465942383,4743100,16.729999542236328,16.670000076293945,16.68000030517578,16.479999542236328,17.06999969482422,18.309999465942383,-0.475906759355568,-0.7733442290107395,-1.9631168006557378,1.546699804533635,8.923260247801018,0.11896817995477507
2136,2014-10-22,16.559999465942383,16.56999969482422,16.420000076293945,16.459999084472656,16.459999084472656,6514900,16.809999465942383,16.579999923706055,16.709999084472656,16.68000030517578,16.989999771118164,18.239999771118164,2.12636938600984,1.5188336203240407,1.3365810020649425,3.2199314466880966,10.814099548308299,-0.6075357656857997
2137,2014-10-23,16.450000762939453,16.549999237060547,16.399999618530273,16.5,16.5,5527200,16.459999084472656,16.729999542236328,16.670000076293945,16.6200008392334,16.829999923706055,17.959999084472656,-0.2424297910748106,1.0303034926905776,0.727277813535748,1.9999995376124526,8.848479299834281,0.30302567915482953
2138,2014-10-24,16.6299991607666,16.639999389648438,16.43000030517578,16.5,16.5,3286600,16.5,16.809999465942383,16.579999923706055,16.639999389648438,16.899999618530273,17.889999389648438,0.0,0.4848480224609375,0.8484811493844696,2.4242401123046875,8.424238725142045,-0.7878737016157671
2139,2014-10-27,16.469999313354492,16.530000686645508,16.420000076293945,16.420000076293945,16.420000076293945,2937700,16.5,16.459999084472656,16.729999542236328,16.729999542236328,16.780000686645508,17.920000076293945,0.4872102517316856,1.8879382734591974,1.8879382734591974,2.192451940796921,9.135200931975609,-0.30450205132905145
2140,2014-10-28,16.610000610351562,16.639999389648438,16.469999313354492,16.489999771118164,16.489999771118164,3376100,16.420000076293945,16.5,16.809999465942383,16.68000030517578,16.350000381469727,17.950000762939453,-0.42449785200616874,1.9405682187133226,1.1522167173731472,-0.8489957040123375,8.85385695625324,-0.7277188653669784
2141,2014-10-29,16.530000686645508,16.610000610351562,16.329999923706055,16.3799991607666,16.3799991607666,5695000,16.489999771118164,16.5,16.459999084472656,16.709999084472656,16.479999542236328,17.770000457763672,0.6715544321579461,0.48840004764878514,2.0146516520981943,0.6105029706548925,8.485966838914152,-0.9157602781701609
2142,2014-10-30,15.970000267028809,15.989999771118164,15.68000030517578,15.81999969482422,15.81999969482422,16508500,16.3799991607666,16.420000076293945,16.5,16.670000076293945,16.40999984741211,17.770000457763672,3.539819701296166,4.298358522713834,5.372948153392295,3.7294574207919697,12.32617446621966,-0.9481705126306879
2143,2014-10-31,15.220000267028809,15.5,15.210000038146973,15.5,15.5,14866500,15.81999969482422,16.489999771118164,16.5,16.579999923706055,16.1200008392334,17.190000534057617,2.0645141601562615,6.451612903225806,6.9677414432648686,4.000005414409022,10.903229251984627,1.8064498901367188
2144,2014-11-03,15.40999984741211,15.5600004196167,15.350000381469728,15.479999542236328,15.479999542236328,10352900,15.5,16.3799991607666,16.420000076293945,16.729999542236328,16.600000381469727,17.079999923706055,0.12920192735860053,6.07235505074065,8.074935639303114,7.235147754220132,10.335920082582776,0.4521944243811405
2145,2014-11-04,15.329999923706056,15.43000030517578,15.279999732971191,15.359999656677246,15.359999656677246,6149300,15.479999542236328,15.81999969482422,16.489999771118164,16.809999465942383,16.479999542236328,17.06999969482422,0.7812492724042223,7.356771742828055,9.440103135905982,7.2916660845900445,11.132812997190449,0.19531076589671828
2146,2014-11-05,14.710000038146973,14.960000038146973,14.640000343322754,14.65999984741211,14.65999984741211,15938900,15.359999656677246,15.5,16.3799991607666,16.459999084472656,16.68000030517578,16.989999771118164,4.774896429406892,11.732601168192502,12.278303245537181,13.778993716157897,15.893587639548054,-0.3410654246608992
2147,2014-11-06,14.68000030517578,14.84000015258789,14.68000030517578,14.81999969482422,14.81999969482422,8912600,14.65999984741211,15.479999542236328,15.81999969482422,16.5,16.6200008392334,16.829999923706055,-1.0796211248775527,6.747638465534131,11.33603468131317,12.145756960020826,13.562754860135474,0.9446652667431218
2148,2014-11-07,14.93000030517578,15.149999618530272,14.90999984741211,15.100000381469728,15.100000381469728,9881500,14.81999969482422,15.359999656677246,15.5,16.5,16.639999389648438,16.899999618530273,-1.8543091362376145,2.6490040293054515,9.2715204182929,10.198668670687917,11.920524447598362,1.125828291385793
2149,2014-11-10,15.050000190734863,15.06999969482422,14.859999656677246,14.920000076293944,14.920000076293944,7315800,15.100000381469728,14.65999984741211,15.479999542236328,16.420000076293945,16.729999542236328,16.780000686645508,1.20643635559884,3.7533476077668078,10.053619251539539,12.131363650716413,12.466491962737171,-0.8713144354970482
2150,2014-11-11,14.9399995803833,15.239999771118164,14.869999885559082,15.109999656677246,15.109999656677246,8097400,14.920000076293944,14.81999969482422,15.359999656677246,16.489999771118164,16.68000030517578,16.350000381469727,-1.2574426518887445,1.654533459168695,9.133025451996508,10.390474415429503,8.206490754250368,1.1250832571582536
2151,2014-11-12,14.989999771118164,15.09000015258789,14.960000038146973,15.029999732971191,15.029999732971191,9467400,15.109999656677246,15.100000381469728,14.65999984741211,16.3799991607666,16.709999084472656,16.479999542236328,0.5322682975872547,-2.461742462625706,8.982032280638883,11.17764059447096,9.647370825192256,0.26613414879362735
2152,2014-11-13,15.050000190734863,15.09000015258789,14.93000030517578,14.970000267028809,14.970000267028809,6756800,15.029999732971191,14.920000076293944,14.81999969482422,15.81999969482422,16.670000076293945,16.40999984741211,0.4007980285379867,-1.0020078124845595,5.678018788466707,11.356043947503192,9.61923550231911,-0.5344016184305171
2153,2014-11-14,14.800000190734863,15.720000267028809,14.770000457763672,15.630000114440918,15.630000114440918,22214500,14.970000267028809,15.109999656677246,15.100000381469728,15.5,16.579999923706055,16.1200008392334,-4.222647745231431,-3.3909131739641554,-0.8317345712672635,6.078053757577455,3.1350014152575567,5.310300176768384
