,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
3761,2014-12-15,173.75,174.1300048828125,171.2100067138672,171.7899932861328,144.31512451171875,8874300,173.0,175.2899932861328,178.5399932861328,177.60000610351562,176.35000610351562,173.4499969482422,0.7043522679762869,3.9292160566984964,3.3820438002495727,2.654411197157259,0.9662982286427351,-1.1409318298316755
3762,2014-12-16,171.27000427246094,174.38999938964844,170.74000549316406,170.85000610351562,143.5254364013672,12257600,171.7899932861328,176.02999877929688,177.9600067138672,178.55999755859375,176.49000549316406,173.36000061035156,0.5501827035625989,4.1615454236763165,4.512725302688459,3.3011408768877897,1.469121695737703,-0.2458285946392308
3763,2014-12-17,171.27000427246094,173.97999572753906,171.0800018310547,173.58999633789062,145.82717895507812,12901600,170.85000610351562,173.0,175.2899932861328,178.9600067138672,176.9600067138672,173.4600067138672,-1.5784263449384752,0.979317347834472,3.0935022116850033,1.9413620871429034,-0.07488313080577202,1.3364779736004222
3764,2014-12-18,175.97999572753906,177.8300018310547,175.3699951171875,177.7899932861328,149.3554229736328,9752400,173.58999633789062,171.7899932861328,176.02999877929688,178.8300018310547,176.92999267578125,174.5500030517578,-2.3623359620036486,-0.9899288898691988,0.5849646122929424,-0.4837171060395335,-1.822369287770096,1.0180536739662083
3765,2014-12-19,177.7899932861328,178.4199981689453,177.14999389648438,177.64999389648438,149.56008911132812,11452600,177.7899932861328,170.85000610351562,173.0,179.50999450683594,177.25,175.2899932861328,0.0788063014119856,-2.6175029869091353,1.0470029126121863,-0.2251584071077701,-1.328455216118229,-0.0788063014119856
3766,2014-12-22,178.22000122070312,179.36000061035156,178.19000244140625,179.36000061035156,150.99969482421875,7855600,177.64999389648438,173.58999633789062,171.7899932861328,178.5399932861328,177.6999969482422,175.5800018310547,-0.9533935704996293,-4.2205660673831735,-0.45718517028786415,-0.9255149734949153,-2.107492621785103,0.6355928778819617
3767,2014-12-23,179.8699951171875,180.3999938964844,179.67999267578125,180.02999877929688,151.56370544433594,6224800,179.36000061035156,177.7899932861328,170.85000610351562,177.9600067138672,177.8000030517578,175.9499969482422,-0.37215918096332345,-5.099146107885733,-1.1498039657087045,-1.2386800770203128,-2.2662899842911517,0.08887611131160833
3768,2014-12-24,180.19000244140625,180.52999877929688,179.94000244140625,180.02999877929688,151.56370544433594,1647600,180.02999877929688,177.64999389648438,173.58999633789062,175.2899932861328,177.9600067138672,176.02000427246094,0.0,-3.5771829612137056,-2.632897586682178,-1.1498039657087045,-2.227403507207644,-0.08887611131160833
3769,2014-12-26,180.4900054931641,180.7100067138672,180.19000244140625,180.19000244140625,151.698486328125,1921200,180.02999877929688,179.36000061035156,177.7899932861328,176.02999877929688,178.00999450683594,176.0399932861328,-0.08879719182056431,-1.331932472809565,-2.3086761783368726,-1.209838451097864,-2.30312952941045,-0.16649261762199885
3770,2014-12-29,179.8800048828125,180.3800048828125,179.80999755859375,180.11000061035156,151.6310577392578,2530900,180.19000244140625,180.02999877929688,177.64999389648438,173.0,178.10000610351562,176.44000244140625,0.04441831701936572,-1.3658357145804163,-3.9475879108641374,-1.1159816223555195,-2.037642638669995,0.12769736647585342
3771,2014-12-30,179.6300048828125,179.8699951171875,179.24000549316406,179.4600067138672,151.08384704589844,2953300,180.11000061035156,180.02999877929688,179.36000061035156,171.7899932861328,177.60000610351562,176.35000610351562,0.36219428962840267,-0.05572612268708745,-4.273940232245461,-1.0364429626469176,-1.7329769831727344,-0.09472760647800446
3772,2014-12-31,179.82000732421875,180.1199951171875,177.8800048828125,177.8800048828125,149.75375366210938,4514400,179.4600067138672,180.19000244140625,180.02999877929688,170.85000610351562,178.55999755859375,176.49000549316406,0.8882402674182487,1.2086765445620449,-3.952101746302652,0.3822760608924144,-0.7814253156582552,-1.0906242344013457
3773,2015-01-02,178.64999389648438,179.22999572753906,176.97999572753906,177.94000244140625,149.8042449951172,4997200,177.8800048828125,180.11000061035156,180.02999877929688,173.58999633789062,178.9600067138672,176.9600067138672,-0.03371785869987642,1.1745511460127347,-2.4446476586668786,0.5732293236293587,-0.5507450343335613,-0.3990060949402975
3774,2015-01-05,177.05999755859375,177.2100067138672,174.4600067138672,174.83999633789062,147.1943817138672,6700200,177.94000244140625,179.4600067138672,180.19000244140625,177.7899932861328,178.8300018310547,176.92999267578125,1.7730531734424453,3.059944072051089,1.6872552104960643,2.2820896686894776,1.1953765623808181,-1.2697330514768579
3775,2015-01-06,175.10000610351562,175.5399932861328,172.32000732421875,173.38999938964844,145.97364807128906,10131400,174.83999633789062,177.8800048828125,180.11000061035156,177.64999389648438,179.50999450683594,177.25,0.8362633100792052,3.87565675319122,2.45688593450117,3.5296125144071424,2.2261956421588227,-0.9862199203452311
3776,2015-01-07,174.85000610351562,175.7899932861328,174.24000549316406,175.58999633789062,147.8258056640625,5547000,173.38999938964844,177.94000244140625,179.4600067138672,179.36000061035156,178.5399932861328,177.6999969482422,-1.2529170192638415,2.204003904943104,2.14704957633592,1.6800484137863194,1.2016633375236565,0.42143074765547867
3777,2015-01-08,177.25999450683594,178.9600067138672,177.2100067138672,178.75999450683594,150.49459838867188,7166700,175.58999633789062,174.83999633789062,177.8800048828125,180.02999877929688,177.9600067138672,177.8000030517578,-1.7733263964852544,-0.49227436286914067,0.7104521769340127,-0.4475205960795427,-0.5370281296587387,0.8391139215114702
3778,2015-01-09,178.97999572753906,179.05999755859375,176.6300048828125,177.22000122070312,149.19808959960938,6646600,178.75999450683594,173.38999938964844,177.94000244140625,180.02999877929688,175.2899932861328,177.9600067138672,0.8689726190752943,0.4062753728381158,1.5855984308984878,-1.089046338605287,0.4175631915510979,-0.9931127946693254
3779,2015-01-12,177.44000244140625,177.6300048828125,175.4600067138672,176.24000549316406,148.373046875,4305300,177.22000122070312,175.58999633789062,174.83999633789062,180.19000244140625,176.02999877929688,178.00999450683594,0.5560574767328149,-0.7943764818639549,2.24126011412057,-0.11915950256556997,1.0043060363729555,-0.680887943054866
3780,2015-01-13,177.72000122070312,179.02999877929688,174.6999969482422,175.97999572753906,148.15414428710938,9913500,176.24000549316406,178.75999450683594,173.38999938964844,180.11000061035156,173.0,178.10000610351562,0.1477496146934564,-1.4717561090867315,2.3468604290721644,-1.6933718603748802,1.2046882756258657,-0.9887518669212978
3781,2015-01-14,173.44000244140625,174.72000122070312,172.4199981689453,174.05999755859375,146.53768920898438,11090600,175.97999572753906,177.22000122070312,175.58999633789062,179.4600067138672,171.7899932861328,177.60000610351562,1.1030668711224039,0.8790065499006066,3.1023837935282255,-1.304150467827501,2.0337863923789863,0.35619621158433673
3782,2015-01-15,174.74000549316406,175.0800018310547,172.80999755859375,173.05999755859375,145.6958770751953,9293700,174.05999755859375,176.24000549316406,178.75999450683594,177.8800048828125,170.85000610351562,178.55999755859375,0.5778342852809906,3.2936536626913524,2.785165487239081,-1.277008832922165,3.178088569045449,-0.9707661841388296
3783,2015-01-16,172.57000732421875,174.97000122070312,172.1199951171875,174.6699981689453,147.17706298828125,8721900,173.05999755859375,175.97999572753906,177.22000122070312,177.94000244140625,173.58999633789062,178.9600067138672,-0.9217384938621963,1.4598975659754596,1.8721041430927967,-0.6183098656760058,2.4560649166392436,1.202261903441138
3784,2015-01-20,175.22999572753906,175.61000061035156,173.13999938964844,174.89999389648438,147.37088012695312,7224100,174.6699981689453,174.05999755859375,176.24000549316406,174.83999633789062,177.7899932861328,178.8300018310547,-0.13150127819626276,0.7661587441065215,-0.034303922634359794,1.6523724931396515,2.2470028997807234,-0.1886802987826295
3785,2015-01-21,174.25,175.75,173.66000366210938,175.35000610351562,147.7500762939453,6259300,174.89999389648438,173.05999755859375,175.97999572753906,173.38999938964844,177.64999389648438,179.50999450683594,-0.2566365505374383,0.35927550732534974,-1.1177682609888948,1.311655382327721,2.372391364996313,0.6273202539076335
3786,2015-01-22,175.9199981689453,178.13999938964844,174.50999450683594,177.9199981689453,149.91563415527344,9565100,175.35000610351562,174.6699981689453,174.05999755859375,175.58999633789062,179.36000061035156,178.5399932861328,-1.4444649796979716,-2.1695147538649753,-1.309578380751902,0.8093538985082973,0.34846848222130644,1.1241007309930864
3787,2015-01-23,177.7100067138672,177.82000732421875,176.38999938964844,176.41000366210938,148.6432647705078,4795300,177.9199981689453,174.89999389648438,173.05999755859375,178.75999450683594,180.02999877929688,177.9600067138672,0.8559574148233325,-1.8989887387180888,1.3321188118263787,2.0520350558583598,0.8786367096996628,-0.7369213903808997
3788,2015-01-26,176.16000366210938,176.7100067138672,175.3800048828125,176.5,148.7191162109375,3730400,176.41000366210938,175.35000610351562,174.6699981689453,177.22000122070312,180.02999877929688,175.2899932861328,-0.05098942656692635,-1.036828232892174,0.4079327029479462,1.9999993083834984,-0.6855562118227692,0.19263248605701133
3789,2015-01-27,173.5,174.75,172.58999633789062,173.58999633789062,146.2671356201172,11565100,176.5,177.9199981689453,174.89999389648438,176.24000549316406,180.19000244140625,176.02999877929688,1.6763659908403314,0.7546503751540251,1.5265909390972219,3.802065927041556,1.4056123583624125,0.0518441959728188
3790,2015-01-28,174.5500030517578,174.61000061035156,171.58999633789062,171.72000122070312,144.69151306152344,9673200,173.58999633789062,176.41000366210938,175.35000610351562,175.97999572753906,180.11000061035156,173.0,1.0889792126102356,2.1139091876356537,2.4807794529192786,4.885860313304559,0.7453987713707017,-1.6480327340653973
3791,2015-01-29,172.16000366210938,174.07000732421875,171.05999755859375,173.89999389648438,146.52835083007812,9615200,171.72000122070312,176.5,177.9199981689453,174.05999755859375,179.4600067138672,171.7899932861328,-1.2535898518081097,2.3116759134873135,0.0920090096176879,3.1972472757488783,-1.2133413941391857,1.0005694625905195
3792,2015-01-30,173.1999969482422,173.9499969482422,171.27000427246094,171.4499969482422,144.46397399902344,11138500,173.89999389648438,173.58999633789062,176.41000366210938,173.05999755859375,177.8800048828125,170.85000610351562,1.4289862886272315,2.8929756792964705,0.9390496582146888,3.7503692324424023,-0.3499509217884031,-1.020705763283446
3793,2015-02-02,171.9499969482422,173.42999267578125,170.10000610351562,173.27000427246094,145.99754333496094,9437900,171.4499969482422,171.72000122070312,176.5,174.6699981689453,177.94000244140625,173.58999633789062,-1.050387995233643,1.8641401557652235,0.8079839914373952,2.695214436309418,0.18467828102924919,0.7618210259538548
3794,2015-02-03,174.1300048828125,176.39999389648438,174.10000610351562,176.3300018310547,148.57589721679688,7543400,173.27000427246094,173.89999389648438,173.58999633789062,174.89999389648438,174.83999633789062,177.7899932861328,-1.7353811188215125,-1.5539077098118088,-0.8109839050194259,-0.8450096283624307,0.827988113149895,1.247658892642699
3795,2015-02-04,175.8000030517578,177.57000732421875,175.77999877929688,176.52999877929688,148.74435424804688,5935900,176.3300018310547,171.4499969482422,171.72000122070312,175.35000610351562,173.38999938964844,177.64999389648438,-0.11329346265516588,-2.724747970234427,-0.6684374802814746,-1.7787341592712291,0.6344503058586386,0.4135250283730672
3796,2015-02-05,177.27999877929688,178.63999938964844,177.08999633789062,178.5500030517578,150.44639587402344,6037800,176.52999877929688,173.27000427246094,173.89999389648438,177.9199981689453,175.58999633789062,179.36000061035156,-1.1313381338197914,-2.604317600557811,-0.35284506975330326,-1.6578026677541668,0.4536530634272513,0.7112877349505228
3797,2015-02-06,178.82000732421875,179.36000061035156,177.47999572753906,178.08999633789062,150.05880737304688,7211900,178.5500030517578,176.3300018310547,171.4499969482422,176.41000366210938,178.75999450683594,180.02999877929688,0.2583001422462919,-3.7284516402877275,-0.9433391601591117,0.37621325325546257,1.089338245437143,-0.4099112815652336
3798,2015-02-09,177.17999267578125,177.94000244140625,176.67999267578125,177.08999633789062,149.21624755859375,3723100,178.08999633789062,176.52999877929688,173.27000427246094,176.5,177.22000122070312,180.02999877929688,0.5646846353150201,-2.1570908263734334,-0.3331618668989649,0.07341175984014847,1.660174206450757,-0.050819549241454896
3799,2015-02-10,178.1699981689453,178.75,177.13999938964844,178.50999450683594,150.41275024414062,3572700,177.08999633789062,178.5500030517578,176.3300018310547,173.58999633789062,176.24000549316406,180.19000244140625,-0.7954726416682146,-1.2212160343200102,-2.756147174021063,-1.2716313279506304,0.9411282204179203,0.1904634745129663
3800,2015-02-11,178.08999633789062,179.08999633789062,177.6699981689453,178.6999969482422,150.5728302001953,5174500,178.50999450683594,178.08999633789062,176.52999877929688,171.72000122070312,175.97999572753906,180.11000061035156,-0.10632481513767535,-1.2143246815912483,-3.9059853647119622,-1.5221047941544918,0.7890339598146506,0.3413545723384876
3801,2015-02-12,179.27000427246094,179.92999267578125,179.0,179.83999633789062,151.53343200683594,3742700,178.6999969482422,177.08999633789062,178.5500030517578,173.89999389648438,174.05999755859375,179.4600067138672,-0.6338964706752778,-0.7173005518244792,-3.302937367862227,-3.2139673582050015,-0.21129316712701535,0.31694399301408094
3802,2015-02-13,180.0,180.5399932861328,179.75999450683594,180.33999633789065,151.95468139648438,3998200,179.83999633789062,178.50999450683594,178.08999633789062,171.4499969482422,173.05999755859375,177.8800048828125,-0.2772540812650416,-1.247643365692632,-4.929577226447252,-4.0368187463289456,-1.3640853415950152,0.18853074459069283
3803,2015-02-17,180.05999755859375,180.6999969482422,179.7100067138672,180.57000732421875,152.1484832763672,2850900,180.33999633789065,178.6999969482422,177.08999633789062,173.27000427246094,174.6699981689453,177.94000244140625,-0.12738050451263763,-1.9272364430265894,-4.0427550288849705,-3.267435850893996,-1.4565015097386849,0.2824443401108483
3804,2015-02-18,180.17999267578125,180.67999267578125,179.97000122070312,180.47000122070312,152.0642547607422,2724800,180.57000732421875,179.83999633789062,178.50999450683594,176.3300018310547,174.89999389648438,174.83999633789062,0.05541425324939407,-1.0860567964812202,-2.2940097310607794,-3.0863895863817232,-3.1196347563201754,0.16069626140646684
3805,2015-02-19,179.8699951171875,180.42999267578125,179.42999267578125,180.08999633789062,151.7439727783203,2663500,180.47000122070312,180.33999633789065,178.6999969482422,176.52999877929688,175.35000610351562,173.38999938964844,0.2110083239157397,-0.7718359808506388,-1.9767880676250158,-2.6320119555567527,-3.7203604222810016,0.12216182196503113
3806,2015-02-20,179.14999389648438,181.1999969482422,178.5,181.13999938964844,153.04519653320312,8914600,180.08999633789062,180.57000732421875,179.83999633789062,178.5500030517578,177.9199981689453,175.58999633789062,-0.5796638264854808,-0.7176786221365657,-1.4298312612441328,-1.777631241886345,-3.0639301482050114,1.0986008059342993
3807,2015-02-23,180.7100067138672,180.9199981689453,180.32000732421875,180.9199981689453,152.85928344726562,2738600,181.13999938964844,180.47000122070312,180.33999633789065,178.08999633789062,176.41000366210938,178.75999450683594,0.12160138344556315,-0.32058469872028533,-1.5642283106879082,-2.492811492638005,-1.1938998916484276,0.11606868074475239
3808,2015-02-24,181.02999877929688,182.05999755859372,180.88999938964844,181.91000366210935,153.69580078125,4228700,180.9199981689453,180.08999633789062,180.57000732421875,177.08999633789062,176.5,177.22000122070312,-0.5442281750501914,-0.7366259748856842,-2.6496658936754764,-2.9740000842164873,-2.5781993001977597,0.4837583778223907
3809,2015-02-25,181.80999755859372,182.1699981689453,181.55999755859372,181.9600067138672,153.73802185058594,2822900,181.91000366210935,181.13999938964844,180.47000122070312,178.50999450683594,173.58999633789062,176.24000549316406,-0.027480242862636794,-0.8188642768666753,-1.8960277422150285,-4.599917601200376,-3.1435485874090174,0.08244072858787914
3810,2015-02-26,181.9199981689453,182.2400054931641,181.3999938964844,182.00999450683597,153.78025817871094,3045800,181.9600067138672,180.9199981689453,180.08999633789062,178.6999969482422,171.72000122070312,175.97999572753906,-0.02746431211331143,-1.0548861199340507,-1.8185801101540393,-5.653532001917823,-3.313004209266337,0.049445821991535376
3811,2015-02-27,181.92999267578125,181.94000244140625,181.1499938964844,181.19000244140625,153.0874481201172,3161300,182.00999450683597,181.91000366210935,181.13999938964844,179.83999633789062,173.89999389648438,174.05999755859375,0.4525592220215833,-0.02759702582044097,-0.7450775900023479,-4.02340551172482,-3.9350983976713736,-0.4084056649948444
3812,2015-03-02,181.3699951171875,182.67999267578125,181.3699951171875,182.67999267578125,154.34637451171875,3213100,181.19000244140625,181.9600067138672,180.9199981689453,180.33999633789065,171.4499969482422,173.05999755859375,-0.8156285822823635,-0.9634303576744494,-1.2809264460852046,-6.1473594141587,-5.266036513511898,0.7170996338491876
3813,2015-03-03,182.22999572753903,182.38999938964844,181.19000244140625,181.8699951171875,153.6619110107422,2825800,182.67999267578125,182.00999450683597,181.91000366210935,180.57000732421875,173.27000427246094,174.6699981689453,0.4453717382418304,0.021998430745031453,-0.7147895902955878,-4.728647427072937,-3.958870149857807,-0.19794392699002852
3814,2015-03-04,181.41000366210935,181.41000366210935,180.1300048828125,180.77999877929688,152.74105834960938,3820200,181.8699951171875,181.19000244140625,181.9600067138672,180.47000122070312,176.3300018310547,174.89999389648438,0.6029407817517103,0.6527314650615256,-0.17147779659640713,-2.4615538103166563,-3.252574910121022,-0.3484925805213693
3815,2015-03-05,181.25,181.4499969482422,180.7100067138672,181.1699981689453,153.0705108642578,2410700,180.77999877929688,182.67999267578125,182.00999450683597,180.08999633789062,176.52999877929688,175.35000610351562,-0.2152670936634629,0.4636509059890462,-0.5961262029972315,-2.561130118973412,-3.212448045620891,-0.04415843233606698
3816,2015-03-06,180.1199951171875,180.6300048828125,178.1300048828125,178.39999389648438,150.73011779785156,7297400,181.1699981689453,181.8699951171875,181.19000244140625,181.13999938964844,178.5500030517578,177.9199981689453,1.5526930309584077,1.5639061885510837,1.535877571135981,0.08408585224530865,-0.26905591029200226,-0.9641262777739478
3817,2015-03-09,178.52999877929688,180.19000244140625,178.52999877929688,179.8000030517578,151.9130401611328,3844900,178.39999389648438,180.77999877929688,182.67999267578125,180.9199981689453,178.08999633789062,176.41000366210938,-0.778648015300882,1.6017739572531566,0.6229116230132069,-0.9510604476324394,-1.8854278821522494,0.7063427424388585
3818,2015-03-10,178.3800048828125,178.50999450683594,176.67999267578125,176.69000244140625,149.28538513183594,6070100,179.8000030517578,181.1699981689453,181.8699951171875,181.91000366210935,177.08999633789062,176.5,1.7601452076400859,2.931684081842171,2.954327437079609,0.22638173691633773,-0.10753434760365596,-0.9564788149044748
3819,2015-03-11,176.97999572753906,177.2899932861328,176.22999572753906,176.35000610351562,148.99813842773438,5584600,176.69000244140625,178.39999389648438,180.77999877929688,181.9600067138672,178.50999450683594,173.58999633789062,0.19279632896131044,2.5120456605943584,3.1811740380992957,1.2248303535937626,-1.5650749476044266,-0.35723822070844735
3820,2015-03-12,177.24000549316406,179.02000427246094,177.1999969482422,178.97000122070312,151.211669921875,4024300,176.35000610351562,179.8000030517578,181.1699981689453,182.00999450683597,178.6999969482422,171.72000122070312,-1.4639297643835636,1.229254586375727,1.698604942391416,-0.15086565939504704,-4.050958233530663,0.9666400601996185
3821,2015-03-13,178.38999938964844,178.5,176.27000427246094,177.55999755859375,150.0204315185547,6833900,178.97000122070312,176.69000244140625,178.39999389648438,181.19000244140625,179.83999633789062,173.89999389648438,0.7940998431496836,0.47307746645661625,2.044382142782256,1.2840723195800274,-2.0612771527559834,-0.467448660997414
3822,2015-03-16,178.25,179.91000366210938,178.25,179.77999877929688,151.89614868164062,5550100,177.55999755859375,176.35000610351562,179.8000030517578,182.67999267578125,180.33999633789065,171.4499969482422,-1.234843272764988,0.01112708454598185,1.6130792725415974,0.31149046745808895,-4.633441922135531,0.8510394869760488
3823,2015-03-17,178.7899932861328,178.97000122070312,177.86000061035156,178.5,150.8146514892578,5392900,179.77999877929688,178.97000122070312,176.69000244140625,181.8699951171875,180.57000732421875,173.27000427246094,0.7170861508665967,-1.0140042345063025,1.8879524466036417,1.15966796875,-2.929969595259979,-0.1624612247242647
3824,2015-03-18,177.91000366210938,181.00999450683597,176.97000122070312,180.72999572753903,152.6986541748047,11294400,178.5,177.55999755859375,176.35000610351562,180.77999877929688,180.47000122070312,176.3300018310547,-1.2338824656981024,-2.423498991626436,0.027667267714222395,-0.14385797210323953,-2.4345675872850645,1.5603342732774481
3825,2015-03-19,180.17999267578125,180.38999938964844,179.30999755859375,179.66000366210938,151.79476928710938,6229200,180.72999572753903,179.77999877929688,178.97000122070312,181.1699981689453,180.08999633789062,176.52999877929688,0.5955649803069232,-0.38406012876630746,0.840473380862119,0.2393368958123517,-1.7421823550105069,-0.2894294796129639
3826,2015-03-20,180.4600067138672,181.6699981689453,180.1699981689453,180.9600067138672,153.1582489013672,5999200,179.66000366210938,178.5,177.55999755859375,178.39999389648438,181.13999938964844,178.5500030517578,-0.7183924643710746,-1.8788732477499908,-1.4146843072517612,0.09946544490675958,-1.3317880043627857,0.2763041453632331
3827,2015-03-23,181.0500030517578,181.75,180.83999633789065,180.8500061035156,153.06512451171875,3593900,180.9600067138672,180.72999572753903,179.77999877929688,179.8000030517578,180.9199981689453,178.08999633789062,0.06082422263708875,-0.5916545690389786,-0.5805933183971138,0.038701721353359315,-1.5261319726166815,-0.11058719463229708
3828,2015-03-24,180.6499938964844,181.19000244140625,179.77000427246094,179.8300018310547,152.20184326171875,4692100,180.8500061035156,179.66000366210938,178.5,176.69000244140625,181.91000366210935,177.08999633789062,0.567204727840227,-0.739588398772407,-1.7460931755972398,1.1566489517187255,-1.5236642747399969,-0.45598179229296554
3829,2015-03-25,179.9499969482422,180.16000366210935,176.8800048828125,176.9199981689453,149.73886108398438,8474700,179.8300018310547,180.9600067138672,180.72999572753903,176.35000610351562,181.9600067138672,178.50999450683594,1.6448133010551695,2.153514355655521,-0.3221750346647573,2.8487500548745457,0.8987092213127302,-1.7126378084197431
3830,2015-03-26,176.14999389648438,177.3000030517578,175.4600067138672,176.47999572753906,149.36651611328125,6604500,176.9199981689453,180.8500061035156,179.66000366210938,178.97000122070312,182.00999450683597,178.6999969482422,0.24932142569039584,1.8019084380984514,1.4109278974645318,3.1334989308558594,1.2579336323933863,0.18699106926779685
3831,2015-03-27,176.3300018310547,176.97000122070312,175.97000122070312,176.80999755859375,149.64573669433594,3971800,176.47999572753906,179.8300018310547,180.9600067138672,177.55999755859375,181.19000244140625,179.83999633789062,-0.18664206527423705,2.3471575208286226,0.4241841583372313,2.4772382463050446,1.7137033092785106,0.2714754449221656
3832,2015-03-30,178.30999755859375,179.75999450683594,178.27999877929688,179.38999938964844,151.82943725585938,5399300,176.80999755859375,176.9199981689453,180.8500061035156,179.77999877929688,182.67999267578125,180.33999633789065,-1.438208283534653,0.8138729688581557,0.2174030832127547,1.8339892398275235,0.5295707405510114,0.6020412702654863
3833,2015-03-31,178.52000427246094,179.0800018310547,177.42999267578125,177.5800018310547,150.29745483398438,4633800,179.38999938964844,176.47999572753906,179.8300018310547,178.5,181.8699951171875,180.57000732421875,1.0192575402244548,1.2670345629011737,0.518075323493113,2.4158087858418926,1.6837512458236603,-0.5293402588769796
3834,2015-04-01,177.5399932861328,177.5399932861328,175.57000732421875,176.74000549316406,149.58657836914062,7440500,177.5800018310547,176.80999755859375,176.9199981689453,180.72999572753903,180.77999877929688,180.47000122070312,0.4752723275903227,0.10184037014088004,2.2575478727872373,2.2858397423152006,2.110442238094946,-0.45263537858138847
3835,2015-04-02,176.6999969482422,177.91000366210938,176.42999267578125,177.3300018310547,150.08590698242188,3223600,176.74000549316406,179.38999938964844,176.47999572753906,179.66000366210938,181.1699981689453,180.08999633789062,-0.33271095234788556,-0.4793357552240034,1.3139354914542436,2.1654521503637354,1.5564171196848187,0.35527258574818965
3836,2015-04-06,176.32000732421875,179.1699981689453,176.08999633789062,178.58999633789062,151.15234375,6284900,177.3300018310547,177.5800018310547,176.80999755859375,180.9600067138672,178.39999389648438,181.13999938964844,-0.7055235638462299,-0.9966956804955266,1.3270678227085715,-0.10639030477763556,1.4278532415294025,1.2710616833078807
3837,2015-04-07,178.77000427246094,179.5800018310547,178.4199981689453,178.4199981689453,151.00851440429688,6011600,178.58999633789062,176.74000549316406,179.38999938964844,180.8500061035156,179.8000030517578,180.9199981689453,0.09527977283372786,0.5436617143021344,1.361959398895026,0.7734586352286462,1.4011882219798917,-0.1961697719468674
3838,2015-04-08,178.60000610351562,179.55999755859375,177.9600067138672,178.75,151.2876739501953,4738500,178.4199981689453,177.3300018310547,177.5800018310547,179.8300018310547,176.69000244140625,181.91000366210935,-0.18461640898164336,-0.6545444301791958,0.6041968285620629,-1.1524461866258742,1.7678342165646694,0.08391266936188811
3839,2015-04-09,178.66000366210938,179.6300048828125,177.97999572753906,179.39999389648438,151.83787536621094,4483800,178.75,178.58999633789062,176.74000549316406,176.9199981689453,176.35000610351562,181.9600067138672,-0.36231545072372084,-1.4827137646699993,-1.382383395715189,-1.7001047361956008,1.4269860114153436,0.41248063520112593
3840,2015-04-10,179.6699981689453,180.44000244140625,179.17999267578125,180.3699951171875,152.65882873535156,3463600,179.39999389648438,178.4199981689453,177.3300018310547,176.47999572753906,178.97000122070312,182.00999450683597,-0.5377841364761967,-1.6854207287402265,-2.156677659785421,-0.7761789290811868,0.9092417996590554,0.3880894645405934
3841,2015-04-13,180.1699981689453,180.8600006103516,179.49000549316406,179.63999938964844,152.04090881347656,3358200,180.3699951171875,178.75,178.58999633789062,176.80999755859375,177.55999755859375,181.19000244140625,0.4063659151744173,-0.584504038813929,-1.5753739928022752,-1.157872321377076,0.8628384864307285,-0.2950338349463475
3842,2015-04-14,179.5800018310547,180.5399932861328,178.8000030517578,180.17999267578125,152.49806213378906,4811400,179.63999938964844,179.39999389648438,178.4199981689453,179.38999938964844,179.77999877929688,182.67999267578125,-0.29969658568278723,-0.9767979677981782,-0.4384467300730437,-0.2219968435697133,1.3875014439025646,0.33299526535456997
3843,2015-04-15,180.8300018310547,181.3800048828125,180.4499969482422,180.8800048828125,153.09051513671875,4377800,180.17999267578125,180.3699951171875,178.75,177.5800018310547,178.5,181.8699951171875,-0.38700364226812684,-1.1775789613630734,-1.8244156140397052,-1.3157921376408874,0.5473187791079446,0.027644322428124764
3844,2015-04-16,180.6699981689453,181.50999450683597,180.42999267578125,180.91000366210935,153.1159210205078,3873900,180.8800048828125,179.63999938964844,179.39999389648438,176.74000549316406,180.72999572753903,180.77999877929688,-0.016582156149239892,-0.8346745536776721,-2.3050124838500947,-0.0995013713594956,-0.07186163295606655,0.13266568365799108
3845,2015-04-17,179.27000427246094,179.41000366210938,177.16000366210938,177.94000244140625,150.70045471191406,8683500,180.91000366210935,180.17999267578125,180.3699951171875,177.3300018310547,179.66000366210938,181.1699981689453,1.669102607594426,1.3656247288079142,-0.3428125221884434,0.9666186338676167,1.8152161870418464,-0.7474439770746002
3846,2015-04-20,179.30999755859375,180.6100006103516,179.14999389648438,180.02999877929688,152.47059631347656,5355800,177.94000244140625,180.8800048828125,179.63999938964844,178.58999633789062,180.9600067138672,178.39999389648438,-1.1609155985457746,-0.21663022401424728,-0.7998680504195212,0.5165849807678061,-0.9054073731404967,0.3999340252097606
3847,2015-04-21,180.6999969482422,180.8800048828125,178.97000122070312,179.25999450683594,151.818359375,3596600,180.02999877929688,180.91000366210935,180.17999267578125,178.4199981689453,180.8500061035156,179.8000030517578,0.4295460761221735,0.5132200140228327,-0.468591076442654,0.886986302244378,0.30124320064133564,-0.8033038522442533
3848,2015-04-22,179.64999389648438,180.25,178.5500030517578,180.05999755859375,152.49598693847656,5575200,179.25999450683594,177.94000244140625,180.8800048828125,178.75,179.8300018310547,176.69000244140625,-0.4442980465427817,0.45540782813345837,-0.7275339200021153,-0.12773282831141827,-1.871595669710515,0.22770391406672918
3849,2015-04-23,179.44000244140625,181.07000732421875,179.1999969482422,180.3699951171875,152.758544921875,4893000,180.05999755859375,180.02999877929688,180.91000366210935,179.39999389648438,176.9199981689453,176.35000610351562,-0.17186758717398792,0.2993893438711908,-0.5377841364761967,-1.9127332935839485,-2.228745979097057,0.5156027615219638
