,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
2035,2015-03-31,25.979999542236328,26.0,25.790000915527344,25.899999618530277,24.87887191772461,2205300,25.86000061035156,25.63999938964844,25.6200008392334,26.299999237060547,25.239999771118164,24.8799991607666,-0.1544363272889802,-1.0810763838643151,1.5444000942922342,-2.548261996652359,-3.938225763655654,-0.30888001885843586
2036,2015-04-01,25.86000061035156,25.979999542236328,25.84000015258789,25.90999984741211,24.888477325439453,1787000,25.899999618530277,25.65999984741211,25.549999237060547,25.780000686645508,25.3700008392334,24.88999938964844,-0.03859602061260223,-1.3894272963012748,-0.5017335450875576,-2.0841335830136876,-3.936705765228115,0.19297274162486863
2037,2015-04-02,25.700000762939453,25.729999542236328,25.649999618530277,25.709999084472656,24.69636344909668,2079800,25.90999984741211,25.86000061035156,25.63999938964844,26.170000076293945,25.489999771118164,24.979999542236328,0.7779104241985055,-0.2722664228583771,1.7891910081751148,-0.85569553165546,-2.839360436528391,0.03888884437666717
2038,2015-04-06,25.399999618530277,25.600000381469727,25.36000061035156,25.51000022888184,24.504249572753903,4332500,25.709999084472656,25.899999618530277,25.65999984741211,25.81999969482422,25.799999237060547,24.959999084472656,0.7840017788960371,0.5880032033886214,1.2152076172520176,1.136805196302496,-2.1560217149135283,0.4312058383559806
2039,2015-04-07,25.71999931335449,25.809999465942383,25.649999618530277,25.799999237060547,24.782814025878903,3336400,25.51000022888184,25.90999984741211,25.86000061035156,25.540000915527344,25.799999237060547,25.030000686645508,-1.1240271967223037,0.23256346924546717,-1.0077454620995767,0.0,-2.984490593739904,0.3100772328362782
2040,2015-04-08,25.649999618530277,25.8700008392334,25.649999618530277,25.84000015258789,24.821237564086918,1595900,25.799999237060547,25.709999084472656,25.899999618530277,25.6200008392334,26.06999969482422,24.979999542236328,-0.1548023037582592,0.23219607425728822,-0.8513905265300825,0.8900911024696473,-3.3281757170014297,0.7352961800914888
2041,2015-04-09,25.90999984741211,26.13999938964844,25.88999938964844,26.11000061035156,25.08059501647949,5820800,25.84000015258789,25.51000022888184,25.90999984741211,25.549999237060547,26.36000061035156,24.93000030517578,-1.0340882859138045,-0.7659929462435836,-2.1447773274620077,0.957487530279433,-4.5193423117269305,0.7659929462435836
2042,2015-04-10,26.170000076293945,26.21999931335449,26.1200008392334,26.170000076293945,25.138229370117188,2372800,26.11000061035156,25.799999237060547,25.709999084472656,25.63999938964844,26.21999931335449,25.190000534057617,-0.22926811527500449,-1.7577416525802012,-2.0252223351180065,0.19105554801214944,-3.7447441321334165,0.0
2043,2015-04-13,26.21999931335449,26.239999771118164,26.170000076293945,26.209999084472656,25.17665100097656,3787600,26.170000076293945,25.84000015258789,25.51000022888184,25.65999984741211,26.489999771118164,25.200000762939453,-0.15260972749292148,-2.6707320871503217,-2.098432873988072,1.0682972011677254,-3.853484764642922,-0.0381542511680465
2044,2015-04-14,26.020000457763672,26.020000457763672,25.899999618530277,26.01000022888184,24.98453712463379,1565500,26.209999084472656,26.11000061035156,25.799999237060547,25.86000061035156,26.290000915527344,25.25,0.7689306183424613,-0.807385582365758,-0.5766997970408283,1.0765116654423859,-2.9219539492272877,-0.038447630887476894
2045,2015-04-15,26.01000022888184,26.100000381469727,25.86000061035156,25.88999938964844,24.86926651000977,1838800,26.01000022888184,26.170000076293945,25.84000015258789,25.899999618530277,26.299999237060547,25.239999771118164,0.46350267308765636,-0.19312181629691946,0.03862583668439295,1.583622468434802,-2.510620447485083,-0.46350267308765636
2046,2015-04-16,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,24.677152633666992,2882400,25.88999938964844,26.209999084472656,26.11000061035156,25.90999984741211,25.780000686645508,25.3700008392334,0.7785085692220302,1.634877647188607,0.8563616534878458,0.35033145471747296,-1.2456196503382333,-0.35033145471747296
2047,2015-04-17,25.71999931335449,25.729999542236328,25.61000061035156,25.6299991607666,24.619516372680664,1840500,25.690000534057617,26.01000022888184,26.170000076293945,25.709999084472656,26.170000076293945,25.489999771118164,0.23410602908978387,2.106909610648587,0.3121339302598006,2.106909610648587,-0.5462325174896732,-0.3511516017747507
2048,2015-04-20,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,24.76360511779785,1430500,25.6299991607666,25.88999938964844,26.209999084472656,25.51000022888184,25.81999969482422,25.799999237060547,-0.5818522959024189,1.667953399434528,-1.0473252543532061,0.15515518663050742,0.07757389403561445,0.0
2049,2015-04-21,25.88999938964844,25.899999618530277,25.700000762939453,25.809999465942383,24.792421340942383,1709900,25.780000686645508,25.690000534057617,26.01000022888184,25.799999237060547,25.540000915527344,25.799999237060547,-0.1162292906532599,0.7748964241683458,-0.038745560204415164,-1.046100565679267,-0.038745560204415164,-0.30995709167534946
2050,2015-04-22,25.770000457763672,25.84000015258789,25.76000022888184,25.809999465942383,24.792421340942383,693600,25.809999465942383,25.6299991607666,25.88999938964844,25.84000015258789,25.6200008392334,26.06999969482422,0.0,0.30995709167534946,0.11623668061324548,-0.7361434740039313,1.0073623954348374,0.15497485085767507
2051,2015-04-23,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,24.609912872314453,1236700,25.809999465942383,25.780000686645508,25.690000534057617,26.11000061035156,25.549999237060547,26.36000061035156,0.7416027341342957,0.2732228436035964,1.912567349989292,-0.2732302883677273,2.888367474153068,-0.663544382221933
2052,2015-04-24,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,24.51385498046875,2295700,25.6200008392334,25.809999465942383,25.6299991607666,26.170000076293945,25.63999938964844,26.21999931335449,0.39185101753908685,0.43102939275013213,2.547020403099292,0.47021524189770614,2.742942174900564,0.0
2053,2015-04-27,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,24.437009811401367,2261800,25.520000457763672,25.809999465942383,25.780000686645508,26.209999084472656,25.65999984741211,26.489999771118164,0.31446510230593494,1.3364785591600827,3.026723798154835,0.864777156981462,4.127355404945326,-0.3537741772741065
2054,2015-04-28,25.38999938964844,25.38999938964844,25.25,25.280000686645508,24.28331756591797,3006600,25.440000534057617,25.6200008392334,25.809999465942383,26.01000022888184,25.86000061035156,26.290000915527344,0.632910771622848,2.096514101666357,2.8876563386407006,2.294303433355695,3.9952539614264406,-0.4351214399335104
2055,2015-04-29,25.1299991607666,25.13999938964844,24.899999618530277,25.059999465942383,24.07198905944824,6270900,25.280000686645508,25.520000457763672,25.809999465942383,25.88999938964844,25.899999618530277,26.299999237060547,0.8778979464948359,2.9928173024076967,3.3120508435527456,3.3519559875868734,4.948123693312033,-0.2793283971109071
2056,2015-04-30,25.06999969482422,25.100000381469727,24.86000061035156,24.90999984741211,23.927906036376957,4334100,25.059999465942383,25.440000534057617,25.6200008392334,25.690000534057617,25.90999984741211,25.780000686645508,0.6021662763914342,2.8502649384602496,3.1312753569789438,4.014452051889072,3.4925766542057306,-0.6423117157454808
2057,2015-05-01,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,24.04317283630371,3059800,24.90999984741211,25.280000686645508,25.520000457763672,25.6299991607666,25.709999084472656,26.170000076293945,-0.4794280301295541,1.9576498508831375,2.397117289897705,2.7167334365674005,4.554531995105666,0.4794280301295541
2058,2015-05-04,25.06999969482422,25.13999938964844,25.06999969482422,25.100000381469727,24.110414505004883,1788900,25.030000686645508,25.059999465942383,25.440000534057617,25.780000686645508,25.51000022888184,25.81999969482422,-0.2788832420731618,1.3545822606397186,2.7091645212794373,1.6334655027128946,2.868523117179063,0.11952464617353575
2059,2015-05-05,25.100000381469727,25.13999938964844,24.979999542236328,25.030000686645508,24.04317283630371,4566800,25.100000381469727,24.90999984741211,25.280000686645508,25.809999465942383,25.799999237060547,25.540000915527344,0.2796631758047308,0.9988014108740512,3.116255524967025,3.0763025541020608,2.037555792613067,-0.2796631758047308
2060,2015-05-06,24.82999992370605,24.850000381469727,24.690000534057617,24.75,23.77421188354492,4300300,25.030000686645508,25.030000686645508,25.059999465942383,25.809999465942383,25.84000015258789,25.6200008392334,1.1313159056384154,1.252523094716698,4.282826125019729,4.404041020557134,3.515154905993529,-0.323232014973944
2061,2015-05-07,24.850000381469727,24.93000030517578,24.82999992370605,24.8799991607666,23.89908599853516,5211300,24.75,25.100000381469727,24.90999984741211,25.6200008392334,26.11000061035156,25.549999237060547,-0.5225046830853511,0.12058154203162534,2.974283373906657,4.9437358966014475,2.6929264424995316,0.12057387583911268
2062,2015-05-08,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,23.927906036376957,2066800,24.8799991607666,25.030000686645508,25.030000686645508,25.520000457763672,26.170000076293945,25.63999938964844,-0.1204363180621399,0.481737615288927,2.448818201879416,5.058210504215386,2.9305481602087244,0.16057410045655388
2063,2015-05-11,25.01000022888184,25.020000457763672,24.950000762939453,24.989999771118164,24.004751205444336,1624500,24.90999984741211,24.75,25.100000381469727,25.440000534057617,26.209999084472656,25.65999984741211,-0.3201277488546177,0.4401785168429419,1.8007233575869621,4.881950078144815,2.6810727588252656,-0.08003384532556368
2064,2015-05-12,24.850000381469727,24.86000061035156,24.780000686645508,24.850000381469727,23.870271682739254,1658100,24.989999771118164,24.8799991607666,25.030000686645508,25.280000686645508,26.01000022888184,25.86000061035156,0.5633778168986788,0.7243472934109281,1.7303834952711954,4.668007362595887,4.0643871765691175,0.0
2065,2015-05-13,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,23.65894317626953,3241200,24.850000381469727,24.90999984741211,24.75,25.059999465942383,25.88999938964844,25.899999618530277,0.8932246374314433,0.4872141425995219,1.7458397069730052,5.1157136492676285,5.156315473151429,-0.2030091194190013
2066,2015-05-14,24.5,24.63999938964844,24.5,24.549999237060547,23.58209609985352,2641300,24.6299991607666,24.989999771118164,24.8799991607666,24.90999984741211,25.690000534057617,25.90999984741211,0.3258652798053339,1.3441952503521408,1.4663976437445567,4.643589948777393,5.539717525931785,0.2036628864129181
2067,2015-05-15,24.65999984741211,24.68000030517578,24.46999931335449,24.51000022888184,23.54367446899414,2638400,24.549999237060547,24.850000381469727,24.90999984741211,25.030000686645508,25.6299991607666,25.709999084472656,0.16319464628798236,1.6319853724804232,2.1215848751846016,4.569559042945212,4.895956117441299,-0.6119935419401379
2068,2015-05-18,24.6299991607666,24.770000457763672,24.6299991607666,24.75,23.77421188354492,1648900,24.51000022888184,24.6299991607666,24.989999771118164,25.100000381469727,25.780000686645508,25.51000022888184,-0.9696960449218606,0.969696044921875,1.4141429554332385,4.161618935941445,3.0707079954821794,0.4848518756904987
2069,2015-05-19,25.059999465942383,25.09000015258789,25.01000022888184,25.040000915527344,24.05278205871582,2874900,24.75,24.549999237060547,24.850000381469727,25.030000686645508,25.809999465942383,25.799999237060547,-1.158150578770601,-0.7587880475667138,-0.03993701484106089,3.075073970694473,3.035136955853412,-0.07986641247540023
2070,2015-05-20,25.11000061035156,25.170000076293945,25.040000915527344,25.09000015258789,24.10080909729004,3120700,25.040000915527344,24.51000022888184,24.6299991607666,24.75,25.809999465942383,25.84000015258789,-0.1992795406794357,-1.8334037027649943,-1.3551221622962866,2.8696664367306846,2.989238722354658,-0.07971485708263493
2071,2015-05-21,25.059999465942383,25.09000015258789,25.020000457763672,25.049999237060547,24.06238555908203,1373500,25.09000015258789,24.75,24.549999237060547,24.8799991607666,25.6200008392334,26.11000061035156,0.1596842983857815,-1.996008044823684,-0.6786430398067098,2.2754555669988017,4.2315425372260265,-0.03992107459644537
2072,2015-05-22,25.21999931335449,25.299999237060547,25.21999931335449,25.280000686645508,24.28331756591797,2198500,25.049999237060547,25.040000915527344,24.51000022888184,24.90999984741211,25.520000457763672,26.170000076293945,-0.9098158359879406,-3.045887803992154,-1.463610874935048,0.9493661574342721,3.5205671102635345,0.2373471980272362
2073,2015-05-26,25.530000686645508,25.59000015258789,25.489999771118164,25.559999465942383,24.55227851867676,3438300,25.280000686645508,25.09000015258789,24.75,24.989999771118164,25.440000534057617,26.209999084472656,-1.095456905896894,-3.169012061293948,-2.2300458009935378,-0.4694793990299535,2.543034554427008,0.11736611863723669
2074,2015-05-27,25.670000076293945,25.68000030517578,25.530000686645508,25.56999969482422,24.56188201904297,2553500,25.559999465942383,25.049999237060547,25.040000915527344,24.850000381469727,25.280000686645508,26.01000022888184,-0.0391092256597099,-2.0727367447100726,-2.8157971136004027,-1.1341377068432716,1.7207686324168554,-0.3910847972750201
2075,2015-05-28,25.61000061035156,25.670000076293945,25.46999931335449,25.5,24.494644165039062,2598500,25.56999969482422,25.280000686645508,25.09000015258789,24.6299991607666,25.059999465942383,25.88999938964844,0.27450860715379904,-1.6078425388710171,-3.411767996993719,-1.725492290422028,1.5294093711703571,-0.43137494255513315
2076,2015-05-29,25.489999771118164,25.530000686645508,25.420000076293945,25.459999084472656,24.456218719482425,1380600,25.5,25.559999465942383,25.049999237060547,24.549999237060547,24.90999984741211,25.690000534057617,0.15711279248136029,-1.6103686651825404,-3.574233621897861,-2.1602484557667405,0.9033835736672607,-0.1178345943610202
2077,2015-06-01,25.489999771118164,25.670000076293945,25.46999931335449,25.61000061035156,24.60030746459961,1924200,25.459999084472656,25.56999969482422,25.280000686645508,24.51000022888184,25.030000686645508,25.6299991607666,-0.5857146517141124,-1.288558827962953,-4.295198575766919,-2.2647399839249327,0.07808883224688094,0.4685702318370526
2078,2015-06-02,25.290000915527344,25.299999237060547,25.1299991607666,25.21999931335449,24.22568130493164,2613000,25.61000061035156,25.5,25.559999465942383,24.75,25.100000381469727,25.780000686645508,1.5463969374121154,1.3481370414148164,-1.8635976453243386,-0.4758086247100739,2.2204654581195307,-0.2775638543962524
2079,2015-06-03,25.209999084472656,25.209999084472656,25.020000457763672,25.049999237060547,24.06238555908203,2798100,25.21999931335449,25.459999084472656,25.56999969482422,25.040000915527344,25.030000686645508,25.809999465942383,0.6786430398066956,2.075850194016575,-0.03991346043001462,-0.07983453502645999,3.0339331418319717,-0.6387219652102645
2080,2015-06-04,25.059999465942383,25.100000381469727,24.96999931335449,25.07999992370605,24.091203689575195,2653700,25.049999237060547,25.61000061035156,25.5,25.09000015258789,24.75,25.809999465942383,-0.11961996306525938,1.6746414576220054,0.03987332102177202,-1.3157891734845242,2.910683989063028,0.07974664204350153
2081,2015-06-05,25.440000534057617,25.459999084472656,25.26000022888184,25.299999237060547,24.302526473999023,9123700,25.07999992370605,25.21999931335449,25.459999084472656,25.049999237060547,24.8799991607666,25.6200008392334,-0.8695625295997286,0.6324104831502706,-0.9881423222882515,-1.6600794030013677,1.264828505228171,-0.5533648269522091
2082,2015-06-08,25.170000076293945,25.190000534057617,24.989999771118164,25.01000022888184,24.023962020874023,2181900,25.299999237060547,25.049999237060547,25.61000061035156,25.280000686645508,24.90999984741211,25.520000457763672,1.1595322092153089,2.399041887160129,1.0795699931736453,-0.3998415855840277,2.0391852227689236,-0.6397434863968379
2083,2015-06-09,25.049999237060547,25.09000015258789,24.950000762939453,24.979999542236328,23.99514389038086,1720800,25.01000022888184,25.07999992370605,25.21999931335449,25.559999465942383,24.989999771118164,25.440000534057617,0.12009882784339539,0.9607677162378145,2.321857223117188,0.040032942614460394,1.8414771827498104,-0.28022296279814923
2084,2015-06-10,24.799999237060547,24.90999984741211,24.790000915527344,24.84000015258789,23.86066246032715,3695600,24.979999542236328,25.299999237060547,25.049999237060547,25.56999969482422,24.850000381469727,25.280000686645508,0.5636046247521944,0.8454069371282915,2.9388065126894736,0.04025857013045988,1.7713386930546249,0.16103428052183952
2085,2015-06-11,24.989999771118164,25.049999237060547,24.88999938964844,24.90999984741211,23.927906036376957,2166800,24.84000015258789,25.01000022888184,25.07999992370605,25.5,24.6299991607666,25.059999465942383,-0.2810104185186938,0.6824571550995132,2.368527323171323,-1.1240493310344077,0.6021662763914342,-0.3211558578727404
2086,2015-06-12,24.989999771118164,25.01000022888184,24.84000015258789,24.88999938964844,23.90869140625,1882300,24.90999984741211,24.979999542236328,25.299999237060547,25.459999084472656,24.549999237060547,24.90999984741211,0.08035539676222876,1.6472473180639033,2.2900751659370213,-1.366011092508494,0.08035539676222876,-0.4017693206987879
2087,2015-06-15,25.01000022888184,25.01000022888184,24.86000061035156,24.8700008392334,23.889482498168945,3983700,24.88999938964844,24.84000015258789,25.01000022888184,25.61000061035156,24.51000022888184,25.030000686645508,0.0804123431451362,0.5629247483883737,2.9754714360555305,-1.4475295464551972,0.6433447608079826,-0.5629247483883737
2088,2015-06-16,24.920000076293945,24.96999931335449,24.88999938964844,24.920000076293945,23.9375114440918,2510200,24.8700008392334,24.90999984741211,24.979999542236328,25.21999931335449,24.75,25.100000381469727,-0.20063899240558375,0.24076832166408974,1.2038492622073804,-0.6821832896207094,0.7223126188792153,0.0
2089,2015-06-17,24.8700008392334,24.96999931335449,24.670000076293945,24.700000762939453,23.726184844970703,3489300,24.920000076293945,24.88999938964844,24.84000015258789,25.049999237060547,25.040000915527344,25.030000686645508,0.8906854516562812,0.566799130866815,1.4169978271670376,1.3765187938699825,1.3360320385139237,-0.6882593969349913
2090,2015-06-18,24.549999237060547,24.700000762939453,24.540000915527344,24.6200008392334,23.64933967590332,3449400,24.700000762939453,24.8700008392334,24.90999984741211,25.07999992370605,25.09000015258789,24.75,0.3249387529612516,1.1779000743029249,1.8683958927394408,1.9090142052534824,0.5280225683804217,0.2843281875981903
2091,2015-06-19,24.68000030517578,24.709999084472656,24.63999938964844,24.68000030517578,23.706974029541016,1866100,24.6200008392334,24.920000076293945,24.88999938964844,25.299999237060547,25.049999237060547,24.8799991607666,-0.24310966450758104,0.8508876899349945,2.512151232651088,1.499185280833125,0.8103681244642345,0.0
2092,2015-06-22,24.670000076293945,24.75,24.61000061035156,24.729999542236328,23.755001068115234,4485400,24.68000030517578,24.700000762939453,24.8700008392334,25.01000022888184,25.280000686645508,24.90999984741211,-0.20218050135889917,0.5661192866500556,1.1322308606083822,2.2240240784066074,0.7278621451988263,0.24261814416902766
2093,2015-06-23,25.049999237060547,25.059999465942383,24.940000534057617,25.020000457763672,24.033567428588867,2062300,24.729999542236328,24.6200008392334,24.920000076293945,24.979999542236328,25.559999465942383,24.989999771118164,-1.1590763797822268,-0.3996817731420009,-0.15987575857510236,2.158269377693596,-0.11990681893132675,-0.1198991956355717
2094,2015-06-24,25.01000022888184,25.030000686645508,24.93000030517578,24.96999931335449,23.985538482666016,1201100,25.020000457763672,24.68000030517578,24.700000762939453,24.84000015258789,25.56999969482422,24.850000381469727,0.2002448769890096,-1.0812917814965037,-0.5206214030493452,2.402885053940859,-0.4805724276515462,-0.16019590159122477
2095,2015-06-25,24.950000762939453,24.979999542236328,24.920000076293945,24.93000030517578,23.94711685180664,2613500,24.96999931335449,24.729999542236328,24.6200008392334,24.90999984741211,25.5,24.6299991607666,0.16044527753336243,-1.243479591446387,-0.0802264641750507,2.286400673271872,-1.203374010175586,-0.0802264641750507
2096,2015-06-26,25.030000686645508,25.06999969482422,24.959999084472656,25.0,24.01435661315918,1349400,24.93000030517578,25.020000457763672,24.68000030517578,24.88999938964844,25.459999084472656,24.549999237060547,-0.279998779296875,-1.279998779296875,-0.4400024414062358,1.8399963378906248,-1.8000030517578127,-0.12000274658203125
2097,2015-06-29,25.030000686645508,25.059999465942383,24.799999237060547,24.86000061035156,23.87987899780273,3796100,25.0,24.96999931335449,24.729999542236328,24.8700008392334,25.61000061035156,24.51000022888184,0.5631511915174536,-0.5229326827172287,0.04022618115976817,3.0168945357455232,-1.4078856511531272,-0.6838297349967153
2098,2015-06-30,24.90999984741211,25.06999969482422,24.899999618530277,25.030000686645508,24.04317283630371,7634100,24.86000061035156,24.93000030517578,25.020000457763672,24.920000076293945,25.21999931335449,24.75,-0.6791852642043698,-0.039952970864964674,-0.4394750592645895,0.7590835856842488,-1.118660323468945,0.4794280301295541
2099,2015-07-01,25.15999984741211,25.25,25.1200008392334,25.229999542236328,24.23528861999512,2330200,25.030000686645508,25.0,24.96999931335449,24.700000762939453,25.049999237060547,25.040000915527344,-0.7927025732046165,-1.030520149025709,-2.100669000844132,-0.7134376077750275,-0.75306631056777,0.27744627861382093
2100,2015-07-02,25.18000030517578,25.190000534057617,25.1200008392334,25.170000076293945,24.17765617370605,3496800,25.229999542236328,24.86000061035156,24.93000030517578,24.6200008392334,25.07999992370605,25.09000015258789,0.23837690012123827,-0.953515178349979,-2.1851380031522405,-0.3575691391143845,-0.3178383927833263,-0.03973074633104404
2101,2015-07-06,25.290000915527344,25.290000915527344,25.149999618530277,25.21999931335449,24.22568130493164,1954800,25.170000076293945,25.030000686645508,25.0,24.68000030517578,25.299999237060547,25.049999237060547,-0.1982523331555673,-0.8723208538629684,-2.1411539368788453,0.31720827075398333,-0.674068520707387,-0.2775638543962524
2102,2015-07-07,25.440000534057617,25.459999084472656,25.25,25.299999237060547,24.302526473999023,3097000,25.21999931335449,25.229999542236328,24.86000061035156,24.729999542236328,25.01000022888184,25.280000686645508,-0.31620524157514934,-1.7391250591994434,-2.2529632885887927,-1.1462411736119902,-0.0790456561980615,-0.5533648269522091
2103,2015-07-08,25.21999931335449,25.280000686645508,25.18000030517578,25.200000762939453,24.206472396850582,1298400,25.299999237060547,25.170000076293945,25.030000686645508,25.020000457763672,24.979999542236328,25.559999465942383,0.39681932973651796,-0.6746034569330531,-0.7142869036754154,-0.8730206906448639,1.4285662385072788,-0.07935932464115839
2104,2015-07-09,25.21999931335449,25.34000015258789,25.209999084472656,25.280000686645508,24.28331756591797,3374900,25.200000762939453,25.21999931335449,25.229999542236328,24.96999931335449,24.84000015258789,25.56999969482422,-0.316455385811424,-0.19778933168935176,-1.2262712217993788,-1.7405083944086015,1.147147944232085,0.2373471980272362
2105,2015-07-10,25.040000915527344,25.170000076293945,25.030000686645508,25.100000381469727,24.110414505004883,2044100,25.280000686645508,25.299999237060547,25.170000076293945,24.93000030517578,24.90999984741211,25.5,0.7171326790443713,0.2788832420731618,-0.6772911303198593,-0.7569742277688831,1.5936239539883683,0.2390416933486499
2106,2015-07-13,25.290000915527344,25.36000061035156,25.26000022888184,25.350000381469727,24.350557327270508,1643500,25.100000381469727,25.200000762939453,25.21999931335449,25.0,24.88999938964844,25.459999084472656,-0.9861932790452512,-0.5128247185758062,-1.380672095474874,-1.8145995459532054,0.43391992642073585,0.23668428023472954
2107,2015-07-14,25.239999771118164,25.32999992370605,25.239999771118164,25.309999465942383,24.312135696411133,612000,25.350000381469727,25.280000686645508,25.299999237060547,24.86000061035156,24.8700008392334,25.61000061035156,0.15804392086680896,-0.03951098021670224,-1.7779488940580617,-1.7384379138413453,1.1853067986542765,0.27656932556799013
2108,2015-07-15,25.38999938964844,25.46999931335449,25.38999938964844,25.420000076293945,24.41779899597168,1598600,25.309999465942383,25.100000381469727,25.200000762939453,25.030000686645508,24.920000076293945,25.21999931335449,-0.4327325335224775,-0.8654575637065322,-1.5342226139965325,-1.96695514751901,-0.7867850603429871,0.11802001005295885
2109,2015-07-16,25.559999465942383,25.56999969482422,25.459999084472656,25.559999465942383,24.55227851867676,2289000,25.420000076293945,25.350000381469727,25.280000686645508,25.229999542236328,24.700000762939453,25.049999237060547,-0.547728452948447,-1.095456905896894,-1.2910795406931272,-3.3646272338496783,-1.9953061014785607,0.0
2110,2015-07-17,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,24.609912872314453,1151700,25.559999465942383,25.309999465942383,25.100000381469727,25.170000076293945,24.6200008392334,25.07999992370605,-0.2341973900294805,-2.0296660450040456,-1.7564432014004494,-3.903200496655105,-2.107731841680553,0.19516449169123376
2111,2015-07-20,25.649999618530277,25.65999984741211,25.57999992370605,25.6299991607666,24.619516372680664,2512700,25.6200008392334,25.420000076293945,25.350000381469727,25.21999931335449,24.68000030517578,25.299999237060547,-0.03901022965505268,-1.0924650349793463,-1.5996873228139803,-3.7065894916026423,-1.2875533925541662,-0.07803534302994182
2112,2015-07-21,25.59000015258789,25.600000381469727,25.40999984741211,25.450000762939453,24.44661521911621,2840400,25.6299991607666,25.559999465942383,25.309999465942383,25.299999237060547,24.729999542236328,25.01000022888184,0.7072628386293172,-0.5501033115918079,-0.5893969405978957,-2.8290813324909525,-1.7288822038007432,-0.550095817098387
2113,2015-07-22,25.540000915527344,25.59000015258789,25.51000022888184,25.51000022888184,24.504249572753903,1785000,25.450000762939453,25.6200008392334,25.420000076293945,25.200000762939453,25.020000457763672,24.979999542236328,-0.2351997859821904,-0.35280341740647286,-1.2152076172520456,-1.9208144520649635,-2.077619293964007,-0.11760363142426854
2114,2015-07-23,25.489999771118164,25.489999771118164,25.3799991607666,25.40999984741211,24.40818977355957,3810000,25.51000022888184,25.6299991607666,25.559999465942383,25.280000686645508,24.96999931335449,24.84000015258789,0.39354735171285204,0.5903172744235581,-0.5116063028227109,-1.731603843761663,-2.2432101465843597,-0.3148363801119909
2115,2015-07-24,25.51000022888184,25.51000022888184,25.40999984741211,25.450000762939453,24.44661521911621,743400,25.40999984741211,25.450000762939453,25.6200008392334,25.100000381469727,24.93000030517578,24.90999984741211,-0.1571745160243511,0.6679767041166503,-1.3752470372393883,-2.0432237413560386,-2.1218109993682144,-0.23575427954311967
2116,2015-07-27,25.229999542236328,25.26000022888184,25.18000030517578,25.25,24.25450134277344,5693200,25.450000762939453,25.51000022888184,25.6299991607666,25.350000381469727,25.0,24.88999938964844,0.7920822294631807,1.5049471713528775,0.39604111473159037,-0.9900990099009901,-1.4257449914913225,0.07920973371751237
2117,2015-07-28,25.32999992370605,25.350000381469727,25.270000457763672,25.270000457763672,24.273712158203125,2007400,25.25,25.40999984741211,25.450000762939453,25.309999465942383,24.86000061035156,24.8700008392334,-0.07914704155665006,0.7123082782552146,0.15828653523598213,-1.6224766125247505,-1.5829030917464113,-0.23743357679261815
2118,2015-07-29,25.309999465942383,25.440000534057617,25.200000762939453,25.40999984741211,24.40818977355957,1706900,25.270000457763672,25.450000762939453,25.51000022888184,25.420000076293945,25.030000686645508,24.920000076293945,-0.5509617886231345,0.39354735171285204,0.039355485800423626,-1.495470928959107,-1.9283737664723688,0.3935473517128381
2119,2015-07-30,25.5,25.57999992370605,25.5,25.51000022888184,24.504249572753903,2261100,25.40999984741211,25.25,25.40999984741211,25.559999465942383,25.229999542236328,24.700000762939453,-0.3920046278812337,-0.3920046278812337,0.1959985755074017,-1.0976114626941516,-3.175223279791756,0.03920121047477475
2120,2015-07-31,25.21999931335449,25.459999084472656,25.200000762939453,25.43000030517578,24.427404403686523,1651200,25.51000022888184,25.270000457763672,25.450000762939453,25.6200008392334,25.170000076293945,24.6200008392334,0.31458876423912513,0.07864906615672031,0.7471511277133027,-1.0224153588740539,-3.185212175469472,0.825800193870037
2121,2015-08-03,25.459999084472656,25.51000022888184,25.43000030517578,25.489999771118164,24.485036849975582,1996500,25.43000030517578,25.40999984741211,25.25,25.6299991607666,25.21999931335449,24.68000030517578,-0.23538433299778264,-0.9415448147241628,0.5492326045725037,-1.0592407225895843,-3.177714685035679,0.11769590786540748
2122,2015-08-04,25.479999542236328,25.6299991607666,25.440000534057617,25.6200008392334,24.609912872314453,1009500,25.489999771118164,25.51000022888184,25.270000457763672,25.450000762939453,25.299999237060547,24.729999542236328,-0.5074202336330769,-1.3661216627821129,-0.663544382221933,-1.2490304125315035,-3.4738535044626517,0.5464531319713237
2123,2015-08-05,25.600000381469727,25.68000030517578,25.549999237060547,25.61000061035156,24.60030746459961,884200,25.6200008392334,25.43000030517578,25.40999984741211,25.51000022888184,25.200000762939453,25.020000457763672,0.03904813995903381,-0.7809479038380392,-0.3904739519189988,-1.6009364999639397,-2.303788123883953,0.039048139959006065
