,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
3098,2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,60.34550476074219,41799500,66.44999694824219,65.08000183105469,65.86000061035156,67.20999908447266,67.94000244140625,66.48999786376953,-0.5834820631600671,-1.4661815996891627,0.5535648815891423,1.645730346774492,-0.5236362856032724,0.598434946738057
3099,2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.706642150878906,46003800,66.83999633789062,64.7300033569336,65.68000030517578,66.19000244140625,67.68000030517578,66.68000030517578,-0.594886285822499,-2.320044033544375,-1.5615637354578846,0.6543760490559645,-0.8328339922442051,0.17845794318824057
3100,2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,60.27329635620117,37787700,67.23999786376953,66.44999694824219,65.08000183105469,65.44999694824219,67.55000305175781,66.5199966430664,0.718986986488681,-2.516477308894587,-1.96226055432875,1.18334465285856,-0.35950492133644224,-0.4194109801337475
3101,2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,60.372589111328125,37643800,66.76000213623047,66.83999633789062,64.7300033569336,66.77999877929688,68.25,66.98999786376953,-0.16449918623217796,-3.2002382260374898,-0.13459542932313798,2.0637015055132557,0.17944536004020634,0.26917944935329274
3102,2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.54413986206055,38299300,66.87000274658203,67.23999786376953,66.44999694824219,66.61000061035156,68.2300033569336,67.11000061035156,-0.2833206366369318,-0.9096341076042744,-0.6710363325751723,1.7447149432380307,0.07456464893861989,0.775420014908379
3103,2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.90312957763672,51297600,67.05999755859375,66.76000213623047,66.83999633789062,65.86000061035156,67.30000305175781,67.12000274658203,1.0700815385091256,0.7385047099294934,-0.7385047099294934,1.4318079871655989,1.1605189000287124,-1.130369279951871
3104,2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.4134407043457,107554000,66.3499984741211,66.87000274658203,67.23999786376953,65.68000030517578,67.72000122070312,66.9800033569336,2.550234317937993,3.9258130376099687,1.514688412918417,4.6677038870292975,3.5239667947980493,-1.6074203471127047
3105,2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.467620849609375,50267800,64.69999694824219,67.05999755859375,66.76000213623047,65.08000183105469,67.20999908447266,66.94000244140625,-0.09265779186055786,3.0883260253647906,0.4941316928172127,3.7831946686603306,3.3662758388887757,0.6948804243243845
3106,2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,58.25092697143555,72659700,64.76000213623047,66.3499984741211,66.87000274658203,64.7300033569336,66.12999725341797,68.11000061035156,0.3719862145867835,3.6422911124998745,0.3254908939765974,2.49535135480293,5.5641725884543325,0.2634813666928193
3107,2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,58.07038116455078,85715300,64.5199966430664,64.69999694824219,67.05999755859375,66.44999694824219,66.44999694824219,68.20999908447266,0.31094053045880393,4.259946947714331,3.3115629097078,3.3115629097078,6.047884651904721,0.855098320382618
3108,2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.953006744384766,49448900,64.31999969482422,64.76000213623047,66.3499984741211,66.83999633789062,67.20999908447266,67.94000244140625,0.202519471060361,3.3650038176685313,4.128359239280814,4.704777267804455,5.842031246880019,-0.6543046470962423
3109,2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.9439811706543,47099900,64.19000244140625,64.5199966430664,64.69999694824219,67.23999786376953,66.19000244140625,67.68000030517578,0.015584506361652557,0.8102160183761657,4.767836622068351,3.1318200789543664,5.453412252037249,0.3272033086227968
3110,2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.40227890014648,46360000,64.18000030517578,64.31999969482422,64.76000213623047,66.76000213623047,65.44999694824219,67.55000305175781,0.9436905581025535,1.8559299641281672,5.001573157587671,2.9411687060916836,6.244103658965354,-0.07863987986883873
3111,2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,57.212669372558594,66908600,63.58000183105469,64.19000244140625,64.5199966430664,66.87000274658203,66.77999877929688,68.25,0.33139167225748273,1.8147352541661739,5.523124307543944,5.381095005347017,7.700806612543354,-0.5996545281998356
3112,2012-05-16,63.59000015258789,63.77999877929688,62.810001373291016,62.93999862670898,56.82445907592773,52825900,63.369998931884766,64.18000030517578,64.31999969482422,67.05999755859375,66.61000061035156,68.2300033569336,0.6831908397807227,2.192566091874094,6.545915191895835,5.830953390083484,8.40483769565856,-1.0327320306026846
3113,2012-05-17,62.959999084472656,63.060001373291016,61.59999847412109,61.61000061035156,55.62369537353516,62253900,62.93999862670898,63.58000183105469,64.19000244140625,66.3499984741211,65.86000061035156,67.30000305175781,2.158737223148074,4.187634808465173,7.693552697308574,6.898230738348548,9.235517586491031,-2.191200228448416
3114,2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.90142059326172,79496500,61.61000061035156,63.369998931884766,64.18000030517578,64.69999694824219,65.68000030517578,67.72000122070312,1.3155718121919378,5.541849787500477,6.396966760569317,8.00854928778832,11.363262113733681,-1.62801815723089
3115,2012-05-21,60.93000030517578,62.56999969482422,60.84999847412109,62.5099983215332,56.43623352050781,61473000,60.810001373291016,62.93999862670898,63.58000183105469,64.76000213623047,65.08000183105469,67.20999908447266,-2.7195600606128623,1.7117317841182755,3.599430291333399,4.111347909980954,7.5187984148776,2.527592479254875
3116,2012-05-22,62.68999862670898,62.95000076293945,61.9900016784668,62.43999862670898,56.373046875,62954800,62.5099983215332,61.61000061035156,63.369998931884766,64.5199966430664,64.7300033569336,66.12999725341797,0.11210713703360524,1.4894303741672037,3.3311948464196486,3.66752847628196,5.9096712169538375,-0.4003843778001966
3117,2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.48138427734375,56951100,62.43999862670898,60.810001373291016,62.93999862670898,64.31999969482422,66.44999694824219,66.44999694824219,-0.19182024288329316,0.6074124761451737,2.8132964880090396,6.218023480753859,6.218023480753859,1.0390049738017013
3118,2012-05-24,62.650001525878906,62.709999084472656,61.68999862670898,62.150001525878906,56.1112174987793,83131200,62.560001373291016,62.5099983215332,61.61000061035156,64.19000244140625,66.83999633789062,67.20999908447266,0.6596940263008486,-0.8688670993877456,3.282382727984164,7.54625051788427,8.141588792217158,-0.8045052095321396
3119,2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,56.03899383544922,32078900,62.150001525878906,62.43999862670898,60.810001373291016,64.18000030517578,67.23999786376953,66.19000244140625,0.12888969139363238,-2.029963473059707,3.399388788022674,8.329302713652854,6.6376716076020585,-0.22555081414010625
3120,2012-05-29,62.650001525878906,63.150001525878906,62.27999877929688,62.86000061035156,56.752227783203125,44216700,62.06999969482422,62.560001373291016,62.5099983215332,63.58000183105469,66.76000213623047,65.44999694824219,-1.2567625005674103,-0.5567965087813287,1.145404412523276,6.204265809753537,4.120261394754287,0.3340742641324034
3121,2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.27373504638672,56431800,62.86000061035156,62.150001525878906,62.43999862670898,63.369998931884766,66.87000274658203,66.77999877929688,0.8503108675232119,0.17647487954907462,1.6685337241750573,7.283813223418482,7.139414114416189,0.06417602174273335
3122,2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,56.02996826171875,55260100,62.33000183105469,62.06999969482422,62.560001373291016,62.93999862670898,67.05999755859375,66.61000061035156,0.43506357039797444,0.8056719125616822,1.4179781404205531,8.056712978827939,7.331613174953532,-0.3061531139294411
3123,2012-06-01,60.93999862670898,61.31999969482422,60.38999938964844,60.40999984741211,54.540287017822266,71430800,62.060001373291016,62.86000061035156,62.150001525878906,61.61000061035156,66.3499984741211,65.86000061035156,2.7313384043148448,2.880320613907991,1.9864273563491155,9.832806889112163,9.021686437188304,-0.8773361705604646
3124,2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.95558166503906,74119500,60.40999984741211,62.33000183105469,62.06999969482422,60.810001373291016,64.69999694824219,65.68000030517578,-0.7557073969845278,1.971415777881461,-0.09856671537137524,6.292094765178651,7.902088808435074,0.47642041386363915
3125,2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.18130111694336,47916900,60.869998931884766,62.060001373291016,62.86000061035156,62.5099983215332,64.76000213623047,65.08000183105469,-0.4090314207606789,2.8468614346769594,2.2742137008175076,5.955502728987786,6.479062448255522,0.7526163162818486
3126,2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.44526290893555,58781800,61.119998931884766,60.40999984741211,62.33000183105469,62.43999862670898,64.5199966430664,64.7300033569336,-2.2392858535321003,-0.3039005523317947,-0.12796198091639657,3.1989702025895883,3.53487345327664,1.5035166663890456
3127,2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,56.21955108642578,38414800,62.52000045776367,60.869998931884766,62.060001373291016,62.560001373291016,64.31999969482422,66.44999694824219,0.4014774340166728,-0.33723957431973023,0.4657152937136155,3.292113733724821,6.712697060784048,-1.4613776147783097
3128,2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.76125717163086,39730800,62.27000045776367,61.119998931884766,60.40999984741211,62.150001525878906,64.19000244140625,66.83999633789062,-0.9543478357159669,-3.912834621069252,-1.1452161893400477,2.0995761602471403,6.3146134459252545,1.1134098533990033
3129,2012-06-11,63.34999847412109,63.380001068115234,61.77000045776367,61.810001373291016,55.80425643920898,51008900,62.869998931884766,62.52000045776367,60.869998931884766,62.06999969482422,64.18000030517578,67.23999786376953,1.7149288708021126,-1.520793432327019,0.42064118388056226,3.834329201145878,8.784980375077122,-2.4915014829550315
3130,2012-06-12,62.09999847412109,62.59000015258789,61.68000030517578,62.560001373291016,56.48138427734375,48802600,61.810001373291016,62.27000045776367,61.119998931884766,62.86000061035156,63.58000183105469,66.76000213623047,-1.1988490785427004,-2.3017941333054956,0.47953841188473295,1.6304354785374806,6.713556059371468,0.73529873572912
3131,2012-06-13,62.380001068115234,62.84999847412109,61.91999816894531,62.130001068115234,56.093170166015625,50840100,62.560001373291016,62.869998931884766,62.52000045776367,62.33000183105469,63.369998931884766,66.87000274658203,0.6920976948066639,0.6277150860191808,0.3219069040739038,1.995811753503882,7.629167225138418,-0.40238209512650175
3132,2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.30081558227539,65170600,62.130001068115234,61.810001373291016,62.27000045776367,62.060001373291016,62.93999862670898,67.05999755859375,-0.3688254329461134,-0.14432352743266472,-0.4810763857028378,0.9300801967297238,7.536877649520105,0.3848647788931505
3133,2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,57.00031280517578,41536100,62.36000061035156,62.560001373291016,62.869998931884766,60.40999984741211,61.61000061035156,66.3499984741211,-1.000160424397323,-0.19051078486167802,-4.0958910339839925,-2.1908255776201853,5.334174799368065,0.952535756199973
3134,2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.534210205078125,32191200,62.9900016784668,62.130001068115234,61.810001373291016,60.869998931884766,60.810001373291016,64.69999694824219,-0.9279649820640836,-2.7838949461922504,-4.262351087014695,-4.356716542922003,1.7615525085443697,1.336901957123236
3135,2012-06-19,63.900001525878906,64.51000213623047,63.84999847412109,64.23999786376953,58.13145446777344,36476500,63.58000183105469,62.36000061035156,62.560001373291016,61.119998931884766,62.5099983215332,64.76000213623047,-1.0273911187146418,-2.6151876499765736,-4.856785547379978,-2.6930255289003115,0.8094711857925088,0.5292595722242049
3136,2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.17669677734375,51389700,64.23999786376953,62.9900016784668,62.130001068115234,62.52000045776367,62.43999862670898,64.5199966430664,-0.07777733869301555,-3.359775729744041,-2.7531504628368744,-2.877589457883416,0.3577472768141054,-0.13998496906054492
3137,2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.68999862670898,56.72884368896485,42492700,64.29000091552734,63.58000183105469,62.36000061035156,62.27000045776367,62.560001373291016,64.31999969482422,2.5522448937121016,-0.5263965920982164,-0.6699604054008798,-0.20736521975704192,2.6000974698072206,-2.472482486863828
3138,2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.34999847412109,57.3260612487793,29504200,62.68999862670898,64.23999786376953,62.9900016784668,62.869998931884766,62.150001525878906,64.19000244140625,-1.0418308813088983,-0.5682664630234379,-0.7576946389863042,-1.8942335866549191,1.3259731452532093,0.7103345841847293
3139,2012-06-25,62.83000183105469,62.84999847412109,61.95000076293945,62.130001068115234,56.22208786010742,33136400,63.34999847412109,64.29000091552734,63.58000183105469,61.810001373291016,62.06999969482422,64.18000030517578,1.9636204491101288,2.333817379706413,-0.5150485905728414,-0.09657391318122475,3.299531952064612,-1.1266710943269074
3140,2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.57499313354492,30611100,62.130001068115234,62.68999862670898,64.23999786376953,62.560001373291016,62.86000061035156,63.58000183105469,-0.6237994030596776,2.751115472508401,0.06398099045819261,0.5438262157684769,1.6954596377636233,0.28790835549878663
3141,2012-06-27,62.7599983215332,63.18000030517578,62.68999862670898,62.900001525878906,56.91887664794922,35705800,62.52000045776367,63.34999847412109,64.29000091552734,62.130001068115234,62.33000183105469,63.369998931884766,-0.6041352287708464,2.2098558917785573,-1.2241660398797782,-0.9061998108055755,0.7472136639177801,0.22258060564291354
3142,2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.28544235229492,49793400,62.900001525878906,62.130001068115234,62.68999862670898,62.36000061035156,62.060001373291016,62.93999862670898,1.12540314204712,0.7877779063653629,0.2572344782147364,-0.22507940181867836,1.1897071618854966,-0.3697741791240756
3143,2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,58.05905532836914,44761300,62.20000076293945,62.52000045776367,63.34999847412109,62.9900016784668,60.40999984741211,61.61000061035156,-3.05486718718414,-1.2624768418874774,-1.8235690724150315,-5.844768704263471,-3.9744434323711766,1.1845419152918457
3144,2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.230987548828125,33425600,64.16000366210938,62.900001525878906,62.130001068115234,63.58000183105469,60.869998931884766,60.810001373291016,-0.2952522401195189,-3.449879500616695,-1.196576008274603,-5.407924824793648,-5.501161126295471,0.1553977878667845
3145,2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.71964263916016,15895100,64.3499984741211,62.20000076293945,62.52000045776367,64.23999786376953,61.119998931884766,62.5099983215332,-0.8321789499253521,-3.6523331086097053,-1.0016975373598132,-5.809832783516839,-3.667747095856659,0.7705347583648805
3146,2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.755836486816406,37016200,64.88999938964844,64.16000366210938,62.900001525878906,64.29000091552734,62.52000045776367,62.43999862670898,-0.061606214907340986,-3.126441967897322,-0.9856759381493811,-3.7116892593330246,-3.834901689147717,0.15400966217633386
3147,2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,58.02286529541016,40684100,64.93000030517578,64.3499984741211,62.20000076293945,62.68999862670898,62.27000045776367,62.560001373291016,1.2632525325912085,-2.994388492512854,-2.230199717122254,-2.8852186674570524,-2.432940278334865,-0.7953750545700392
3148,2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.91425704956055,35628300,64.12000274658203,64.88999938964844,64.16000366210938,63.34999847412109,62.869998931884766,62.150001525878906,0.18750429153442383,0.25000572204589844,-1.0156273841858021,-1.7656266689300537,-2.890622615814209,-0.07812976837158203
3149,2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.34417343139648,47365700,64.0,64.93000030517578,64.3499984741211,62.130001068115234,61.810001373291016,62.06999969482422,0.994162977330031,1.546472398223821,-1.9567585366418925,-2.461728869950846,-2.0514427315327746,-1.546472398223821
3150,2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,57.02745056152344,43432000,63.369998931884766,64.12000274658203,64.88999938964844,62.52000045776367,62.560001373291016,62.86000061035156,0.5553768193887344,2.9673102480188787,-0.793398915214389,-0.7299255492404352,-0.25388741074247073,-0.42843614059417146
3151,2012-07-12,62.52000045776367,62.68999862670898,61.86000061035156,62.43000030517578,56.49354934692383,57680400,63.02000045776367,64.0,64.93000030517578,62.900001525878906,62.130001068115234,62.33000183105469,0.9450587052759897,4.00448500365094,0.7528451360013199,-0.48053697836627324,-0.1601769560023586,-0.1441617045458017
3152,2012-07-13,62.59999847412109,63.52000045776367,62.560001373291016,63.380001068115234,57.35322952270508,32357200,62.43000030517578,63.369998931884766,64.12000274658203,62.20000076293945,62.36000061035156,62.060001373291016,-1.49889672914091,1.1675633732973725,-1.861786502508293,-1.6093411810887561,-2.0826754064039847,1.2306762083450737
3153,2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.19035339355469,27621400,63.380001068115234,63.02000045776367,64.0,64.16000366210938,62.9900016784668,60.40999984741211,0.28481060601716573,1.265821562346669,1.5189919107293248,-0.3322770283822527,-4.414558357352747,-0.06329258709566397
3154,2012-07-17,63.59999847412109,63.7400016784668,62.630001068115234,63.52999877929688,57.488956451416016,42467800,63.20000076293945,62.43000030517578,63.369998931884766,64.3499984741211,63.58000183105469,60.869998931884766,-0.5194365224275254,-0.2518492845686267,1.2907283339842164,0.07870778013315555,-4.18699810880361,-0.11018368671371043
3155,2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.26719284057617,44489700,63.52999877929688,63.380001068115234,63.02000045776367,64.88999938964844,64.23999786376953,61.119998931884766,-1.3356120802973825,-2.127657935814504,0.7765181002321639,-0.23295779981482811,-5.078429086441906,1.5219747655314875
3156,2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.90966033935547,53017800,64.38999938964844,63.20000076293945,62.43000030517578,64.93000030517578,64.29000091552734,62.52000045776367,-1.0906284195304534,-4.101379771931492,-0.2611339061903221,-1.2442359102600358,-3.9631306863748037,0.399388851497172
3157,2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,58.13145446777344,40573100,65.0999984741211,63.52999877929688,63.380001068115234,64.12000274658203,62.68999862670898,62.27000045776367,1.3387307580167136,-1.3387248198202746,-0.18679190718836494,-2.412825791724897,-3.066621219669919,-1.3076027322829455
3158,2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.425628662109375,48657800,64.23999786376953,64.38999938964844,63.20000076293945,64.0,63.34999847412109,62.869998931884766,1.2291188001099806,-0.40970426297535095,0.8509311744687226,-0.1733384997455578,-0.9297197622119906,0.7406199382074337
3159,2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.9731559753418,57269700,63.459999084472656,65.0999984741211,63.52999877929688,63.369998931884766,62.130001068115234,61.810001373291016,0.7941550306078565,0.9053362501792039,0.6512068827415605,-1.3182942001695772,-1.8265529350448415,-0.9688701067691127
3160,2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.59309387207031,46264400,62.959999084472656,64.23999786376953,64.38999938964844,63.02000045776367,62.52000045776367,62.560001373291016,0.6715672574303335,2.958104328491909,0.7675080511825744,-0.03198026458408028,0.03198026458408028,0.11192787623838893
3161,2012-07-26,63.43999862670898,63.72999954223633,62.970001220703125,63.369998931884766,57.34417343139648,41928200,62.540000915527344,63.459999084472656,65.0999984741211,62.43000030517578,62.900001525878906,62.130001068115234,-1.3097649208572204,2.7299977456144076,-1.4833496016298997,-0.7416717909543455,-1.9567585366418925,-0.11046188417874682
3162,2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.70153427124024,42621000,63.369998931884766,62.959999084472656,64.23999786376953,63.380001068115234,62.20000076293945,62.36000061035156,-2.3123227241982813,-0.9711806014154896,-2.296903985479335,-4.115927039610399,-3.869280144839703,1.6032077562724334
3163,2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.65629196166992,37821300,64.87000274658203,62.540000915527344,63.459999084472656,63.20000076293945,64.16000366210938,62.9900016784668,0.07714139462084134,-2.0981188163445124,-2.499226997087012,-1.0181981422742021,-2.823199668270817,-0.32397267118380496
3164,2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.638214111328125,34588300,64.81999969482422,63.369998931884766,62.959999084472656,63.52999877929688,64.3499984741211,63.58000183105469,0.03085901562448122,-2.8395121614662377,-1.9598830442130348,-0.6944514759934284,-1.8827178445171855,-0.1851776412597637
3165,2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.46626663208008,30920200,64.80000305175781,64.87000274658203,62.540000915527344,64.38999938964844,64.88999938964844,64.23999786376953,0.2940759009616981,-3.203837912505098,-0.3405064519808676,0.43336755401920657,-0.5726710154569336,-1.00603856947614
3166,2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.25813674926758,40534900,64.61000061035156,64.81999969482422,63.369998931884766,65.0999984741211,64.93000030517578,64.29000091552734,0.35725903502020223,-1.5688076493038088,1.1183616828515783,0.85430735511349,-0.1397892850730854,0.4038436128111737
3167,2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.36212539672852,42117400,64.37999725341797,64.80000305175781,64.87000274658203,64.23999786376953,64.12000274658203,62.68999862670898,-1.8597580016475306,-1.1127983910350892,-2.073171710343982,-2.256091100555306,-4.435975480334956,0.2743907154918465
3168,2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.814579010009766,23523600,65.5999984741211,64.61000061035156,64.81999969482422,63.459999084472656,64.0,63.34999847412109,-0.7564296695040859,-1.9364581071783369,-3.993947731605512,-3.177002303477007,-4.160363182272483,0.24205149229690834
3169,2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.312286376953125,28223300,66.0999984741211,64.37999725341797,64.80000305175781,62.959999084472656,63.369998931884766,62.130001068115234,-0.8252108614645072,-2.775691570543738,-5.5363876322995935,-4.92123408687482,-6.781695955413659,0.40510767633831196
3170,2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.28514862060547,20723500,66.6500015258789,65.5999984741211,64.61000061035156,62.540000915527344,63.02000045776367,62.52000045776367,0.04502968787165668,-3.0171150605868036,-6.124289496916921,-5.403785860700912,-6.154311197515992,0.2101461781395982
3171,2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.46611404418945,20726200,66.62000274658203,66.0999984741211,64.37999725341797,63.369998931884766,62.43000030517578,62.900001525878906,-0.2993070175929363,-3.651604987354182,-5.163125978294018,-6.569888371293244,-5.866504320335922,0.31427579382183457
3172,2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.50232696533203,20312000,66.81999969482422,66.6500015258789,65.5999984741211,64.87000274658203,63.380001068115234,62.20000076293945,-0.0598278719147224,-1.8845380268144802,-2.9763653090087336,-5.204905041083022,-6.969787324068058,0.4187836924032638
3173,2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.64707565307617,19890300,66.86000061035156,66.62000274658203,66.0999984741211,64.81999969482422,63.20000076293945,64.16000366210938,-0.23872879846137124,-1.3727218964886228,-3.282597819213394,-5.699785245396835,-4.267372611474031,0.268577013118074
3174,2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.67425155639648,24218700,67.0199966430664,66.81999969482422,66.6500015258789,64.80000305175781,63.52999877929688,64.3499984741211,-0.044752285347762696,-0.5965719726666285,-3.355704545252833,-5.249819705069571,-4.026852281501774,-0.3281037752358854
3175,2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.82809448242188,29100400,67.05000305175781,66.86000061035156,66.62000274658203,64.61000061035156,64.38999938964844,64.88999938964844,-0.25289819377889966,-0.892589204440984,-3.882773821711427,-4.210059178313543,-3.4662329496314688,0.32728535660211605
3176,2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.55199813842773,35699900,67.22000122070312,67.0199966430664,66.81999969482422,64.37999725341797,65.0999984741211,64.93000030517578,-1.176117997419555,-1.7641826043290592,-5.351366611717526,-4.292852562560309,-4.542776375167026,0.8085790201510467
3177,2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.823490142822266,22584800,68.0199966430664,67.05000305175781,66.86000061035156,65.5999984741211,64.23999786376953,64.12000274658203,-0.4391145390776986,-2.137001011408469,-3.981266441529546,-5.9718996622943195,-6.147536544208109,0.2195572695388493
3178,2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.91397857666016,26924000,68.31999969482422,67.22000122070312,67.0199966430664,66.0999984741211,63.459999084472656,64.0,-0.14615386845549694,-2.046187610853143,-3.3908210419643474,-7.249341153481521,-6.460096882831364,0.21923637809594304
3179,2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.66963577270508,41391000,68.41999816894531,68.0199966430664,67.05000305175781,66.6500015258789,62.959999084472656,63.369998931884766,0.39617995160848124,-1.6140842985944561,-2.2010270967204577,-7.615557337053656,-7.013943487850119,-0.6603036510150453
3180,2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.92304992675781,44555700,68.1500015258789,68.31999969482422,67.22000122070312,66.62000274658203,62.540000915527344,63.02000045776367,-0.4091754757389603,-1.7682289625550924,-2.645035146166511,-8.607335033436996,-7.9058889716283085,0.6283798089406959
3181,2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.416263580322266,28800400,68.43000030517578,68.41999816894531,68.0199966430664,66.81999969482422,63.369998931884766,62.43000030517578,0.8251031912945542,0.22100175396254684,-1.5470797248651815,-6.6303280279797665,-8.015326685219874,-0.3683512448547678
3182,2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.796329498291016,38384800,67.87000274658203,68.1500015258789,68.31999969482422,66.86000061035156,64.87000274658203,63.380001068115234,-0.6150214721256739,0.04392850914438056,-2.0940112549488,-5.008051139398499,-7.189924998662146,0.8493217502986009
3183,2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.8958854675293,20671400,68.29000091552734,68.43000030517578,68.41999816894531,67.0199966430664,64.81999969482422,63.20000076293945,-0.16081960218954694,0.02923485763204346,-2.017550953256017,-5.23392068887631,-7.602340127100803,-0.26315833502968383
3184,2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.8958854675293,27337900,68.4000015258789,67.87000274658203,68.1500015258789,67.05000305175781,64.80000305175781,63.52999877929688,0.0,-0.36549706786982067,-1.9736819356799669,-5.2631555465083535,-7.119886897574812,0.08772688106677673
3185,2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.8958854675293,26672400,68.4000015258789,68.29000091552734,68.43000030517578,67.22000122070312,64.61000061035156,64.38999938964844,0.0,0.043857863490726776,-1.7251466065089667,-5.540936887396721,-5.862576091775814,0.0
3186,2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.271484375,24425400,68.4000015258789,68.4000015258789,67.87000274658203,68.0199966430664,64.37999725341797,65.0999984741211,1.0190554581834017,0.23630728736203344,0.4578312845743917,-4.9180355576438455,-3.854675300017972,-0.5759849282554084
