Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,24.959999084472656,25.010000228881836,24.889999389648438,24.90999984741211,23.927906036376953,1700600
2015-09-02,25.030000686645508,25.059999465942383,25.0,25.040000915527344,24.05278205871582,864900
2015-09-03,25.190000534057617,25.229999542236328,25.1299991607666,25.15999984741211,24.168048858642578,2175700
2015-09-04,25.15999984741211,25.219999313354492,25.079999923706055,25.1299991607666,24.139230728149414,1015000
2015-09-08,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,24.05278205871582,602000
2015-09-09,25.139999389648438,25.170000076293945,25.040000915527344,25.040000915527344,24.05278205871582,1448900
2015-09-10,25.030000686645508,25.06999969482422,24.899999618530273,24.940000534057617,23.956722259521484,1149500
2015-09-11,24.940000534057617,24.950000762939453,24.829999923706055,24.829999923706055,23.851057052612305,679600
2015-09-14,24.84000015258789,24.90999984741211,24.84000015258789,24.84000015258789,23.86066246032715,667300
2015-09-15,24.8700008392334,24.969999313354492,24.860000610351562,24.940000534057617,23.956722259521484,780800
2015-09-16,24.90999984741211,24.920000076293945,24.829999923706055,24.8700008392334,23.889482498168945,909000
2015-09-17,24.81999969482422,24.8799991607666,24.610000610351562,24.610000610351562,23.639732360839844,2143500
2015-09-18,24.600000381469727,24.8799991607666,24.600000381469727,24.860000610351562,23.879878997802734,1347200
2015-09-21,24.940000534057617,25.049999237060547,24.920000076293945,25.010000228881836,24.023962020874023,746200
2015-09-22,25.079999923706055,25.15999984741211,25.059999465942383,25.1200008392334,24.12962532043457,1691700
2015-09-23,25.139999389648438,25.170000076293945,25.059999465942383,25.1200008392334,24.12962532043457,526900
2015-09-24,25.0,25.049999237060547,24.899999618530273,25.040000915527344,24.05278205871582,1780900
2015-09-25,25.139999389648438,25.15999984741211,25.079999923706055,25.079999923706055,24.091203689575195,626700
2015-09-28,25.170000076293945,25.18000030517578,25.010000228881836,25.049999237060547,24.06238555908203,1812100
2015-09-29,25.09000015258789,25.09000015258789,24.979999542236328,25.010000228881836,24.023962020874023,620200
2015-09-30,25.100000381469727,25.149999618530273,25.09000015258789,25.100000381469727,24.110414505004883,821100
2015-10-01,25.110000610351562,25.110000610351562,25.020000457763672,25.09000015258789,24.10080909729004,1220500
2015-10-02,24.860000610351562,25.030000686645508,24.81999969482422,25.030000686645508,24.04317283630371,1398600
2015-10-05,25.0,25.06999969482422,24.979999542236328,25.040000915527344,24.05278205871582,1415100
2015-10-06,25.010000228881836,25.010000228881836,24.860000610351562,24.8700008392334,23.889482498168945,698600
2015-10-07,24.8799991607666,24.940000534057617,24.860000610351562,24.899999618530273,23.918298721313477,965500
2015-10-08,24.889999389648438,24.90999984741211,24.75,24.84000015258789,23.86066246032715,1499500
2015-10-09,24.729999542236328,24.75,24.670000076293945,24.719999313354492,23.74539566040039,1041500
2015-10-12,24.690000534057617,24.700000762939453,24.649999618530273,24.700000762939453,23.726184844970703,1162800
2015-10-13,24.700000762939453,24.719999313354492,24.65999984741211,24.65999984741211,23.687763214111328,819900
2015-10-14,24.559999465942383,24.600000381469727,24.43000030517578,24.450000762939453,23.486040115356445,1267500
2015-10-15,24.59000015258789,24.6299991607666,24.520000457763672,24.610000610351562,23.639732360839844,891500
2015-10-16,24.6200008392334,24.68000030517578,24.59000015258789,24.649999618530273,23.67815399169922,851800
2015-10-19,24.690000534057617,24.739999771118164,24.68000030517578,24.719999313354492,23.74539566040039,657500
2015-10-20,24.670000076293945,24.719999313354492,24.649999618530273,24.700000762939453,23.726184844970703,696400
2015-10-21,24.700000762939453,24.739999771118164,24.690000534057617,24.729999542236328,23.755001068115234,973200
2015-10-22,24.969999313354492,25.100000381469727,24.969999313354492,25.09000015258789,24.10080909729004,1042400
2015-10-23,25.219999313354492,25.31999969482422,25.209999084472656,25.299999237060547,24.302526473999023,1556600
2015-10-26,25.290000915527344,25.290000915527344,25.190000534057617,25.219999313354492,24.22568130493164,457700
2015-10-27,25.229999542236328,25.260000228881836,25.190000534057617,25.239999771118164,24.24489402770996,428300
2015-10-28,25.190000534057617,25.469999313354492,25.100000381469727,25.450000762939453,24.44661521911621,1547600
2015-10-29,25.43000030517578,25.43000030517578,25.31999969482422,25.34000015258789,24.34095001220703,847700
2015-10-30,25.25,25.280000686645508,25.149999618530273,25.25,24.254501342773438,1029400
2015-11-02,25.18000030517578,25.260000228881836,25.18000030517578,25.229999542236328,24.235288619995117,713500
2015-11-03,25.329999923706055,25.389999389648438,25.299999237060547,25.299999237060547,24.302526473999023,1132700
2015-11-04,25.440000534057617,25.540000915527344,25.43000030517578,25.510000228881836,24.504249572753906,2291200
2015-11-05,25.520000457763672,25.549999237060547,25.489999771118164,25.530000686645508,24.523460388183594,2320000
2015-11-06,25.829999923706055,25.8700008392334,25.790000915527344,25.829999923706055,24.811634063720703,3481300
2015-11-09,25.860000610351562,25.860000610351562,25.739999771118164,25.780000686645508,24.76360511779785,2125700
2015-11-10,25.889999389648438,25.90999984741211,25.81999969482422,25.850000381469727,24.83084487915039,1386900
2015-11-11,25.790000915527344,25.81999969482422,25.739999771118164,25.780000686645508,24.76360511779785,12430500
2015-11-12,25.809999465942383,25.809999465942383,25.6299991607666,25.670000076293945,24.657941818237305,5168800
2015-11-13,25.770000457763672,25.84000015258789,25.760000228881836,25.760000228881836,24.74439239501953,1042200
2015-11-16,25.829999923706055,25.899999618530273,25.81999969482422,25.899999618530273,24.87887191772461,2398900
2015-11-17,25.93000030517578,25.979999542236328,25.889999389648438,25.940000534057617,24.91729736328125,3042600
2015-11-18,25.93000030517578,26.0,25.889999389648438,25.940000534057617,24.91729736328125,3710500
2015-11-19,25.770000457763672,25.81999969482422,25.700000762939453,25.760000228881836,24.74439239501953,2226900
2015-11-20,25.799999237060547,25.940000534057617,25.790000915527344,25.940000534057617,24.91729736328125,1627100
2015-11-23,25.969999313354492,26.020000457763672,25.899999618530273,25.979999542236328,24.955718994140625,1602300
2015-11-24,25.940000534057617,25.969999313354492,25.889999389648438,25.93000030517578,24.907691955566406,1288100
2015-11-25,26.010000228881836,26.06999969482422,25.93000030517578,25.979999542236328,24.955718994140625,875500
2015-11-27,26.06999969482422,26.06999969482422,26.010000228881836,26.020000457763672,24.994142532348633,1755600
2015-11-30,26.079999923706055,26.100000381469727,26.049999237060547,26.079999923706055,25.051774978637695,1890200
2015-12-01,26.0,26.020000457763672,25.940000534057617,25.959999084472656,24.936506271362305,1095100
2015-12-02,26.06999969482422,26.139999389648438,25.989999771118164,26.020000457763672,24.994142532348633,1853600
2015-12-03,25.709999084472656,25.729999542236328,25.3799991607666,25.399999618530273,24.398584365844727,6194000
2015-12-04,25.520000457763672,25.649999618530273,25.440000534057617,25.579999923706055,24.571487426757812,1944000
2015-12-07,25.700000762939453,25.709999084472656,25.6200008392334,25.65999984741211,24.648334503173828,2440500
2015-12-08,25.59000015258789,25.6299991607666,25.56999969482422,25.579999923706055,24.571487426757812,1419700
2015-12-09,25.420000076293945,25.440000534057617,25.270000457763672,25.309999465942383,24.312135696411133,3344400
2015-12-10,25.399999618530273,25.469999313354492,25.389999389648438,25.450000762939453,24.44661521911621,2889700
2015-12-11,25.3700008392334,25.420000076293945,25.290000915527344,25.350000381469727,24.350557327270508,845400
2015-12-14,25.350000381469727,25.399999618530273,25.270000457763672,25.399999618530273,24.398584365844727,1320300
2015-12-15,25.40999984741211,25.549999237060547,25.40999984741211,25.540000915527344,24.53306770324707,1141700
2015-12-16,25.510000228881836,25.610000610351562,25.360000610351562,25.540000915527344,24.53306770324707,2429500
2015-12-17,25.719999313354492,25.809999465942383,25.68000030517578,25.780000686645508,24.76360511779785,2856500
2015-12-18,25.760000228881836,25.760000228881836,25.6200008392334,25.6299991607666,24.619516372680664,1650200
2015-12-21,25.610000610351562,25.6200008392334,25.530000686645508,25.540000915527344,24.53306770324707,1357900
2015-12-22,25.479999542236328,25.530000686645508,25.450000762939453,25.5,24.494644165039062,1639300
2015-12-23,25.549999237060547,25.6299991607666,25.530000686645508,25.540000915527344,24.53306770324707,1887000
2015-12-24,25.450000762939453,25.479999542236328,25.43000030517578,25.479999542236328,24.475433349609375,834200
2015-12-28,25.440000534057617,25.459999084472656,25.420000076293945,25.450000762939453,24.44661521911621,1159600
2015-12-29,25.530000686645508,25.579999923706055,25.489999771118164,25.520000457763672,24.51385498046875,1025800
2015-12-30,25.520000457763672,25.579999923706055,25.520000457763672,25.520000457763672,24.51385498046875,666100
2015-12-31,25.59000015258789,25.670000076293945,25.579999923706055,25.649999618530273,24.638729095458984,1500400
2016-01-04,25.649999618530273,25.790000915527344,25.6299991607666,25.690000534057617,24.677152633666992,1136200
2016-01-05,25.81999969482422,25.899999618530273,25.809999465942383,25.84000015258789,24.821237564086914,1524800
2016-01-06,25.860000610351562,25.8700008392334,25.75,25.770000457763672,24.753997802734375,1032100
2016-01-07,25.65999984741211,25.709999084472656,25.5,25.510000228881836,24.504249572753906,4223300
2016-01-08,25.6299991607666,25.68000030517578,25.559999465942383,25.559999465942383,24.552278518676758,2147600
2016-01-11,25.649999618530273,25.690000534057617,25.59000015258789,25.68000030517578,24.66754913330078,2310300
2016-01-12,25.709999084472656,25.790000915527344,25.670000076293945,25.719999313354492,24.70596694946289,2911700
2016-01-13,25.760000228881836,25.770000457763672,25.68000030517578,25.68000030517578,24.66754913330078,1176400
2016-01-14,25.670000076293945,25.790000915527344,25.639999389648438,25.75,24.734786987304688,1238700
2016-01-15,25.579999923706055,25.709999084472656,25.56999969482422,25.690000534057617,24.677152633666992,4286300
2016-01-19,25.780000686645508,25.780000686645508,25.68000030517578,25.739999771118164,24.725181579589844,1620600
2016-01-20,25.719999313354492,25.770000457763672,25.670000076293945,25.75,24.734786987304688,1599100
2016-01-21,25.84000015258789,25.8700008392334,25.700000762939453,25.719999313354492,24.70596694946289,1752900
2016-01-22,25.780000686645508,25.8700008392334,25.760000228881836,25.860000610351562,24.840450286865234,1102500
2016-01-25,25.790000915527344,25.829999923706055,25.770000457763672,25.780000686645508,24.76360511779785,431700
2016-01-26,25.790000915527344,25.799999237060547,25.719999313354492,25.729999542236328,24.715576171875,722100
2016-01-27,25.690000534057617,25.75,25.670000076293945,25.709999084472656,24.69636344909668,1386700
2016-01-28,25.6299991607666,25.649999618530273,25.549999237060547,25.59000015258789,24.581096649169922,1931000
2016-01-29,25.81999969482422,25.920000076293945,25.81999969482422,25.860000610351562,24.840450286865234,1775200
2016-02-01,25.75,25.770000457763672,25.68000030517578,25.690000534057617,24.677152633666992,1233300
2016-02-02,25.670000076293945,25.729999542236328,25.639999389648438,25.670000076293945,24.657941818237305,675700
2016-02-03,25.510000228881836,25.510000228881836,25.149999618530273,25.229999542236328,24.235288619995117,2496900
2016-02-04,25.06999969482422,25.1299991607666,25.010000228881836,25.059999465942383,24.071989059448242,2113400
2016-02-05,25.190000534057617,25.25,25.139999389648438,25.170000076293945,24.177656173706055,1477100
2016-02-08,25.25,25.25,25.059999465942383,25.110000610351562,24.120019912719727,905600
2016-02-09,24.920000076293945,24.979999542236328,24.829999923706055,24.93000030517578,23.94711685180664,1361400
2016-02-10,24.989999771118164,25.110000610351562,24.860000610351562,24.8799991607666,23.899085998535156,1109000
2016-02-11,24.770000457763672,24.850000381469727,24.719999313354492,24.809999465942383,23.83184814453125,2050000
2016-02-12,24.940000534057617,24.979999542236328,24.889999389648438,24.920000076293945,23.937511444091797,1285800
2016-02-16,25.06999969482422,25.170000076293945,25.059999465942383,25.139999389648438,24.148836135864258,779200
2016-02-17,25.190000534057617,25.200000762939453,25.100000381469727,25.1299991607666,24.139230728149414,688400
2016-02-18,25.200000762939453,25.200000762939453,25.100000381469727,25.139999389648438,24.148836135864258,535800
2016-02-19,25.190000534057617,25.200000762939453,25.059999465942383,25.06999969482422,24.081594467163086,2762000
2016-02-22,25.299999237060547,25.309999465942383,25.25,25.260000228881836,24.26410484313965,764700
2016-02-23,25.290000915527344,25.31999969482422,25.239999771118164,25.270000457763672,24.273712158203125,588700
2016-02-24,25.360000610351562,25.3700008392334,25.219999313354492,25.290000915527344,24.292924880981445,1143800
2016-02-25,25.329999923706055,25.350000381469727,25.229999542236328,25.270000457763672,24.273712158203125,1267000
2016-02-26,25.3799991607666,25.489999771118164,25.360000610351562,25.440000534057617,24.437009811401367,1476000
2016-02-29,25.530000686645508,25.530000686645508,25.459999084472656,25.489999771118164,24.485036849975586,782000
2016-03-01,25.510000228881836,25.579999923706055,25.5,25.5,24.494644165039062,1250000
2016-03-02,25.559999465942383,25.579999923706055,25.459999084472656,25.479999542236328,24.475433349609375,946900
2016-03-03,25.43000030517578,25.440000534057617,25.290000915527344,25.31999969482422,24.321741104125977,933200
2016-03-04,25.299999237060547,25.309999465942383,25.170000076293945,25.25,24.254501342773438,919100
2016-03-07,25.329999923706055,25.34000015258789,25.170000076293945,25.200000762939453,24.206472396850586,834700
2016-03-08,25.149999618530273,25.239999771118164,25.139999389648438,25.209999084472656,24.216075897216797,413600
2016-03-09,25.309999465942383,25.31999969482422,25.149999618530273,25.219999313354492,24.22568130493164,637500
2016-03-10,25.219999313354492,25.219999313354492,24.889999389648438,24.969999313354492,23.985538482666016,1419000
2016-03-11,25.0,25.030000686645508,24.889999389648438,24.950000762939453,23.966327667236328,1090600
2016-03-14,25.030000686645508,25.09000015258789,24.989999771118164,25.049999237060547,24.06238555908203,1779800
2016-03-15,25.059999465942383,25.100000381469727,25.040000915527344,25.06999969482422,24.081594467163086,944300
2016-03-16,25.139999389648438,25.170000076293945,24.780000686645508,24.799999237060547,23.822242736816406,2988300
2016-03-17,24.600000381469727,24.6299991607666,24.540000915527344,24.579999923706055,23.610916137695312,1744500
2016-03-18,24.610000610351562,24.670000076293945,24.56999969482422,24.639999389648438,23.668548583984375,2202900
2016-03-21,24.670000076293945,24.739999771118164,24.670000076293945,24.719999313354492,23.74539566040039,1761900
2016-03-22,24.780000686645508,24.81999969482422,24.75,24.790000915527344,23.81263542175293,1180700
2016-03-23,24.8799991607666,24.950000762939453,24.8799991607666,24.920000076293945,23.937511444091797,1560900
2016-03-24,24.959999084472656,24.969999313354492,24.90999984741211,24.93000030517578,23.94711685180664,809400
2016-03-28,24.860000610351562,24.889999389648438,24.84000015258789,24.8799991607666,23.899085998535156,856100
2016-03-29,24.860000610351562,24.889999389648438,24.639999389648438,24.65999984741211,23.687763214111328,2853300
2016-03-30,24.6299991607666,24.6299991607666,24.510000228881836,24.579999923706055,23.610916137695312,3034800
2016-03-31,24.5,24.540000915527344,24.440000534057617,24.540000915527344,23.572494506835938,1858700
2016-04-01,24.579999923706055,24.649999618530273,24.5,24.530000686645508,23.56288719177246,1064500
2016-04-04,24.489999771118164,24.540000915527344,24.469999313354492,24.510000228881836,23.54367446899414,822700
2016-04-05,24.540000915527344,24.6200008392334,24.489999771118164,24.530000686645508,23.56288719177246,1372300
2016-04-06,24.549999237060547,24.559999465942383,24.43000030517578,24.479999542236328,23.51485824584961,2582100
2016-04-07,24.510000228881836,24.530000686645508,24.450000762939453,24.510000228881836,23.54367446899414,932800
2016-04-08,24.450000762939453,24.479999542236328,24.3799991607666,24.420000076293945,23.457223892211914,797900
2016-04-11,24.3799991607666,24.3799991607666,24.290000915527344,24.360000610351562,23.39958953857422,1338500
2016-04-12,24.3700008392334,24.450000762939453,24.34000015258789,24.360000610351562,23.39958953857422,1052700
2016-04-13,24.489999771118164,24.579999923706055,24.489999771118164,24.549999237060547,23.582096099853516,1139800
2016-04-14,24.59000015258789,24.6299991607666,24.559999465942383,24.610000610351562,23.639732360839844,1303700
2016-04-15,24.559999465942383,24.56999969482422,24.479999542236328,24.540000915527344,23.572494506835938,1007700
2016-04-18,24.530000686645508,24.530000686645508,24.450000762939453,24.489999771118164,23.524463653564453,724900
2016-04-19,24.360000610351562,24.389999389648438,24.329999923706055,24.3700008392334,23.409194946289062,1030800
2016-04-20,24.399999618530273,24.510000228881836,24.3700008392334,24.510000228881836,23.54367446899414,1428700
2016-04-21,24.399999618530273,24.530000686645508,24.389999389648438,24.510000228881836,23.54367446899414,1002600
2016-04-22,24.600000381469727,24.670000076293945,24.549999237060547,24.649999618530273,23.67815399169922,1517300
2016-04-25,24.579999923706055,24.579999923706055,24.520000457763672,24.56999969482422,23.60131072998047,676400
2016-04-26,24.420000076293945,24.520000457763672,24.399999618530273,24.5,23.534069061279297,881700
2016-04-27,24.450000762939453,24.56999969482422,24.3799991607666,24.469999313354492,23.505252838134766,1056700
2016-04-28,24.350000381469727,24.3700008392334,24.270000457763672,24.270000457763672,23.31313705444336,1081600
2016-04-29,24.1200008392334,24.149999618530273,24.09000015258789,24.100000381469727,23.149839401245117,2024500
2016-05-02,24.059999465942383,24.06999969482422,23.969999313354492,24.010000228881836,23.063386917114258,3467800
2016-05-03,23.969999313354492,24.100000381469727,23.959999084472656,24.079999923706055,23.13062858581543,3855300
2016-05-04,24.1299991607666,24.190000534057617,24.100000381469727,24.170000076293945,23.217079162597656,2898800
2016-05-05,24.239999771118164,24.31999969482422,24.229999542236328,24.290000915527344,23.332351684570312,1761200
2016-05-06,24.270000457763672,24.350000381469727,24.25,24.31999969482422,23.361164093017578,2125600
2016-05-09,24.3700008392334,24.399999618530273,24.350000381469727,24.389999389648438,23.42840576171875,2404200
2016-05-10,24.399999618530273,24.43000030517578,24.350000381469727,24.40999984741211,23.44761848449707,1076200
2016-05-11,24.34000015258789,24.34000015258789,24.260000228881836,24.290000915527344,23.332351684570312,924700
2016-05-12,24.31999969482422,24.389999389648438,24.290000915527344,24.3799991607666,23.418798446655273,721700
2016-05-13,24.479999542236328,24.559999465942383,24.479999542236328,24.489999771118164,23.524463653564453,1182800
2016-05-16,24.469999313354492,24.5,24.440000534057617,24.479999542236328,23.51485824584961,554100
2016-05-17,24.479999542236328,24.489999771118164,24.420000076293945,24.479999542236328,23.51485824584961,662200
2016-05-18,24.549999237060547,24.670000076293945,24.5,24.649999618530273,23.67815399169922,1650600
2016-05-19,24.700000762939453,24.709999084472656,24.639999389648438,24.690000534057617,23.71657943725586,2701700
2016-05-20,24.65999984741211,24.719999313354492,24.649999618530273,24.690000534057617,23.71657943725586,888000
2016-05-23,24.709999084472656,24.729999542236328,24.6299991607666,24.68000030517578,23.706974029541016,1127200
2016-05-24,24.729999542236328,24.780000686645508,24.719999313354492,24.760000228881836,23.7838191986084,1107700
2016-05-25,24.75,24.760000228881836,24.68000030517578,24.690000534057617,23.71657943725586,1408500
2016-05-26,24.59000015258789,24.68000030517578,24.579999923706055,24.649999618530273,23.67815399169922,1425600
2016-05-27,24.709999084472656,24.799999237060547,24.709999084472656,24.790000915527344,23.81263542175293,1906300
2016-05-31,24.770000457763672,24.84000015258789,24.719999313354492,24.84000015258789,23.86066246032715,1066700
2016-06-01,24.729999542236328,24.770000457763672,24.690000534057617,24.700000762939453,23.726184844970703,1106000
2016-06-02,24.690000534057617,24.75,24.68000030517578,24.729999542236328,23.755001068115234,834700
2016-06-03,24.40999984741211,24.420000076293945,24.329999923706055,24.34000015258789,23.3803768157959,2995100
2016-06-06,24.360000610351562,24.389999389648438,24.270000457763672,24.34000015258789,23.3803768157959,941100
2016-06-07,24.309999465942383,24.34000015258789,24.280000686645508,24.299999237060547,23.341955184936523,1145800
2016-06-08,24.209999084472656,24.239999771118164,24.18000030517578,24.229999542236328,23.274715423583984,1564500
2016-06-09,24.31999969482422,24.360000610351562,24.309999465942383,24.34000015258789,23.3803768157959,1355200
2016-06-10,24.399999618530273,24.530000686645508,24.389999389648438,24.5,23.534069061279297,1867100
2016-06-13,24.5,24.510000228881836,24.399999618530273,24.440000534057617,23.4764347076416,1033900
2016-06-14,24.549999237060547,24.6200008392334,24.549999237060547,24.59000015258789,23.620519638061523,1682700
2016-06-15,24.579999923706055,24.579999923706055,24.440000534057617,24.530000686645508,23.56288719177246,1713800
2016-06-16,24.649999618530273,24.719999313354492,24.479999542236328,24.5,23.534069061279297,1753600
2016-06-17,24.420000076293945,24.469999313354492,24.3700008392334,24.389999389648438,23.42840576171875,1038700
2016-06-20,24.209999084472656,24.280000686645508,24.209999084472656,24.25,23.293926239013672,1573700
2016-06-21,24.290000915527344,24.3700008392334,24.290000915527344,24.3700008392334,23.409194946289062,812800
2016-06-22,24.25,24.309999465942383,24.190000534057617,24.260000228881836,23.303531646728516,1529300
2016-06-23,24.1299991607666,24.219999313354492,24.1200008392334,24.149999618530273,23.197866439819336,2863000
2016-06-24,24.81999969482422,24.829999923706055,24.600000381469727,24.780000686645508,23.803030014038086,5926400
2016-06-27,24.940000534057617,25.059999465942383,24.93000030517578,24.989999771118164,24.004751205444336,4645600
2016-06-28,24.8700008392334,24.969999313354492,24.8700008392334,24.8700008392334,23.889482498168945,5571900
2016-06-29,24.799999237060547,24.809999465942383,24.739999771118164,24.790000915527344,23.81263542175293,1328200
2016-06-30,24.799999237060547,24.959999084472656,24.780000686645508,24.84000015258789,23.86066246032715,2207400
2016-07-01,24.729999542236328,24.809999465942383,24.709999084472656,24.760000228881836,23.7838191986084,736500
2016-07-05,24.770000457763672,24.93000030517578,24.770000457763672,24.93000030517578,23.94711685180664,887000
2016-07-06,24.889999389648438,24.989999771118164,24.850000381469727,24.860000610351562,23.879878997802734,1914600
2016-07-07,24.850000381469727,24.940000534057617,24.829999923706055,24.920000076293945,23.937511444091797,548200
2016-07-08,24.889999389648438,24.979999542236328,24.8700008392334,24.93000030517578,23.94711685180664,1173400
2016-07-11,24.959999084472656,25.020000457763672,24.950000762939453,25.0,24.01435661315918,1126300
2016-07-12,24.940000534057617,24.979999542236328,24.90999984741211,24.979999542236328,23.99514389038086,659100
2016-07-13,24.920000076293945,24.93000030517578,24.860000610351562,24.920000076293945,23.937511444091797,1157000
2016-07-14,24.889999389648438,24.90999984741211,24.850000381469727,24.860000610351562,23.879878997802734,884500
2016-07-15,24.940000534057617,25.0,24.90999984741211,24.959999084472656,23.97593116760254,2601900
2016-07-18,24.989999771118164,24.989999771118164,24.940000534057617,24.979999542236328,23.99514389038086,488400
2016-07-19,25.079999923706055,25.1299991607666,25.079999923706055,25.100000381469727,24.110414505004883,1071200
2016-07-20,25.15999984741211,25.170000076293945,25.100000381469727,25.1200008392334,24.12962532043457,1111200
2016-07-21,25.110000610351562,25.15999984741211,25.079999923706055,25.079999923706055,24.091203689575195,614200
2016-07-22,25.1200008392334,25.229999542236328,25.110000610351562,25.209999084472656,24.216075897216797,1118300
2016-07-25,25.200000762939453,25.219999313354492,25.15999984741211,25.170000076293945,24.177656173706055,1383800
2016-07-26,25.1200008392334,25.149999618530273,25.079999923706055,25.139999389648438,24.148836135864258,1717400
2016-07-27,25.139999389648438,25.219999313354492,25.010000228881836,25.020000457763672,24.033567428588867,1522600
2016-07-28,24.959999084472656,25.020000457763672,24.93000030517578,25.010000228881836,24.023962020874023,1165900
2016-07-29,24.770000457763672,24.790000915527344,24.649999618530273,24.670000076293945,23.69736671447754,3306200
2016-08-01,24.75,24.760000228881836,24.709999084472656,24.739999771118164,23.76460838317871,705500
2016-08-02,24.600000381469727,24.610000610351562,24.549999237060547,24.56999969482422,23.60131072998047,1902300
2016-08-03,24.65999984741211,24.709999084472656,24.639999389648438,24.709999084472656,23.735788345336914,1459400
2016-08-04,24.739999771118164,24.770000457763672,24.719999313354492,24.75,23.774211883544922,349800
2016-08-05,24.920000076293945,24.959999084472656,24.850000381469727,24.8799991607666,23.899085998535156,834700
2016-08-08,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,23.918298721313477,601800
2016-08-09,24.899999618530273,24.90999984741211,24.829999923706055,24.850000381469727,23.870271682739258,671700
2016-08-10,24.700000762939453,24.75,24.690000534057617,24.719999313354492,23.74539566040039,1372100
2016-08-11,24.75,24.799999237060547,24.709999084472656,24.790000915527344,23.81263542175293,740500
2016-08-12,24.670000076293945,24.75,24.65999984741211,24.75,23.774211883544922,745900
2016-08-15,24.729999542236328,24.729999542236328,24.68000030517578,24.709999084472656,23.735788345336914,539000
2016-08-16,24.559999465942383,24.56999969482422,24.479999542236328,24.489999771118164,23.524463653564453,1974600
2016-08-17,24.530000686645508,24.579999923706055,24.43000030517578,24.510000228881836,23.54367446899414,1490000
2016-08-18,24.43000030517578,24.440000534057617,24.31999969482422,24.329999923706055,23.370769500732422,1147700
2016-08-19,24.450000762939453,24.459999084472656,24.420000076293945,24.420000076293945,23.457223892211914,1072200
2016-08-22,24.459999084472656,24.469999313354492,24.420000076293945,24.450000762939453,23.486040115356445,1017400
2016-08-23,24.40999984741211,24.440000534057617,24.389999389648438,24.43000030517578,23.46683120727539,1427500
2016-08-24,24.489999771118164,24.540000915527344,24.479999542236328,24.5,23.534069061279297,1047400
2016-08-25,24.469999313354492,24.510000228881836,24.459999084472656,24.5,23.534069061279297,987200
2016-08-26,24.450000762939453,24.709999084472656,24.360000610351562,24.68000030517578,23.706974029541016,2873900
2016-08-29,24.760000228881836,24.770000457763672,24.690000534057617,24.700000762939453,23.726184844970703,1152900
2016-08-30,24.780000686645508,24.860000610351562,24.770000457763672,24.829999923706055,23.851057052612305,4898800
2016-08-31,24.860000610351562,24.8700008392334,24.799999237060547,24.81999969482422,23.841453552246094,2955800
2016-09-01,24.850000381469727,24.8700008392334,24.719999313354492,24.729999542236328,23.755001068115234,1397600
2016-09-02,24.68000030517578,24.809999465942383,24.670000076293945,24.790000915527344,23.81263542175293,2454100
2016-09-06,24.719999313354492,24.729999542236328,24.5,24.5,23.534069061279297,3033400
2016-09-07,24.5,24.56999969482422,24.479999542236328,24.540000915527344,23.572494506835938,1175200
2016-09-08,24.440000534057617,24.59000015258789,24.420000076293945,24.56999969482422,23.60131072998047,1295000
2016-09-09,24.649999618530273,24.700000762939453,24.6299991607666,24.639999389648438,23.668548583984375,1208100
2016-09-12,24.639999389648438,24.65999984741211,24.540000915527344,24.600000381469727,23.630126953125,1337500
2016-09-13,24.670000076293945,24.729999542236328,24.6200008392334,24.700000762939453,23.726184844970703,771400
2016-09-14,24.700000762939453,24.709999084472656,24.600000381469727,24.639999389648438,23.668548583984375,413600
2016-09-15,24.649999618530273,24.690000534057617,24.600000381469727,24.6299991607666,23.65894317626953,994000
2016-09-16,24.780000686645508,24.84000015258789,24.75,24.829999923706055,23.851057052612305,1459600
2016-09-19,24.75,24.770000457763672,24.719999313354492,24.770000457763672,23.793424606323242,2601000
2016-09-20,24.780000686645508,24.81999969482422,24.770000457763672,24.809999465942383,23.83184814453125,2403400
2016-09-21,24.799999237060547,24.829999923706055,24.649999618530273,24.700000762939453,23.726184844970703,1220700
2016-09-22,24.579999923706055,24.670000076293945,24.559999465942383,24.670000076293945,23.69736671447754,1275800
2016-09-23,24.709999084472656,24.719999313354492,24.65999984741211,24.68000030517578,23.706974029541016,632200
2016-09-26,24.610000610351562,24.6299991607666,24.579999923706055,24.6299991607666,23.65894317626953,362400
2016-09-27,24.690000534057617,24.719999313354492,24.639999389648438,24.649999618530273,23.67815399169922,317200
2016-09-28,24.68000030517578,24.739999771118164,24.649999618530273,24.670000076293945,23.69736671447754,259900
2016-09-29,24.709999084472656,24.719999313354492,24.6299991607666,24.690000534057617,23.71657943725586,958900
2016-09-30,24.68000030517578,24.719999313354492,24.639999389648438,24.68000030517578,23.706974029541016,1338600
2016-10-03,24.700000762939453,24.760000228881836,24.700000762939453,24.729999542236328,23.755001068115234,732500
2016-10-04,24.8700008392334,24.93000030517578,24.780000686645508,24.84000015258789,23.86066246032715,1735000
2016-10-05,24.850000381469727,24.90999984741211,24.84000015258789,24.8700008392334,23.889482498168945,4292500
2016-10-06,24.950000762939453,25.030000686645508,24.940000534057617,25.0,24.01435661315918,1200900
2016-10-07,24.969999313354492,25.06999969482422,24.940000534057617,24.959999084472656,23.97593116760254,2114200
2016-10-10,25.049999237060547,25.079999923706055,25.010000228881836,25.059999465942383,24.071989059448242,818600
