,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
2448,2016-01-20,13.420000076293944,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328,5764500,13.460000038146973,13.579999923706056,13.8100004196167,13.949999809265137,14.760000228881836,14.5,-0.14836427869816943,2.4480778085072847,3.486648983601046,9.495554377690699,7.56676923146582
2449,2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973,4268400,13.380000114440918,13.81999969482422,13.56999969482422,14.170000076293944,14.640000343322754,14.760000228881836,-0.5943530719117904,0.8172337025668495,5.274888827152752,8.76671843857016,9.658248046437846
2450,2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,5563700,13.579999923706056,13.8100004196167,13.59000015258789,14.34000015258789,14.43000030517578,14.899999618530272,1.4947668726047352,1.5695069981376268,7.1748881161133395,7.8475349906881195,11.360235359406548
2451,2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706056,13.579999923706056,3474800,13.81999969482422,13.56999969482422,13.670000076293944,14.59000015258789,14.539999961853027,14.619999885559082,1.7673031845840157,0.6627404498786296,7.437409680089304,7.06921976097465,7.658320822502655
2452,2016-01-26,13.670000076293944,13.869999885559082,13.65999984741211,13.81999969482422,13.81999969482422,7802400,13.8100004196167,13.59000015258789,13.619999885559082,14.510000228881836,14.520000457763672,14.529999732971191,-0.07235365722378542,-1.4471766547146971,4.992768084618917,5.0651286425253055,5.137482299749077
2453,2016-01-27,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167,4311800,13.56999969482422,13.670000076293944,13.949999809265137,14.550000190734863,14.40999984741211,14.81999969482422,-1.7378763034037619,1.0137536958331477,5.358434095823894,4.344673494311619,7.313535441844355
2454,2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.56999969482422,13.56999969482422,4153400,13.59000015258789,13.619999885559082,14.170000076293944,14.949999809265137,14.020000457763672,14.720000267028809,0.14738731181621575,4.421520965093103,10.169492597463114,3.316144237726753,8.474580678459512
2455,2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789,3640400,13.670000076293944,13.949999809265137,14.34000015258789,14.989999771118164,14.199999809265137,14.579999923706056,0.5886675703297828,5.518763734945069,10.301689498242403,4.488591978132438,7.284766445934469
2456,2016-02-01,13.640000343322754,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944,3404200,13.619999885559082,14.170000076293944,14.59000015258789,14.510000228881836,14.170000076293944,14.539999961853027,-0.36576584093492553,6.730066358151529,6.144843803216889,3.6576444565430783,6.3643005172165905
2457,2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082,2957300,13.949999809265137,14.34000015258789,14.510000228881836,14.539999961853027,14.25,14.869999885559082,2.422906949183933,6.534510651989045,6.754773010456458,4.625551539900452,9.17767995964039
2458,2016-02-03,13.739999771118164,14.100000381469728,13.729999542236328,13.949999809265137,13.949999809265137,10054200,14.170000076293944,14.59000015258789,14.550000190734863,14.760000228881836,14.5,15.15999984741211,1.5770628676474232,4.301078062174781,5.806454700298442,3.9426537509310284,8.673835517498214
2459,2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,14.170000076293944,7021100,14.34000015258789,14.510000228881836,14.949999809265137,14.640000343322754,14.760000228881836,15.029999732971191,1.199718245438495,5.50458524185976,3.3168684862261157,4.1637272364941476,6.069157742038448
2460,2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789,5446000,14.59000015258789,14.550000190734863,14.989999771118164,14.43000030517578,14.899999618530272,15.0600004196167,1.7433751557867547,4.532772744866186,0.6276161201549697,3.9051566247111915,5.020922310791417
2461,2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789,13566900,14.510000228881836,14.949999809265137,14.510000228881836,14.539999961853027,14.619999885559082,15.119999885559082,-0.5483202389950953,-0.5483202389950953,-0.3427017834951464,0.2056184554999489,3.6326232174657176
2462,2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836,6803800,14.550000190734863,14.989999771118164,14.539999961853027,14.520000457763672,14.529999732971191,14.510000228881836,0.27567168312932416,0.20675211921415132,0.0689195639151728,0.13783255529897853,0.0
2463,2016-02-10,14.510000228881836,14.579999923706056,14.369999885559082,14.550000190734863,14.550000190734863,5097000,14.949999809265137,14.510000228881836,14.760000228881836,14.40999984741211,14.81999969482422,14.43000030517578,2.7491382356474805,1.4432992123305697,-0.962201659707903,1.855666670446419,-0.8247414706942563
2464,2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137,21500000,14.989999771118164,14.539999961853027,14.640000343322754,14.020000457763672,14.720000267028809,14.460000038146973,0.2675582766779549,-2.0735750494810254,-6.220731527535576,-1.538458496125116,-3.2775904840780723
2465,2016-02-12,14.949999809265137,15.0600004196167,14.890000343322754,14.989999771118164,14.989999771118164,7130900,14.510000228881836,14.760000228881836,14.43000030517578,14.199999809265137,14.579999923706056,14.600000381469728,-3.2021317516039094,-3.73582037687124,-5.270179946067458,-2.735155795012558,-2.6017304576606013
2466,2016-02-16,14.68000030517578,14.68000030517578,14.5,14.510000228881836,14.510000228881836,8638300,14.539999961853027,14.640000343322754,14.539999961853027,14.170000076293944,14.539999961853027,14.489999771118164,0.20675211921415132,0.20675211921415132,-2.3432125928649508,0.20675211921415132,-0.1378391278303456
2467,2016-02-17,14.550000190734863,14.649999618530272,14.520000457763672,14.539999961853027,14.539999961853027,4999900,14.760000228881836,14.43000030517578,14.520000457763672,14.25,14.869999885559082,14.68000030517578,1.513069240756525,-0.13754817153938054,-1.9944976796001914,2.269600581649509,0.9628634366578774
2468,2016-02-18,14.529999732971191,14.81999969482422,14.510000228881836,14.760000228881836,14.760000228881836,7516900,14.640000343322754,14.539999961853027,14.40999984741211,14.5,15.15999984741211,14.34000015258789,-0.8130073421291051,-2.371276260449227,-1.7615191385503972,2.710024473763683,-2.84552892805587
2469,2016-02-19,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754,5343100,14.43000030517578,14.520000457763672,14.020000457763672,14.760000228881836,15.029999732971191,14.199999809265137,-1.434426456436216,-4.2349717965810125,0.8196713302251629,2.663930194689611,-3.0054680583276054
2470,2016-02-22,14.34000015258789,14.520000457763672,14.34000015258789,14.43000030517578,14.43000030517578,5417600,14.539999961853027,14.40999984741211,14.199999809265137,14.899999618530272,15.0600004196167,14.420000076293944,0.7622983669500893,-1.5939049968567618,3.257098429761723,4.365905066647505,-0.06930165398713842
2471,2016-02-23,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,14.539999961853027,4406100,14.520000457763672,14.020000457763672,14.170000076293944,14.619999885559082,15.119999885559082,14.34000015258789,-0.13754817153938054,-2.544703483698839,0.5502058040986352,3.988995359200383,-1.3755145102465878
2472,2016-02-24,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672,8958200,14.40999984741211,14.199999809265137,14.25,14.529999732971191,14.510000228881836,14.479999542236328,-0.7575799372151292,-1.8595072262501604,0.0688655295611443,-0.06887209756587118,-0.2754883902634847
2473,2016-02-25,14.380000114440918,14.479999542236328,14.31999969482422,14.40999984741211,14.40999984741211,5180700,14.020000457763672,14.170000076293944,14.5,14.81999969482422,14.43000030517578,14.619999885559082,-2.7064496445395694,0.6245673389375763,2.8452453279223526,0.13879568338275855,1.4573215848068628
2474,2016-02-26,14.3100004196167,14.329999923706056,13.970000267028809,14.020000457763672,14.020000457763672,10291000,14.199999809265137,14.25,14.760000228881836,14.720000267028809,14.460000038146973,15.140000343322754,1.2838755037400085,5.2781722322154705,4.992865808913059,3.1383706563265337,7.988586654709233
2475,2016-02-29,14.039999961853027,14.210000038146973,14.029999732971191,14.199999809265137,14.199999809265137,4938600,14.170000076293944,14.5,14.899999618530272,14.579999923706056,14.600000381469728,15.40999984741211,-0.21126572798697593,4.929576187799686,2.6760571798950266,2.8169054758972707,8.52112714366009
2476,2016-03-01,14.210000038146973,14.220000267028809,14.010000228881836,14.170000076293944,14.170000076293944,20681200,14.25,14.760000228881836,14.619999885559082,14.539999961853027,14.489999771118164,15.4399995803833,0.5645725001787003,3.1757219960639023,2.6111494958852144,2.2582900007147635,8.962593488012995
2477,2016-03-02,14.170000076293944,14.3100004196167,14.149999618530272,14.25,14.25,9133800,14.5,14.899999618530272,14.529999732971191,14.869999885559082,14.68000030517578,15.34000015258789,1.7543859649122806,1.9649104068153782,4.3508763898882945,3.01754600123354,7.6491238778097586
2478,2016-03-03,14.260000228881836,14.59000015258789,14.260000228881836,14.5,14.5,10448100,14.760000228881836,14.619999885559082,14.81999969482422,15.15999984741211,14.34000015258789,15.460000038146973,1.7931050267712825,2.20689444706359,4.551723085600754,-1.103447223531789,6.620689918254984
2479,2016-03-04,14.670000076293944,15.039999961853027,14.649999618530272,14.760000228881836,14.760000228881836,18755100,14.899999618530272,14.529999732971191,14.720000267028809,15.029999732971191,14.199999809265137,15.420000076293944,0.9485053352132743,-0.27100244737636836,1.829264904488485,-3.794040724477162,4.471543612314068
2480,2016-03-07,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530272,14.899999618530272,8332500,14.619999885559082,14.81999969482422,14.579999923706056,15.0600004196167,14.420000076293944,16.1200008392334,-1.8791928868439036,-2.1476490135358794,1.0738309072668955,-3.221473520303855,8.187927865352973
2481,2016-03-08,14.84000015258789,14.859999656677246,14.600000381469728,14.619999885559082,14.619999885559082,8149000,14.529999732971191,14.720000267028809,14.539999961853027,15.119999885559082,14.34000015258789,16.139999389648438,-0.6155961237509199,-0.5471951048718864,3.419972666989385,-1.9151828670516025,10.396713515646033
2482,2016-03-09,14.5,14.699999809265137,14.470000267028809,14.529999732971191,14.529999732971191,5620700,14.81999969482422,14.579999923706056,14.869999885559082,14.510000228881836,14.479999542236328,16.209999084472656,1.9958703866660568,2.339987328536345,-0.13764283865727117,-0.3441169418703004,11.562280677054956
2483,2016-03-10,14.720000267028809,14.899999618530272,14.699999809265137,14.81999969482422,14.81999969482422,11744600,14.720000267028809,14.539999961853027,15.15999984741211,14.43000030517578,14.619999885559082,16.139999389648438,-0.6747599855237245,2.294198107889513,-2.6315748831266546,-1.349526406096938,8.906880715289201
2484,2016-03-11,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,14.720000267028809,7177400,14.579999923706056,14.869999885559082,15.029999732971191,14.460000038146973,15.140000343322754,16.170000076293945,-0.9510892716241153,2.1059745945572277,-1.7663058706881143,2.853261336106763,9.850542003813532
2485,2016-03-14,15.029999732971191,15.039999961853027,14.539999961853027,14.579999923706056,14.579999923706056,11305100,14.539999961853027,15.15999984741211,15.0600004196167,14.600000381469728,15.40999984741211,16.290000915527344,-0.27434816229314235,3.2921844884936906,0.1371773516346357,5.692729273314544,11.728401925715689
2486,2016-03-15,14.520000457763672,14.579999923706056,14.460000038146973,14.539999961853027,14.539999961853027,4692500,14.869999885559082,15.029999732971191,15.119999885559082,14.489999771118164,15.4399995803833,16.3799991607666,2.269600581649509,3.988995359200383,-0.34388026730428606,6.1898185755949235,12.654740053239163
2487,2016-03-16,14.510000228881836,14.90999984741211,14.470000267028809,14.869999885559082,14.869999885559082,10300400,15.15999984741211,15.0600004196167,14.510000228881836,14.68000030517578,15.34000015258789,16.770000457763672,1.9502351317074267,-2.4209795524400626,-1.2777376048793356,3.1607281146333213,12.777408115851868
2488,2016-03-17,15.109999656677246,15.279999732971191,15.0,15.15999984741211,15.15999984741211,20688300,15.029999732971191,15.119999885559082,14.43000030517578,14.34000015258789,15.460000038146973,16.979999542236328,-0.8575205524366127,-4.815300458996671,-5.408969017662602,1.978893098643895,12.00527515265709
2489,2016-03-18,15.09000015258789,15.149999618530272,14.979999542236328,15.029999732971191,15.029999732971191,8934300,15.0600004196167,14.510000228881836,14.460000038146973,14.199999809265137,15.420000076293944,16.639999389648438,0.19960537044917934,-3.7924132065938427,-5.5222883463217265,2.5948127095918134,10.711907420366765
2490,2016-03-21,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,15.0600004196167,5287800,15.119999885559082,14.43000030517578,14.600000381469728,14.420000076293944,16.1200008392334,16.56999969482422,0.3984028172019791,-3.0544490393757813,-4.249670155978951,7.038515206387211,10.026555332897868
2491,2016-03-22,15.079999923706056,15.199999809265137,15.010000228881836,15.119999885559082,15.119999885559082,5024200,14.510000228881836,14.460000038146973,14.489999771118164,14.34000015258789,16.139999389648438,16.489999771118164,-4.034389294274062,-4.166667455087899,-5.15872843171222,6.746028517259077,9.060845872542309
2492,2016-03-23,14.649999618530272,14.65999984741211,14.5,14.510000228881836,14.510000228881836,14398800,14.43000030517578,14.600000381469728,14.68000030517578,14.479999542236328,16.209999084472656,16.510000228881836,-0.5513433662586605,1.1716062964324572,-0.2067586917455184,11.71604981926196,13.78359730152894
2493,2016-03-24,14.56999969482422,14.600000381469728,14.43000030517578,14.43000030517578,14.43000030517578,5424900,14.460000038146973,14.489999771118164,14.34000015258789,14.619999885559082,16.139999389648438,16.6299991607666,0.20789835299194567,-0.6237016679452697,1.3166983809082329,11.850305255082445,15.246006992818446
2494,2016-03-28,14.579999923706056,14.630000114440918,14.43000030517578,14.460000038146973,14.460000038146973,3438300,14.600000381469728,14.68000030517578,14.199999809265137,15.140000343322754,16.170000076293945,16.1200008392334,0.9681904768562954,-1.798065201908219,4.70263003721902,11.825726373691674,11.479950184696904
2495,2016-03-29,14.529999732971191,14.619999885559082,14.380000114440918,14.600000381469728,14.600000381469728,7704200,14.489999771118164,14.34000015258789,14.420000076293944,15.40999984741211,16.290000915527344,16.280000686645508,-0.7534288183387767,-1.2328787703611337,5.547941402593589,11.575345821240926,11.506851104661822
2496,2016-03-30,14.600000381469728,14.6899995803833,14.449999809265137,14.489999771118164,14.489999771118164,7875000,14.68000030517578,14.199999809265137,14.34000015258789,15.4399995803833,16.3799991607666,16.559999465942383,1.3112528437462734,-1.0351940710810534,6.556244473921252,13.043474254676196,14.285712405256174
2497,2016-03-31,14.699999809265137,14.739999771118164,14.609999656677246,14.68000030517578,14.68000030517578,5868200,14.34000015258789,14.420000076293944,14.479999542236328,15.34000015258789,16.770000457763672,16.219999313354492,-2.316077285557098,-1.3624029889763447,4.49591167364903,14.237057964167846,10.490456240901779
2498,2016-04-01,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,14.34000015258789,13947100,14.199999809265137,14.34000015258789,14.619999885559082,15.460000038146973,16.979999542236328,16.280000686645508,-0.976292481402021,1.9525783123556022,7.810319899870849,18.41003738882113,13.528594933156343
2499,2016-04-04,14.329999923706056,14.359999656677246,14.199999809265137,14.199999809265137,14.199999809265137,5481000,14.420000076293944,14.479999542236328,15.140000343322754,15.420000076293944,16.639999389648438,16.31999969482422,1.5492976759426593,6.619722159744613,8.591551291661201,17.183095867306022,14.929576859401338
2500,2016-04-05,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,14.420000076293944,7597200,14.34000015258789,14.619999885559082,15.40999984741211,16.1200008392334,16.56999969482422,16.40999984741211,-0.5547844887849233,6.865463008878178,11.789186920561853,14.909844709812528,13.800275732242659
2501,2016-04-06,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,14.34000015258789,4688200,14.479999542236328,15.140000343322754,15.4399995803833,16.139999389648438,16.489999771118164,16.0,0.9762858309535811,7.670846695192656,12.552295801305883,14.993023679586715,11.5760099703523
2502,2016-04-07,14.5600004196167,14.619999885559082,14.420000076293944,14.479999542236328,14.479999542236328,8633900,14.619999885559082,15.40999984741211,15.34000015258789,16.209999084472656,16.510000228881836,15.670000076293944,0.9668532303084031,5.939230922232072,11.947511028506169,14.019342201802235,8.218235992249408
2503,2016-04-08,14.510000228881836,14.649999618530272,14.489999771118164,14.619999885559082,14.619999885559082,7946400,15.140000343322754,15.4399995803833,15.460000038146973,16.139999389648438,16.6299991607666,15.6899995803833,3.5567747047474523,5.745555124234998,10.396713515646033,13.748285163756382,7.318739419971624
2504,2016-04-11,14.93000030517578,15.199999809265137,14.93000030517578,15.140000343322754,15.140000343322754,13189400,15.40999984741211,15.34000015258789,15.420000076293944,16.170000076293945,16.1200008392334,15.59000015258789,1.7833520341261702,1.8494037425479906,6.8031684915083614,6.472922547474429,2.972257589568693
2505,2016-04-12,15.279999732971191,15.43000030517578,15.199999809265137,15.40999984741211,15.40999984741211,11986500,15.4399995803833,15.460000038146973,16.1200008392334,16.290000915527344,16.280000686645508,15.420000076293944,0.19467704911255684,4.607404275481051,5.710584534905223,5.645690122310435,0.06489441259477727
2506,2016-04-13,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,15.4399995803833,10558000,15.34000015258789,15.420000076293944,16.139999389648438,16.3799991607666,16.559999465942383,15.5,-0.6476647053958512,4.533677644360138,6.088080349286934,7.253885466305679,0.38860376455534656
2507,2016-04-14,15.399999618530272,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789,7392500,15.460000038146973,16.1200008392334,16.209999084472656,16.770000457763672,16.219999313354492,15.529999732971191,0.7822678250680316,5.67144017751522,9.322035794990114,5.736630717165565,1.2385891687963735
2508,2016-04-15,15.399999618530272,15.579999923706056,15.31999969482422,15.460000038146973,15.460000038146973,9692000,15.420000076293944,16.139999389648438,16.139999389648438,16.979999542236328,16.280000686645508,15.390000343322754,-0.25873196477574845,4.398443401187528,9.831820830134626,5.304014530887543,-0.4527793961933837
2509,2016-04-18,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293944,15.420000076293944,5351100,16.1200008392334,16.209999084472656,16.170000076293945,16.639999389648438,16.31999969482422,15.1899995803833,4.53956393953335,4.863813205507178,7.911798361337685,5.836573372745287,-1.4915725990445086
2510,2016-04-19,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,16.1200008392334,18838300,16.139999389648438,16.139999389648438,16.290000915527344,16.56999969482422,16.40999984741211,15.170000076293944,0.12406047998686154,1.0545909891033842,2.7915560307887706,1.7990011977722833,-5.893304674198969
2511,2016-04-20,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16.139999389648438,16221600,16.209999084472656,16.170000076293945,16.3799991607666,16.489999771118164,16.0,15.220000267028809,0.43370320614208824,1.4869874857126109,2.168527848236494,-0.8674064122841765,-5.700118695231676
2512,2016-04-21,16.43000030517578,16.440000534057617,15.920000076293944,16.209999084472656,16.209999084472656,18781300,16.139999389648438,16.290000915527344,16.770000457763672,16.510000228881836,15.670000076293944,15.609999656677246,-0.43183034409465537,3.454666285746022,1.8507166030413094,-3.3312710590833445,-3.7014155563410345
2513,2016-04-22,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438,14527800,16.170000076293945,16.3799991607666,16.979999542236328,16.6299991607666,15.6899995803833,15.68000030517578,0.18587786728634623,5.204462108757165,3.035934260520671,-2.788103012901902,-2.8500563932343357
2514,2016-04-25,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,16.170000076293945,9324800,16.290000915527344,16.770000457763672,16.639999389648438,16.1200008392334,15.59000015258789,15.600000381469728,0.7421202143921191,2.9066129322011287,-0.30920987522967514,-3.5868888124271843,-3.52504447826111
2515,2016-04-26,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,16.290000915527344,7745900,16.3799991607666,16.979999542236328,16.56999969482422,16.280000686645508,15.420000076293944,16.209999084472656,0.5524753847832695,1.7188383275656238,-0.06138875579990849,-5.340704667512514,-0.4911100463992679
2516,2016-04-27,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,16.3799991607666,17178800,16.770000457763672,16.639999389648438,16.489999771118164,16.559999465942383,15.5,16.469999313354492,2.3809604211165163,0.6715544321579461,1.0989030183036776,-5.372400524136636,0.5494515091518388
2517,2016-04-28,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,16.770000457763672,13007900,16.979999542236328,16.56999969482422,16.510000228881836,16.219999313354492,15.529999732971191,16.489999771118164,1.252230642459149,-1.5503889194079827,-3.2796728049852653,-7.394160351488972,-1.6696522301875163
2518,2016-04-29,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,16.979999542236328,15182000,16.639999389648438,16.489999771118164,16.6299991607666,16.280000686645508,15.390000343322754,16.579999923706055,-2.002356665217621,-2.0612508298314727,-4.122490426749611,-9.363953131792401,-2.3557104199873966
2519,2016-05-02,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,16.639999389648438,12874000,16.56999969482422,16.510000228881836,16.1200008392334,16.31999969482422,15.1899995803833,16.540000915527344,-0.42067125836413677,-3.124991403175919,-1.9230751596258298,-8.713941481074608,-0.6009523905589907
2520,2016-05-03,16.75,16.75,16.479999542236328,16.56999969482422,16.56999969482422,9740600,16.489999771118164,16.6299991607666,16.280000686645508,16.40999984741211,15.170000076293944,16.690000534057617,-0.48279978985783173,-1.7501449216640277,-0.9655995797156635,-8.44900207793955,0.7242054402142308
2521,2016-05-04,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,16.489999771118164,8323400,16.510000228881836,16.1200008392334,16.559999465942383,16.0,15.220000267028809,16.309999465942383,0.12128840534432386,0.42449785200616874,-2.971496530742146,-7.701634455530611,-1.0915725147009852
2522,2016-05-05,16.729999542236328,16.75,16.399999618530273,16.510000228881836,16.510000228881836,7639700,16.6299991607666,16.280000686645508,16.219999313354492,15.670000076293944,15.609999656677246,16.600000381469727,0.7268257433143157,-1.7565167262689036,-5.0878264139478,-5.451245061948395,0.5451250838291842
2523,2016-05-06,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,16.6299991607666,9188200,16.1200008392334,16.559999465942383,16.280000686645508,15.6899995803833,15.68000030517578,16.649999618530273,-3.066736904812288,-2.1046211171604154,-5.652433119785973,-5.7125610555173925,0.12026734078770636
2524,2016-05-09,16.25,16.280000686645508,16.100000381469727,16.1200008392334,16.1200008392334,10563400,16.280000686645508,16.219999313354492,16.31999969482422,15.59000015258789,15.600000381469728,16.3799991607666,0.9925548330164871,1.2406876251771426,-3.287845279483946,-3.225809123397038,1.6128927295115922
2525,2016-05-10,16.25,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,6278300,16.559999465942383,16.280000686645508,16.40999984741211,15.420000076293944,16.209999084472656,16.420000076293945,1.7198941491848838,0.7985206098500962,-5.2825588088397515,-0.4299852531964197,0.8599470745924419
2526,2016-05-11,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,16.559999465942383,9226300,16.219999313354492,16.31999969482422,16.0,15.5,16.469999313354492,16.489999771118164,-2.0531410842563225,-3.381639396149068,-6.400963165019409,-0.5434791998211514,-0.4227034847928678
2527,2016-05-12,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,16.219999313354492,9826700,16.280000686645508,16.40999984741211,15.670000076293944,15.529999732971191,16.489999771118164,16.889999389648438,0.3699221691188014,-3.3908709022429804,-4.254004991326973,1.6646144833148733,4.13070348124066
2528,2016-05-13,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,16.280000686645508,6156500,16.31999969482422,16.0,15.6899995803833,15.390000343322754,16.579999923706055,16.8700008392334,0.2456941430691839,-3.624085266447103,-5.4668323451166785,1.8427470786695752,3.624079408497004
2529,2016-05-16,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,16.31999969482422,6588700,16.40999984741211,15.670000076293944,15.59000015258789,15.1899995803833,16.540000915527344,16.90999984741211,0.5514715335223541,-4.473036494405344,-6.924020438549948,1.3480467206926294,3.6151970810085574
2530,2016-05-17,16.309999465942383,16.5,16.290000915527344,16.40999984741211,16.40999984741211,5992300,16.0,15.6899995803833,15.420000076293944,15.170000076293944,16.690000534057617,17.3700008392334,-2.4984756320809303,-6.032905425494509,-7.556366743743245,1.7062808607500657,5.850097506080618
2531,2016-05-18,16.15999984741211,16.31999969482422,15.899999618530272,16.0,16.0,13533300,15.670000076293944,15.59000015258789,15.5,15.220000267028809,16.309999465942383,17.860000610351562,-2.062499523162853,-3.125,-4.874998331069946,1.9374966621398926,11.625003814697266
2532,2016-05-19,15.56999969482422,15.720000267028809,15.529999732971191,15.670000076293944,15.670000076293944,17547100,15.6899995803833,15.420000076293944,15.529999732971191,15.609999656677246,16.600000381469727,18.739999771118164,0.127629253299195,-0.8934291170460742,-0.3828999318734396,5.934909385116826,19.591574217466725
2533,2016-05-20,15.81999969482422,15.81999969482422,15.609999656677246,15.6899995803833,15.6899995803833,5965800,15.59000015258789,15.5,15.390000343322754,15.68000030517578,16.649999618530273,18.979999542236328,-0.637344999807624,-1.9120410776532222,-0.06373024521952873,6.11854725188922,20.968770234808726
2534,2016-05-23,15.520000457763672,15.649999618530272,15.510000228881836,15.59000015258789,15.59000015258789,6041500,15.420000076293944,15.529999732971191,15.1899995803833,15.600000381469728,16.3799991607666,19.100000381469727,-1.0904430701094485,-2.5657509191120247,0.06414514935189213,5.067344454435901,22.514433576186892
2535,2016-05-24,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,15.420000076293944,7939500,15.5,15.390000343322754,15.170000076293944,16.209999084472656,16.420000076293945,18.709999084472656,0.5188062471481111,-1.621271068502389,5.123210144422917,6.4850842740095676,21.335920829446806
2536,2016-05-25,15.479999542236328,15.5600004196167,15.4399995803833,15.5,15.5,7969100,15.529999732971191,15.1899995803833,15.220000267028809,16.469999313354492,16.489999771118164,19.21999931335449,0.19354666433026713,-1.8064498901367188,6.2580600861580145,6.3870952975365425,23.999995570028958
2537,2016-05-26,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,15.529999732971191,5485700,15.390000343322754,15.170000076293944,15.609999656677246,16.489999771118164,16.889999389648438,19.299999237060547,-0.9014770898624664,0.5151315201648696,6.181584382830546,8.757241983654893,24.27559284553884
2538,2016-05-27,15.5,15.510000228881836,15.34000015258789,15.390000343322754,15.390000343322754,5918000,15.1899995803833,15.220000267028809,15.68000030517578,16.579999923706055,16.8700008392334,19.09000015258789,-1.2995500875750616,1.8843401909269457,7.73229079815846,9.616637185799485,24.041583669427613
2539,2016-05-31,15.260000228881836,15.3100004196167,15.170000076293944,15.1899995803833,15.1899995803833,7432200,15.170000076293944,15.609999656677246,15.600000381469728,16.540000915527344,16.90999984741211,19.38999938964844,-0.1316623083728392,2.6991495221363375,8.887434973253484,11.323241043732843,27.649769093404796
2540,2016-06-01,15.1899995803833,15.25,15.039999961853027,15.170000076293944,15.170000076293944,7146500,15.220000267028809,15.68000030517578,16.209999084472656,16.690000534057617,17.3700008392334,19.25,0.3295991462320427,6.855629551405949,10.019778840601115,14.502312141562749,26.89518723260816
2541,2016-06-02,15.210000038146973,15.25,15.170000076293944,15.220000267028809,15.220000267028809,4223600,15.609999656677246,15.600000381469728,16.469999313354492,16.309999465942383,17.860000610351562,19.07999992370605,2.562413816071317,8.212871382358417,7.1616240459262475,17.345599848915935,25.36136392217539
2542,2016-06-03,15.59000015258789,15.640000343322754,15.510000228881836,15.609999656677246,15.609999656677246,9059300,15.68000030517578,16.209999084472656,16.489999771118164,16.600000381469727,18.739999771118164,19.100000381469727,0.4484346575151287,5.637412772552458,6.342093187484493,20.051250373359533,22.357468299492353
2543,2016-06-06,15.630000114440918,15.68000030517578,15.56999969482422,15.68000030517578,15.68000030517578,5736300,15.600000381469728,16.469999313354492,16.579999923706055,16.649999618530273,18.979999542236328,18.920000076293945,-0.5102035851341413,5.739793373812603,6.1862199902783725,21.045913092050505,20.66326344425313
