,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
1813,2014-05-13,21.38999938964844,21.440000534057617,21.38999938964844,21.420000076293945,20.575502395629883,278500,21.40999984741211,21.38999938964844,21.399999618530277,21.530000686645508,21.59000015258789,21.399999618530277,-0.04668640917935123,-0.09337281835868588,0.5135415964508,0.7936511470048437,-0.09337281835868588
1814,2014-05-14,21.420000076293945,21.420000076293945,21.399999618530277,21.40999984741211,20.565895080566406,385000,21.38999938964844,21.38999938964844,21.399999618530277,21.520000457763672,21.540000915527344,21.40999984741211,-0.09341643113596677,-0.04670821556797508,0.5137814625667014,0.6071978937026848,0.0
1815,2014-05-15,21.440000534057617,21.450000762939453,21.3700008392334,21.38999938964844,20.54668426513672,427900,21.38999938964844,21.399999618530277,21.440000534057617,21.46999931335449,21.540000915527344,21.34000015258789,0.0,0.23375944757330794,0.3740061991061255,0.7012694257087965,-0.23375053056218062
1816,2014-05-16,21.3799991607666,21.40999984741211,21.3799991607666,21.38999938964844,20.54668426513672,358700,21.38999938964844,21.399999618530277,21.479999542236328,21.549999237060547,21.479999542236328,21.26000022888184,0.0,0.42075808862080705,0.7480123982123009,0.42075808862080705,-0.6077567296683227
1817,2014-05-19,21.3700008392334,21.38999938964844,21.350000381469727,21.38999938964844,20.54668426513672,201900,21.399999618530277,21.440000534057617,21.46999931335449,21.530000686645508,21.540000915527344,21.270000457763672,0.046751889514664906,0.3740061991061255,0.6545175361941316,0.7012694257087965,-0.5610048401536745
1818,2014-05-20,21.399999618530277,21.40999984741211,21.38999938964844,21.399999618530277,20.55628776550293,420800,21.399999618530277,21.479999542236328,21.530000686645508,21.549999237060547,21.46999931335449,21.309999465942383,0.0,0.6074816375354642,0.7009328093650296,0.32710138351403917,-0.42056146818789175
1819,2014-05-21,21.440000534057617,21.46999931335449,21.399999618530277,21.399999618530277,20.55628776550293,864300,21.440000534057617,21.46999931335449,21.520000457763672,21.459999084472656,21.43000030517578,21.38999938964844,0.186920169347589,0.5607515951985628,0.2803713411771544,0.14019012701068762,-0.0467300423369014
1820,2014-05-22,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,20.594711303710938,217700,21.479999542236328,21.530000686645508,21.46999931335449,21.46999931335449,21.440000534057617,21.399999618530277,0.18656253349981117,0.13991967607098768,0.13991967607098768,0.0,-0.18657142971521112
1821,2014-05-23,21.489999771118164,21.5,21.46999931335449,21.479999542236328,20.633134841918945,639100,21.46999931335449,21.520000457763672,21.549999237060547,21.549999237060547,21.399999618530277,21.38999938964844,-0.04655600137316551,0.325883129962725,0.325883129962725,-0.37243913133585743,-0.4189951327090064
1822,2014-05-27,21.479999542236328,21.51000022888184,21.46999931335449,21.46999931335449,20.6235294342041,330200,21.530000686645508,21.46999931335449,21.530000686645508,21.59000015258789,21.420000076293945,21.34000015258789,0.27946611648794,0.27946611648794,0.5589233491906105,-0.2328795466213334,-0.605492151486645
1823,2014-05-28,21.520000457763672,21.530000686645508,21.51000022888184,21.530000686645508,20.68116569519043,1722800,21.520000457763672,21.549999237060547,21.549999237060547,21.59000015258789,21.399999618530277,21.3700008392334,-0.046447879994907834,0.09288690096254217,0.2786784209421735,-0.6038135809065118,-0.7431483618639784
1824,2014-05-29,21.51000022888184,21.530000686645508,21.46999931335449,21.520000457763672,20.671560287475582,384000,21.46999931335449,21.530000686645508,21.459999084472656,21.540000915527344,21.40999984741211,21.3799991607666,-0.23234732037909672,-0.27881678445489627,0.09293892815163209,-0.5111552416899605,-0.6505636339174086
1825,2014-05-30,21.46999931335449,21.5,21.459999084472656,21.46999931335449,20.6235294342041,248900,21.549999237060547,21.549999237060547,21.46999931335449,21.540000915527344,21.34000015258789,21.3700008392334,0.3726126048653282,0.0,0.32604380256926063,-0.605492151486645,-0.46575909324268333
1826,2014-06-02,21.530000686645508,21.549999237060547,21.5,21.549999237060547,20.70037269592285,1003500,21.530000686645508,21.459999084472656,21.549999237060547,21.479999542236328,21.26000022888184,21.440000534057617,-0.09280070126706369,0.0,-0.324824581449808,-1.3457031018357646,-0.5104348347899695
1827,2014-06-03,21.5,21.530000686645508,21.5,21.530000686645508,20.68116569519043,191700,21.549999237060547,21.46999931335449,21.59000015258789,21.540000915527344,21.270000457763672,21.489999771118164,0.09288690096254217,0.2786784209421735,0.046447879994907834,-1.2076183027857832,-0.18579151997963134
1828,2014-06-04,21.520000457763672,21.559999465942383,21.520000457763672,21.549999237060547,20.70037269592285,503600,21.459999084472656,21.549999237060547,21.59000015258789,21.46999931335449,21.309999465942383,21.479999542236328,-0.4176341335229058,0.18561910414619548,-0.3712293574863734,-1.1136880724590708,-0.324824581449808
1829,2014-06-05,21.600000381469727,21.600000381469727,21.450000762939453,21.459999084472656,20.613924026489254,599300,21.46999931335449,21.59000015258789,21.540000915527344,21.43000030517578,21.38999938964844,21.479999542236328,0.04659939099935951,0.3727951279950085,-0.1397892850730854,-0.3261868490705731,0.09319878199875213
1830,2014-06-06,21.489999771118164,21.51000022888184,21.46999931335449,21.46999931335449,20.6235294342041,363900,21.549999237060547,21.59000015258789,21.540000915527344,21.440000534057617,21.399999618530277,21.46999931335449,0.3726126048653282,0.32604380256926063,-0.1397241744586922,-0.32603491878395796,0.0
1831,2014-06-09,21.540000915527344,21.56999969482422,21.51000022888184,21.549999237060547,20.70037269592285,1982400,21.59000015258789,21.540000915527344,21.479999542236328,21.399999618530277,21.38999938964844,21.540000915527344,0.18561910414619548,-0.324824581449808,-0.6960539389361485,-0.7424587149726973,-0.04639592523051482
1832,2014-06-10,21.56999969482422,21.600000381469727,21.559999465942383,21.59000015258789,20.73879814147949,393900,21.59000015258789,21.540000915527344,21.540000915527344,21.420000076293945,21.34000015258789,21.549999237060547,0.0,-0.23158516307168114,-0.7874019226144758,-1.157943484173777,-0.18527519798349346
1833,2014-06-11,21.549999237060547,21.59000015258789,21.549999237060547,21.59000015258789,20.73879814147949,200500,21.540000915527344,21.479999542236328,21.46999931335449,21.399999618530277,21.3700008392334,21.57999992370605,-0.23158516307168114,-0.5558167595428112,-0.8800395216062061,-1.018987085686157,-0.046318799495889816
1834,2014-06-12,21.549999237060547,21.559999465942383,21.520000457763672,21.540000915527344,20.690771102905277,4938800,21.540000915527344,21.540000915527344,21.43000030517578,21.40999984741211,21.3799991607666,21.6200008392334,0.0,-0.5106806205949015,-0.6035332525056751,-0.7428122003718356,0.37140167272874103
1835,2014-06-13,21.520000457763672,21.559999465942383,21.520000457763672,21.540000915527344,20.690771102905277,876400,21.479999542236328,21.46999931335449,21.440000534057617,21.34000015258789,21.3700008392334,21.6200008392334,-0.27855789573232087,-0.4642543046395146,-0.9285086092790292,-0.7892296614128689,0.37140167272874103
1836,2014-06-16,21.5,21.51000022888184,21.479999542236328,21.479999542236328,20.633134841918945,465900,21.540000915527344,21.43000030517578,21.399999618530277,21.26000022888184,21.440000534057617,21.65999984741211,0.2793360082388938,-0.37243913133585743,-1.0242053912613074,-0.1862151258432781,0.837990265418046
1837,2014-06-17,21.530000686645508,21.540000915527344,21.51000022888184,21.540000915527344,20.690771102905277,633900,21.46999931335449,21.440000534057617,21.420000076293945,21.270000457763672,21.489999771118164,21.709999084472656,-0.3249842116877242,-0.5571069365502883,-1.2534839660523835,-0.23213157977693405,0.7892208064985153
1838,2014-06-18,21.5,21.530000686645508,21.459999084472656,21.46999931335449,20.6235294342041,461600,21.43000030517578,21.399999618530277,21.399999618530277,21.309999465942383,21.479999542236328,21.739999771118164,-0.1863018605400128,-0.32603491878395796,-0.7452252097306068,0.046577686081337125,1.2575708728399133
1839,2014-06-19,21.40999984741211,21.450000762939453,21.38999938964844,21.43000030517578,20.585105895996094,1804200,21.440000534057617,21.420000076293945,21.40999984741211,21.38999938964844,21.479999542236328,21.709999084472656,0.046664623142448944,-0.09332924628489789,-0.1866584925697792,0.23331421534544283,1.3065738465213628
1840,2014-06-20,21.46999931335449,21.479999542236328,21.440000534057617,21.440000534057617,20.594711303710938,606700,21.399999618530277,21.399999618530277,21.34000015258789,21.399999618530277,21.46999931335449,21.700000762939453,-0.18657142971521112,-0.4664196780726527,-0.18657142971521112,0.13991967607098768,1.2126876045027304
1841,2014-06-23,21.43000030517578,21.450000762939453,21.399999618530277,21.399999618530277,20.55628776550293,1338500,21.420000076293945,21.40999984741211,21.26000022888184,21.38999938964844,21.540000915527344,21.75,0.0934600846737862,-0.6542027670281448,-0.0467300423369014,0.6542116798723656,1.6355158304145827
1842,2014-06-24,21.40999984741211,21.46999931335449,21.40999984741211,21.420000076293945,20.575502395629883,467300,21.399999618530277,21.34000015258789,21.270000457763672,21.34000015258789,21.549999237060547,21.71999931335449,-0.09337281835868588,-0.7002783286461413,-0.3734823689127463,0.6069055102874389,1.400556657292266
1843,2014-06-25,21.38999938964844,21.40999984741211,21.3799991607666,21.399999618530277,20.55628776550293,229300,21.40999984741211,21.26000022888184,21.309999465942383,21.3700008392334,21.57999992370605,21.75,0.046730042336884804,-0.42056146818789175,-0.14018121416648338,0.8411229363757171,1.6355158304145827
1844,2014-06-26,21.43000030517578,21.450000762939453,21.399999618530277,21.40999984741211,20.565895080566406,362800,21.34000015258789,21.270000457763672,21.38999938964844,21.3799991607666,21.6200008392334,21.700000762939453,-0.32694860029473477,-0.09341643113596677,-0.14012464670397504,0.9808547095654114,1.354511525428138
1845,2014-06-27,21.3799991607666,21.3799991607666,21.34000015258789,21.34000015258789,20.498655319213867,275400,21.26000022888184,21.309999465942383,21.399999618530277,21.3700008392334,21.6200008392334,21.709999084472656,-0.3748824889129609,0.2811596322088604,0.14058428505620066,1.3120931801472,1.7338281595086869
1846,2014-06-30,21.32999992370605,21.32999992370605,21.26000022888184,21.26000022888184,20.42180824279785,900200,21.270000457763672,21.38999938964844,21.38999938964844,21.440000534057617,21.65999984741211,21.729999542236328,0.047037764695068124,0.6114729979635509,0.8466618214389583,1.8814657301219968,2.210721111451315
1847,2014-07-01,21.280000686645508,21.290000915527344,21.270000457763672,21.270000457763672,20.431415557861328,367700,21.309999465942383,21.399999618530277,21.34000015258789,21.489999771118164,21.709999084472656,21.75,0.18805363101960382,0.3291005797729941,1.0343173889034458,2.0686347778068916,2.2566973761447455
1848,2014-07-02,21.32999992370605,21.32999992370605,21.309999465942383,21.309999465942383,20.469837188720703,191300,21.38999938964844,21.38999938964844,21.3700008392334,21.479999542236328,21.739999771118164,21.739999771118164,0.3754102567384576,0.28156440541873196,0.7977479143800039,2.0178334864015706,2.0178334864015706
1849,2014-07-03,21.399999618530277,21.420000076293945,21.38999938964844,21.38999938964844,20.54668426513672,352800,21.399999618530277,21.34000015258789,21.3799991607666,21.479999542236328,21.709999084472656,21.700000762939453,0.046751889514664906,-0.04675188951468152,0.42075808862080705,1.4960247964246185,1.449281823921114
1850,2014-07-07,21.40999984741211,21.40999984741211,21.38999938964844,21.399999618530277,20.55628776550293,219800,21.38999938964844,21.3700008392334,21.3700008392334,21.46999931335449,21.700000762939453,21.739999771118164,-0.0467300423369014,-0.14018121416648338,0.32710138351403917,1.4018745315743133,1.5887857880776814
1851,2014-07-08,21.399999618530277,21.399999618530277,21.3700008392334,21.38999938964844,20.54668426513672,274300,21.34000015258789,21.3799991607666,21.440000534057617,21.540000915527344,21.75,21.81999969482422,-0.23375053056218062,0.23375944757330794,0.7012694257087965,1.6830323544832781,2.010286664074772
1852,2014-07-09,21.3799991607666,21.399999618530277,21.32999992370605,21.34000015258789,20.498655319213867,1009400,21.3700008392334,21.3700008392334,21.489999771118164,21.549999237060547,21.71999931335449,21.920000076293945,0.14058428505620066,0.7029035494738882,0.984063181682732,1.7806895878607374,2.7179002790949767
1853,2014-07-10,21.3700008392334,21.38999938964844,21.36000061035156,21.3700008392334,20.5274715423584,695100,21.3799991607666,21.440000534057617,21.479999542236328,21.57999992370605,21.75,21.88999938964844,0.04678671567877109,0.5147342006696695,0.9826816856605513,1.7781897325383222,2.4333108563120507
1854,2014-07-11,21.3799991607666,21.399999618530277,21.3700008392334,21.3799991607666,20.53707695007324,373800,21.3700008392334,21.489999771118164,21.479999542236328,21.6200008392334,21.700000762939453,21.940000534057617,-0.04676483594793848,0.46772865011721987,1.1225523287541204,1.4967334646114998,2.619276872183639
1855,2014-07-14,21.38999938964844,21.38999938964844,21.3700008392334,21.3700008392334,20.5274715423584,307200,21.440000534057617,21.479999542236328,21.46999931335449,21.6200008392334,21.709999084472656,22.0,0.32756056188685595,0.467938559634972,1.169864249799291,1.591007168399599,2.9480539823376133
1856,2014-07-15,21.3799991607666,21.450000762939453,21.3700008392334,21.440000534057617,20.594711303710938,595600,21.489999771118164,21.479999542236328,21.540000915527344,21.65999984741211,21.729999542236328,22.020000457763672,0.23320539092861808,0.4664196780726527,1.0261161747875027,1.3526072805737346,2.705223457362886
1857,2014-07-16,21.489999771118164,21.489999771118164,21.46999931335449,21.489999771118164,20.64274024963379,591700,21.479999542236328,21.46999931335449,21.549999237060547,21.709999084472656,21.75,21.96999931335449,-0.04653433684664766,0.2791971455626541,1.023728784074553,1.2098661314611436,2.2335949155356802
1858,2014-07-17,21.479999542236328,21.5,21.459999084472656,21.479999542236328,20.633134841918945,862100,21.479999542236328,21.540000915527344,21.57999992370605,21.739999771118164,21.739999771118164,21.96999931335449,0.0,0.46555113408215537,1.21042939675392,1.21042939675392,2.281190789388376
1859,2014-07-18,21.51000022888184,21.520000457763672,21.46999931335449,21.479999542236328,20.633134841918945,1315700,21.46999931335449,21.549999237060547,21.6200008392334,21.709999084472656,21.700000762939453,22.020000457763672,-0.04655600137316551,0.6517751395747678,1.070761392634473,1.0242142709106419,2.5139707962541378
1860,2014-07-21,21.479999542236328,21.5,21.46999931335449,21.46999931335449,20.6235294342041,3294900,21.540000915527344,21.57999992370605,21.6200008392334,21.700000762939453,21.739999771118164,22.09000015258789,0.32604380256926063,0.6986564074345722,1.0712690122998838,1.2575708728399133,2.887754350545122
1861,2014-07-22,21.530000686645508,21.559999465942383,21.530000686645508,21.540000915527344,20.690771102905277,436200,21.549999237060547,21.6200008392334,21.65999984741211,21.75,21.81999969482422,22.06999969482422,0.04641746104103332,0.5570980816359348,0.9749260703200627,1.2999014270934168,2.4605327612350267
1862,2014-07-23,21.530000686645508,21.56999969482422,21.530000686645508,21.549999237060547,20.70037269592285,2365200,21.57999992370605,21.6200008392334,21.709999084472656,21.71999931335449,21.920000076293945,22.299999237060547,0.13921432810963014,0.7424587149727139,0.7888634910092461,1.716941310128172,3.480278545486859
1863,2014-07-24,21.559999465942383,21.57999992370605,21.559999465942383,21.57999992370605,20.72919464111328,216500,21.6200008392334,21.65999984741211,21.739999771118164,21.75,21.88999938964844,22.299999237060547,0.1853610549989183,0.7414265429924769,0.7877668067422023,1.4365128222352284,3.3364194434660885
1864,2014-07-25,21.61000061035156,21.6299991607666,21.59000015258789,21.6200008392334,20.767616271972656,337800,21.6200008392334,21.709999084472656,21.709999084472656,21.700000762939453,21.940000534057617,22.43000030517578,0.0,0.4162730885557586,0.3700273848319209,1.4801095393276835,3.746528374191792
1865,2014-07-28,21.6200008392334,21.6200008392334,21.600000381469727,21.6200008392334,20.767616271972656,176500,21.65999984741211,21.739999771118164,21.700000762939453,21.709999084472656,22.0,22.38999938964844,0.1850092813415877,0.3700273848319209,0.4162730885557586,1.7576278724144376,3.5615102707014756
1866,2014-07-29,21.63999938964844,21.670000076293945,21.63999938964844,21.65999984741211,20.806039810180664,293700,21.709999084472656,21.709999084472656,21.75,21.729999542236328,22.020000457763672,22.43000030517578,0.2308367378244496,0.41551317276968336,0.32317495529706647,1.6620526910787334,3.5549421199819164
1867,2014-07-30,21.729999542236328,21.75,21.690000534057617,21.709999084472656,20.854066848754883,3327900,21.739999771118164,21.700000762939453,21.71999931335449,21.75,21.96999931335449,22.450000762939453,0.138188336760294,0.04606277892008163,0.18425111568039196,1.19760589519227,3.408575355473221
1868,2014-07-31,21.729999542236328,21.739999771118164,21.709999084472656,21.739999771118164,20.882884979248047,820900,21.709999084472656,21.75,21.75,21.739999771118164,21.96999931335449,22.43000030517578,-0.13799764011664833,0.0459992133722161,0.0,1.0579555872023585,3.17387553505999
1869,2014-08-01,21.700000762939453,21.71999931335449,21.649999618530277,21.709999084472656,20.854066848754883,1786300,21.700000762939453,21.71999931335449,21.700000762939453,21.700000762939453,22.020000457763672,22.43000030517578,-0.04605399334334421,-0.04605399334334421,-0.04605399334334421,1.4279197897927765,3.3164497976330254
1870,2014-08-04,21.690000534057617,21.700000762939453,21.68000030517578,21.700000762939453,20.844463348388672,787500,21.75,21.75,21.709999084472656,21.739999771118164,22.09000015258789,22.38999938964844,0.23041122259285138,0.0460752128187887,0.18432722014933572,1.7972321471734765,3.179717061980055
1871,2014-08-05,21.739999771118164,21.770000457763672,21.729999542236328,21.75,20.89249038696289,529100,21.71999931335449,21.700000762939453,21.729999542236328,21.81999969482422,22.06999969482422,22.530000686645508,-0.13793419147361546,-0.09195612764906609,0.3218376773527299,1.4712629647090518,3.586210053542565
1872,2014-08-06,21.780000686645508,21.780000686645508,21.709999084472656,21.71999931335449,20.863672256469727,1290300,21.75,21.709999084472656,21.75,21.920000076293945,22.299999237060547,22.43000030517578,0.13812471267927487,0.13812471267927487,0.9208138547982674,2.6703496410768612,3.268881281155245
1873,2014-08-07,21.739999771118164,21.790000915527344,21.739999771118164,21.75,20.89249038696289,1517300,21.700000762939453,21.729999542236328,21.739999771118164,21.88999938964844,22.299999237060547,22.549999237060547,-0.2298815497036638,-0.045978063824533046,0.6436753547054761,2.5287321244163072,3.678157411772629
1874,2014-08-08,21.71999931335449,21.71999931335449,21.65999984741211,21.700000762939453,20.844463348388672,904000,21.709999084472656,21.75,21.700000762939453,21.940000534057617,22.43000030517578,22.530000686645508,0.0460752128187887,0.0,1.1059896897701953,3.3640530717541015,3.8248843065645315
1875,2014-08-11,21.709999084472656,21.71999931335449,21.709999084472656,21.709999084472656,20.854066848754883,169900,21.729999542236328,21.739999771118164,21.739999771118164,22.0,22.38999938964844,22.530000686645508,0.09212555784019598,0.138188336760294,1.3357942319525804,3.1321986819526493,3.777068801257251
1876,2014-08-12,21.739999771118164,21.76000022888184,21.71999931335449,21.729999542236328,20.87327766418457,320800,21.75,21.700000762939453,21.81999969482422,22.020000457763672,22.43000030517578,22.6299991607666,0.09204076477220921,0.41417466398449965,1.3345647567257082,3.221356547103788,4.141737862354555
1877,2014-08-13,21.71999931335449,21.780000686645508,21.709999084472656,21.75,20.89249038696289,306000,21.739999771118164,21.739999771118164,21.920000076293945,21.96999931335449,22.450000762939453,22.670000076293945,-0.045978063824533046,0.7816095461790589,1.0114910958827064,3.2183943123653016,4.229885408248024
1878,2014-08-14,21.71999931335449,21.76000022888184,21.700000762939453,21.739999771118164,20.882884979248047,439400,21.700000762939453,21.81999969482422,21.88999938964844,21.96999931335449,22.43000030517578,22.799999237060547,-0.18398808003599923,0.6899706536775275,1.0579555872023585,3.17387553505999,4.875802562567659
1879,2014-08-15,21.709999084472656,21.729999542236328,21.690000534057617,21.700000762939453,20.844463348388672,418100,21.739999771118164,21.920000076293945,21.940000534057617,22.020000457763672,22.43000030517578,22.780000686645508,0.18432722014933572,1.1059896897701953,1.4746529196935938,3.3640530717541015,4.976957998778242
1880,2014-08-18,21.709999084472656,21.75,21.709999084472656,21.739999771118164,20.882884979248047,194800,21.81999969482422,21.88999938964844,22.0,22.09000015258789,22.38999938964844,22.8700008392334,0.3679849335248636,1.1959532273190232,1.6099373742161032,2.989878681571142,5.197797056173172
1881,2014-08-19,21.799999237060547,21.82999992370605,21.799999237060547,21.81999969482422,20.9597282409668,342200,21.920000076293945,21.940000534057617,22.020000457763672,22.06999969482422,22.530000686645508,22.850000381469727,0.4582968967384862,0.9165937934769725,1.1457378712030912,3.2539000996856284,4.720443176219785
1882,2014-08-20,21.850000381469727,21.93000030517578,21.850000381469727,21.920000076293945,21.055788040161133,885900,21.88999938964844,22.0,21.96999931335449,22.299999237060547,22.43000030517578,22.780000686645508,-0.1368644458991103,0.22809870842389518,1.7335728076824382,2.3266433718373536,3.923360435028631
1883,2014-08-21,21.90999984741211,21.920000076293945,21.8799991607666,21.88999938964844,21.02696990966797,306600,21.940000534057617,22.020000457763672,21.96999931335449,22.299999237060547,22.549999237060547,23.07999992370605,0.22842003564797342,0.3654633437033294,1.873000725646391,3.015074763886074,5.436274861754218
1884,2014-08-22,21.88999938964844,21.96999931335449,21.88999938964844,21.940000534057617,21.07499885559082,1079100,22.0,21.96999931335449,22.020000457763672,22.43000030517578,22.530000686645508,22.81999969482422,0.2734706676476385,0.3646304546887783,2.23336262165324,2.6891528633831583,4.010935001576562
1885,2014-08-25,22.0,22.0,21.96999931335449,22.0,21.13263320922852,496600,22.020000457763672,21.96999931335449,22.09000015258789,22.38999938964844,22.530000686645508,22.780000686645508,0.09091117165305397,0.40909160267223016,1.772724498402005,2.409094030206854,3.54545766657049
1886,2014-08-26,21.979999542236328,22.040000915527344,21.96999931335449,22.020000457763672,21.151844024658203,969600,21.96999931335449,22.020000457763672,22.06999969482422,22.43000030517578,22.6299991607666,22.68000030517578,-0.2270714957753516,0.2270628338834501,1.8619429558983238,2.77020295332401,2.997274449099345
1887,2014-08-27,21.989999771118164,22.0,21.950000762939453,21.96999931335449,21.103816986083984,1081800,21.96999931335449,22.09000015258789,22.299999237060547,22.450000762939453,22.670000076293945,22.75,0.0,1.502047947290865,2.18480411737289,3.1861665216983437,3.5502990943262667
1888,2014-08-28,22.020000457763672,22.020000457763672,21.959999084472656,21.96999931335449,21.103816986083984,561700,22.020000457763672,22.06999969482422,22.299999237060547,22.43000030517578,22.799999237060547,22.86000061035156,0.22758828389580327,1.502047947290865,2.093768803814575,3.777878696616717,4.050984637291646
1889,2014-08-29,21.989999771118164,22.040000915527344,21.950000762939453,22.020000457763672,21.151844024658203,756000,22.09000015258789,22.299999237060547,22.43000030517578,22.43000030517578,22.780000686645508,22.729999542236328,0.3178914321935843,1.8619429558983238,1.8619429558983238,3.4514087787581307,3.2243372829827956
1890,2014-09-02,22.11000061035156,22.1200008392334,22.07999992370605,22.09000015258789,21.219087600708008,2210600,22.06999969482422,22.299999237060547,22.38999938964844,22.38999938964844,22.8700008392334,22.82999992370605,-0.09054077693760804,1.3580771162892222,1.3580771162892222,3.531012590573156,3.3499310366979245
1891,2014-09-03,22.06999969482422,22.09000015258789,22.059999465942383,22.06999969482422,21.19987297058105,884600,22.299999237060547,22.43000030517578,22.43000030517578,22.530000686645508,22.850000381469727,22.59000015258789,1.0421365900166588,1.6311763268215569,2.0842818223018234,3.5342124940238717,2.356141662682581
1892,2014-09-04,22.190000534057617,22.34000015258789,22.190000534057617,22.299999237060547,21.420804977416992,1796000,22.299999237060547,22.38999938964844,22.450000762939453,22.43000030517578,22.780000686645508,22.59000015258789,0.0,0.6726526054297685,0.5829644509547093,2.1524729417355437,1.300452580488832
1893,2014-09-05,22.299999237060547,22.31999969482422,22.26000022888184,22.299999237060547,21.420804977416992,763300,22.43000030517578,22.43000030517578,22.43000030517578,22.549999237060547,23.07999992370605,22.65999984741211,0.5829644509547093,0.5829644509547093,1.1210762715387137,3.4977610463287143,1.6143525680183641
1894,2014-09-08,22.36000061035156,22.46999931335449,22.350000381469727,22.43000030517578,21.54568099975586,1138800,22.38999938964844,22.450000762939453,22.43000030517578,22.530000686645508,22.81999969482422,22.57999992370605,-0.17833666956353042,0.0,0.44583317034842485,1.7387400104423725,0.6687455037424012
1895,2014-09-09,22.479999542236328,22.489999771118164,22.3799991607666,22.38999938964844,21.50725555419922,1404100,22.43000030517578,22.43000030517578,22.38999938964844,22.530000686645508,22.780000686645508,22.700000762939453,0.17865527743530804,0.0,0.6252849522711175,1.7418548799843911,1.3845528438662436
1896,2014-09-10,22.46999931335449,22.46999931335449,22.420000076293945,22.43000030517578,21.54568099975586,758500,22.450000762939453,22.43000030517578,22.530000686645508,22.6299991607666,22.68000030517578,22.799999237060547,0.08916833478177313,0.44583317034842485,0.891657837136409,1.1145786740908417,1.649571675660599
1897,2014-09-11,22.420000076293945,22.459999084472656,22.40999984741211,22.450000762939453,21.564891815185547,622200,22.43000030517578,22.38999938964844,22.43000030517578,22.670000076293945,22.75,22.81999969482422,-0.08908889569700464,-0.08908889569700464,0.979952364712913,1.3362994515162188,1.6481020904710226
1898,2014-09-12,22.459999084472656,22.479999542236328,22.3799991607666,22.43000030517578,21.54568099975586,633100,22.43000030517578,22.530000686645508,22.549999237060547,22.799999237060547,22.86000061035156,22.780000686645508,0.0,0.5349930015697573,1.649571675660599,1.9170766800059025,1.5604118444392667
1899,2014-09-15,22.43000030517578,22.440000534057617,22.40999984741211,22.43000030517578,21.54568099975586,917700,22.38999938964844,22.43000030517578,22.530000686645508,22.780000686645508,22.729999542236328,22.71999931335449,-0.17833666956353042,0.44583317034842485,1.5604118444392667,1.337491007484834,1.2929068400939314
1900,2014-09-16,22.420000076293945,22.43000030517578,22.32999992370605,22.38999938964844,21.50725555419922,1488200,22.530000686645508,22.549999237060547,22.530000686645508,22.8700008392334,22.82999992370605,22.68000030517578,0.6252849522711175,0.6252849522711175,2.14382073546137,1.9651654580260298,1.2952252051485817
1901,2014-09-17,22.3700008392334,22.549999237060547,22.36000061035156,22.530000686645508,21.64173889160156,2058700,22.43000030517578,22.530000686645508,22.6299991607666,22.850000381469727,22.59000015258789,22.850000381469727,-0.4438543205593467,0.4438458547423263,1.4203270531362933,0.26630920600879987,1.4203270531362933
1902,2014-09-18,22.46999931335449,22.489999771118164,22.420000076293945,22.43000030517578,21.54568099975586,1146700,22.549999237060547,22.530000686645508,22.670000076293945,22.780000686645508,22.59000015258789,22.90999984741211,0.5349930015697573,1.0699945066999552,1.5604118444392667,0.7133296711333035,2.1399890133999104
1903,2014-09-19,22.5,22.56999969482422,22.5,22.549999237060547,21.66094970703125,4859200,22.530000686645508,22.6299991607666,22.799999237060547,23.07999992370605,22.65999984741211,23.09000015258789,-0.08868537069469953,1.1086474876199959,2.350335718745644,0.4878076012117035,2.394682633247549
1904,2014-09-22,22.549999237060547,22.59000015258789,22.530000686645508,22.530000686645508,21.64173889160156,1261500,22.530000686645508,22.670000076293945,22.780000686645508,22.81999969482422,22.57999992370605,23.200000762939453,0.0,1.1096315684898566,1.287168217223383,0.2219229273711474,2.9738129421854964
1905,2014-09-23,22.489999771118164,22.559999465942383,22.46999931335449,22.530000686645508,21.64173889160156,716900,22.6299991607666,22.799999237060547,22.8700008392334,22.780000686645508,22.700000762939453,23.13999938964844,0.4438458547423263,1.5090996104115664,1.1096315684898566,0.7545498052057832,2.707495270359692
1906,2014-09-24,22.61000061035156,22.649999618530277,22.600000381469727,22.6299991607666,21.737794876098636,1746800,22.670000076293945,22.780000686645508,22.850000381469727,22.68000030517578,22.799999237060547,23.25,0.176760570087395,0.9721662786649099,0.22095071260924376,0.7512155660556661,2.7397298374994534
1907,2014-09-25,22.71999931335449,22.729999542236328,22.649999618530277,22.670000076293945,21.776220321655277,4432700,22.799999237060547,22.8700008392334,22.780000686645508,22.75,22.81999969482422,23.40999984741211,0.5734413777198963,0.4852254520571895,0.35288894325902864,0.6616657169186703,3.2642248285300317
1908,2014-09-26,22.729999542236328,22.809999465942383,22.71999931335449,22.799999237060547,21.90109062194824,1206900,22.780000686645508,22.850000381469727,23.07999992370605,22.86000061035156,22.780000686645508,23.270000457763672,-0.08771294335191102,1.228073228135787,0.2631639267490943,-0.08771294335191102,2.0614089317123994
1909,2014-09-29,22.770000457763672,22.799999237060547,22.75,22.780000686645508,21.88188362121582,1324300,22.8700008392334,22.780000686645508,22.81999969482422,22.729999542236328,22.71999931335449,23.34000015258789,0.39508406442082367,0.1755882659044864,-0.21949579851633735,-0.2633949582196204,2.4582943330228937
