,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
2842,2016-03-07,121.18000030517578,121.58000183105467,120.41000366210938,121.13999938964844,121.13999938964844,9358600,120.58000183105467,121.5,117.87000274658205,118.95999908447266,117.66000366210938,119.58000183105467,-0.4622730406267582,-2.699353359370924,-1.7995710055799004,-2.872705749605966,-1.287764212030422
2843,2016-03-08,121.79000091552734,121.87999725341795,120.47000122070312,120.58000183105467,120.58000183105467,11531000,119.58000183105467,119.41000366210938,117.95999908447266,119.30999755859376,116.94000244140624,118.97000122070312,-0.8293249169137562,-2.1728335601229447,-1.0532461877387589,-3.018742191386314,-1.3352136224108948
2844,2016-03-09,119.1999969482422,120.38999938964844,118.83999633789062,119.58000183105467,119.58000183105467,8672900,121.5,117.87000274658205,120.58999633789062,116.61000061035156,118.61000061035156,119.41999816894533,1.6056181130168767,0.8446182399820454,-2.483693908032545,-0.8111734452668351,-0.13380469949766632
2845,2016-03-10,120.5,121.76000213623048,120.41999816894533,121.5,121.5,18104900,119.41000366210938,117.95999908447266,120.12999725341795,116.33000183105467,118.43000030517578,117.88999938964844,-1.720161594971708,-1.1275742770222597,-4.2551425258809275,-2.526748720019933,-2.971193917984825
2846,2016-03-11,121.19000244140624,121.38999938964844,119.36000061035156,119.41000366210938,119.41000366210938,10812300,117.87000274658205,120.58999633789062,119.8000030517578,116.5999984741211,120.02999877929688,118.2300033569336,-1.289674958795764,0.3266052907526843,-2.353241019855976,0.5192153908158986,-0.988192168986771
2847,2016-03-14,120.2699966430664,120.30999755859376,117.5,117.87000274658205,117.87000274658205,14236200,117.95999908447266,120.12999725341795,118.95999908447266,118.76000213623048,120.0500030517578,118.6999969482422,0.07635219800927719,0.924744474838165,0.7550686085601584,1.849495422395727,0.704160670501235
2848,2016-03-15,117.77999877929688,118.04000091552734,117.36000061035156,117.95999908447266,117.95999908447266,9941800,120.58999633789062,119.8000030517578,119.30999755859376,117.0999984741211,118.7699966430664,119.04000091552734,2.2295670344441034,1.144454463037387,-0.7290612216228529,0.6866713842662041,0.9155661575423415
2849,2016-03-16,117.41999816894533,120.76000213623048,117.33999633789062,120.58999633789062,120.58999633789062,17334000,120.12999725341795,118.95999908447266,116.61000061035156,117.63999938964844,117.11000061035156,121.29000091552734,-0.3814570847019207,-3.300436063027316,-2.4463032074205877,-2.8858079718222958,0.5804831237205785
2850,2016-03-17,121.16000366210938,121.18000030517578,120.02999877929688,120.12999725341795,120.12999725341795,9914300,119.8000030517578,119.30999755859376,116.33000183105467,116.93000030517578,117.91999816894533,123.6500015258789,-0.2746975852867317,-3.1632360852777457,-2.663778424544271,-1.8396729667866107,2.9301626179474503
2851,2016-03-18,119.58999633789062,120.33999633789062,119.51000213623048,119.8000030517578,119.8000030517578,16965900,118.95999908447266,116.61000061035156,116.5999984741211,116.1500015258789,117.73999786376952,123.23999786376952,-0.7011719080860381,-2.671122283906947,-3.046745770366937,-1.7195368409951433,2.8714480170134222
2852,2016-03-21,119.0,119.33000183105467,118.7300033569336,118.95999908447266,118.95999908447266,7240600,119.30999755859376,116.33000183105467,118.76000213623048,117.66000366210938,119.58000183105467,122.95999908447266,0.2942152629579095,-0.16812117500115048,-1.0928004643310092,0.5211859039623542,3.362474807317061
2853,2016-03-22,119.7300033569336,120.16000366210938,118.95999908447266,119.30999755859376,119.30999755859376,6786800,116.61000061035156,116.5999984741211,117.0999984741211,116.94000244140624,118.97000122070312,122.20999908447266,-2.263009809313104,-1.852316762798799,-1.9864178741799163,-0.2849688583085129,2.430644191786766
2854,2016-03-23,116.73999786376952,117.12000274658205,116.16000366210938,116.61000061035156,116.61000061035156,15993700,116.33000183105467,118.76000213623048,117.63999938964844,118.61000061035156,119.41999816894533,122.06999969482422,-0.24011557999428865,0.8832851161184551,1.7151187629978095,2.409739768361101,4.682273437864957
2855,2016-03-24,116.7699966430664,116.94000244140624,116.3000030517578,116.33000183105467,116.33000183105467,6280900,116.5999984741211,117.0999984741211,116.93000030517578,118.43000030517578,117.88999938964844,123.18000030517578,0.23209545157450862,0.5157727711484799,1.8052079782229544,1.3410105166673503,5.888419467292124
2856,2016-03-28,116.7300033569336,116.91000366210938,116.2699966430664,116.5999984741211,116.5999984741211,3879100,118.76000213623048,117.63999938964844,116.1500015258789,120.02999877929688,118.2300033569336,120.6500015258789,1.8524903004941233,-0.3859322076595589,2.9416812607738207,1.3979458869154902,3.4734160418164106
2857,2016-03-29,117.36000061035156,118.80999755859376,116.8000030517578,118.76000213623048,118.76000213623048,14472400,117.0999984741211,116.93000030517578,117.66000366210938,120.0500030517578,118.6999969482422,120.9800033569336,-1.397780087781732,-0.926236488998452,1.0862250693188313,-0.05052642885560817,1.8693172623528005
2858,2016-03-30,117.87999725341795,118.1999969482422,116.91000366210938,117.0999984741211,117.0999984741211,10769100,117.63999938964844,116.1500015258789,116.94000244140624,118.7699966430664,119.04000091552734,122.12000274658205,0.4611451089358324,-0.13663196823202078,1.4261299664443456,1.6567057785530095,4.286937948654512
2859,2016-03-31,118.16000366210938,118.38999938964844,117.5999984741211,117.63999938964844,117.63999938964844,9348200,116.93000030517578,117.66000366210938,118.61000061035156,117.11000061035156,121.29000091552734,121.16000366210938,-0.6035354370591162,0.824550514906309,-0.45052599629944534,3.102687474342237,2.9921831781058947
2860,2016-04-01,116.08000183105467,116.9800033569336,115.5500030517578,116.93000030517578,116.93000030517578,10405400,116.1500015258789,116.94000244140624,118.43000030517578,117.91999816894533,123.6500015258789,121.70999908447266,-0.6670647201412426,1.2828187771189155,0.8466585659674579,5.747029165453334,4.08791479245835
2861,2016-04-04,116.66999816894533,116.7300033569336,116.06999969482422,116.1500015258789,116.1500015258789,7643700,117.66000366210938,118.61000061035156,120.02999877929688,117.73999786376952,123.23999786376952,121.8000030517578,1.3000448699038814,3.340505555269823,1.368916329748261,6.104172401849619,4.864400733236356
2862,2016-04-05,117.76000213623048,117.93000030517578,117.1500015258789,117.66000366210938,117.66000366210938,8865900,116.94000244140624,118.43000030517578,120.0500030517578,119.58000183105467,122.95999908447266,122.22000122070312,-0.6119337058417964,2.0312759776142064,1.6318188927301593,4.504500473740904,3.8755714913021273
2863,2016-04-06,116.6999969482422,117.38999938964844,116.26000213623048,116.94000244140624,116.94000244140624,7549400,118.61000061035156,120.02999877929688,118.7699966430664,118.97000122070312,122.20999908447266,120.0999984741211,1.4280811818710994,1.564900088468105,1.735931876958902,4.506581608553494,2.7022370161982856
2864,2016-04-07,118.6500015258789,118.8499984741211,115.0,118.61000061035156,118.61000061035156,11900500,118.43000030517578,120.0500030517578,117.11000061035156,119.41999816894533,122.06999969482422,119.87000274658205,-0.15175811841288525,-1.2646488426618296,0.6829083166896742,2.917122558526223,1.0623068288902087
2865,2016-04-08,118.06999969482422,118.7699966430664,117.9800033569336,118.43000030517578,118.43000030517578,9078900,120.02999877929688,118.7699966430664,117.91999816894533,117.88999938964844,123.18000030517578,119.70999908447266,1.351007742968965,-0.43063593254771426,-0.45596632114822677,4.010808061943752,1.080806194375172
2866,2016-04-11,119.47000122070312,120.3000030517578,119.41999816894533,120.02999877929688,120.02999877929688,9846000,120.0500030517578,117.11000061035156,117.73999786376952,118.2300033569336,120.6500015258789,119.37000274658205,0.016666060705129063,-1.9078571513926768,-1.4996212952338626,0.5165398257830951,-0.5498592347138035
2867,2016-04-12,120.2300033569336,120.3499984741211,119.5500030517578,120.0500030517578,120.0500030517578,9689500,118.7699966430664,117.91999816894533,119.58000183105467,118.6999969482422,120.9800033569336,117.3000030517578,-1.0662277185778464,-0.3915045470681836,-1.1245365007892263,0.7746774523402882,-2.2907121450170873
2868,2016-04-13,119.37000274658205,119.43000030517578,118.55999755859376,118.7699966430664,118.7699966430664,8841500,117.11000061035156,117.73999786376952,118.97000122070312,119.04000091552734,122.12000274658205,116.9800033569336,-1.3976560407790088,0.1683965507196086,0.22733373755357422,2.8205828055912527,-1.5071089809930625
2869,2016-04-14,118.08999633789062,118.19000244140624,116.9499969482422,117.11000061035156,117.11000061035156,13165800,117.91999816894533,119.58000183105467,119.41999816894533,121.29000091552734,121.16000366210938,116.58000183105467,0.6916553277877509,1.9725023879724746,3.5692940683037646,3.458289668388769,-0.45256491890927514
2870,2016-04-15,117.33000183105467,118.12000274658205,117.19000244140624,117.91999816894533,117.91999816894533,7838100,117.73999786376952,118.97000122070312,117.88999938964844,123.6500015258789,121.70999908447266,115.62000274658205,-0.15264612277038977,-0.025439942132554665,4.859229516544037,3.214044245571775,-1.9504710465378838
2871,2016-04-18,118.52999877929688,118.55999755859376,117.62999725341795,117.73999786376952,117.73999786376952,5809800,119.58000183105467,119.41999816894533,118.2300033569336,123.23999786376952,121.8000030517578,116.05999755859376,1.5627688132066417,0.41617589778711833,4.671309750118857,3.4482803309423278,-1.4268730555945728
2872,2016-04-19,119.87000274658205,120.08999633789062,119.37000274658205,119.58000183105467,119.58000183105467,21031500,118.97000122070312,117.88999938964844,118.6999969482422,122.95999908447266,122.22000122070312,115.94000244140624,-0.5101192515562686,-0.7359130869187996,2.8265572852167367,2.2077265004380098,-3.043986731820853
2873,2016-04-20,119.66999816894533,120.08000183105467,118.72000122070312,118.97000122070312,118.97000122070312,10233200,119.41999816894533,118.2300033569336,119.04000091552734,122.20999908447266,120.0999984741211,115.66999816894533,0.37824404776411263,0.05883810549380529,2.7233738173701116,0.9498169637921522,-2.7738110598451713
2874,2016-04-21,120.41999816894533,120.5500030517578,119.12999725341795,119.41999816894533,119.41999816894533,14612800,117.88999938964844,118.6999969482422,121.29000091552734,122.06999969482422,119.87000274658205,118.87999725341795,-1.2811914275298983,1.5659041829296423,2.2190600958893785,0.3768251419666665,-0.4521863371354473
2875,2016-04-22,118.70999908447266,119.0199966430664,117.27999877929688,117.88999938964844,117.88999938964844,10047000,118.2300033569336,119.04000091552734,123.6500015258789,123.18000030517578,119.70999908447266,118.91999816894533,0.28840781155777234,4.885912431971933,4.487234661901137,1.54381177728976,0.8736947871995072
2876,2016-04-25,118.13999938964844,118.70999908447266,118.11000061035156,118.2300033569336,118.2300033569336,4369400,118.6999969482422,121.29000091552734,123.23999786376952,120.6500015258789,119.37000274658205,118.81999969482422,0.3975248058563513,4.237498405299768,2.0468562126648977,0.9642217349912614,0.4990242080171815
2877,2016-04-26,118.79000091552734,118.88999938964844,118.4499969482422,118.6999969482422,118.6999969482422,9906800,119.04000091552734,123.6500015258789,122.95999908447266,120.9800033569336,117.3000030517578,120.58000183105467,0.2864397439145655,3.588881420180643,1.9208142100336896,-1.1794388647666563,1.5838289226176023
2878,2016-04-27,118.97000122070312,119.6999969482422,118.43000030517578,119.04000091552734,119.04000091552734,7976400,121.29000091552734,123.23999786376952,122.20999908447266,122.12000274658205,116.9800033569336,121.25,1.8901209532051628,2.6629688714424598,2.5873671096830044,-1.7305086884664564,1.856518033833775
2879,2016-04-28,119.91999816894533,121.41999816894533,119.7300033569336,121.29000091552734,121.29000091552734,15133600,123.6500015258789,122.95999908447266,122.06999969482422,121.16000366210938,116.58000183105467,121.73999786376952,1.945750344247412,0.6430858054326396,-0.10717887083577944,-3.883254224520089,0.37100910614682453
2880,2016-04-29,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,123.6500015258789,19043900,123.23999786376952,122.20999908447266,123.18000030517578,121.70999908447266,115.62000274658205,122.63999938964844,-0.3315840331983974,-0.38010611799689925,-1.5689465567861105,-6.49413560873774,-0.8168233916431322
2881,2016-05-02,123.77999877929688,123.95999908447266,123.0500030517578,123.23999786376952,123.23999786376952,12137500,122.95999908447266,122.06999969482422,120.6500015258789,121.8000030517578,116.05999755859376,122.7699966430664,-0.2271979748055284,-2.1015874576317453,-1.1684476119542784,-5.826030858189873,-0.38137068228665005
2882,2016-05-03,123.7300033569336,123.81999969482422,122.51000213623048,122.95999908447266,122.95999908447266,9063600,122.20999908447266,123.18000030517578,120.9800033569336,122.22000122070312,115.94000244140624,123.68000030517578,-0.6099544612754553,-1.6102763030917229,-0.6018199977873763,-5.709171027436112,0.5855572755888598
2883,2016-05-04,122.8499984741211,123.2300033569336,121.51000213623048,122.20999908447266,122.20999908447266,9398200,122.06999969482422,120.6500015258789,122.12000274658205,120.0999984741211,115.66999816894533,122.37999725341795,-0.11455641166617525,-0.0736407319898632,-1.7265368023553547,-5.351445024565315,0.13910332232945524
2884,2016-05-05,122.62999725341795,122.7300033569336,121.25,122.06999969482422,122.06999969482422,8846900,123.18000030517578,120.9800033569336,121.16000366210938,119.87000274658205,118.87999725341795,123.9499969482422,0.9093148301192521,-0.745470660268567,-1.8022421182454162,-2.6132566964702963,1.540097696500359
2885,2016-05-06,122.83000183105467,123.80999755859376,122.58999633789062,123.18000030517578,123.18000030517578,11366800,120.6500015258789,122.12000274658205,121.70999908447266,119.70999908447266,118.91999816894533,123.20999908447266,-2.053903858604366,-1.1933765360133373,-2.8170167333221885,-3.458355354502672,0.02435361196830141
2886,2016-05-09,121.1999969482422,121.29000091552734,120.58999633789062,120.6500015258789,120.6500015258789,9236200,120.9800033569336,121.16000366210938,121.8000030517578,119.37000274658205,118.81999969482422,120.83999633789062,0.2735199559727345,0.953171580053583,-1.060918991387088,-1.5167855846749907,0.15747601293727764
2887,2016-05-10,120.73999786376952,121.37999725341795,120.08000183105467,120.9800033569336,120.9800033569336,9845000,122.12000274658205,121.70999908447266,122.22000122070312,117.3000030517578,120.58000183105467,120.9000015258789,0.9423039824896121,1.0249610095571755,-3.0418252629060514,-0.33063441459724147,-0.06612814418483187
2888,2016-05-11,121.8499984741211,122.16000366210938,121.37999725341795,122.12000274658205,122.12000274658205,7590100,121.16000366210938,121.8000030517578,120.0999984741211,116.9800033569336,121.25,120.11000061035156,-0.7861112535878478,-1.6541141721498107,-4.208974184446055,-0.7124162520594076,-1.645923756161019
2889,2016-05-12,122.0199966430664,122.38999938964844,121.0,121.16000366210938,121.16000366210938,7447100,121.70999908447266,122.22000122070312,119.87000274658205,116.58000183105467,121.73999786376952,126.0,0.45394140453899845,-1.0647085478182057,-3.7801268509593284,0.4787010433555516,3.9947145853415384
2890,2016-05-13,121.08999633789062,121.86000061035156,120.66000366210938,121.70999908447266,121.70999908447266,7672800,121.8000030517578,120.0999984741211,119.70999908447266,115.62000274658205,122.63999938964844,126.68000030517578,0.07394952589119232,-1.6432503615515621,-5.003694342043218,0.7641116688615829,4.083478151416058
2891,2016-05-16,122.93000030517578,122.97000122070312,121.37999725341795,121.8000030517578,121.8000030517578,7103000,122.22000122070312,119.87000274658205,119.37000274658205,116.05999755859376,122.7699966430664,125.31999969482422,0.3448260742381528,-1.9950740921928765,-4.712648070070139,0.7963822389203209,2.889980751125786
2892,2016-05-17,121.58000183105467,122.5199966430664,121.4800033569336,122.22000122070312,122.22000122070312,8619800,120.0999984741211,119.70999908447266,117.3000030517578,115.94000244140624,123.68000030517578,125.83999633789062,-1.734579222228742,-4.025526198499102,-5.138274191272963,1.194566412936137,2.9618680093535303
2893,2016-05-18,121.22000122070312,121.91999816894533,119.87999725341795,120.0999984741211,120.0999984741211,13381700,119.87000274658205,119.37000274658205,116.9800033569336,115.66999816894533,122.37999725341795,126.47000122070312,-0.19150352244892602,-2.59783110476874,-3.6885931402658048,1.898416992726399,5.3039157597946405
2894,2016-05-19,119.0,119.9800033569336,118.91999816894533,119.87000274658205,119.87000274658205,14339700,119.70999908447266,117.3000030517578,116.58000183105467,118.87999725341795,123.9499969482422,128.41000366210938,-0.13348098643799483,-2.7446407275745077,-0.825899282956611,3.4036824127598453,7.124385350671762
2895,2016-05-20,120.19000244140624,120.31999969482422,119.30999755859376,119.70999908447266,119.70999908447266,10379400,119.37000274658205,116.9800033569336,115.62000274658205,118.91999816894533,123.20999908447266,129.47000122070312,-0.28401665733093384,-3.416587059702948,-0.659928929554055,2.9237323755472135,8.153038351744854
2896,2016-05-23,118.86000061035156,119.5999984741211,118.75,119.37000274658205,119.37000274658205,8628200,117.3000030517578,116.58000183105467,116.05999755859376,118.81999969482422,120.83999633789062,130.22999572753906,-1.734103750687497,-2.7728952934811404,-0.4607548287700572,1.2314597951625417,9.097757167696784
2897,2016-05-24,118.16999816894533,118.2300033569336,117.25,117.3000030517578,117.3000030517578,12772000,116.9800033569336,115.62000274658205,115.94000244140624,120.58000183105467,120.9000015258789,129.74000549316406,-0.27280450681915747,-1.1594207800245937,2.7962478209396116,3.069052327758793,10.605287397918651
2898,2016-05-25,116.58999633789062,117.05999755859376,116.31999969482422,116.9800033569336,116.9800033569336,10487300,116.58000183105467,116.05999755859376,115.66999816894533,121.25,120.11000061035156,130.52000427246094,-0.34194008753651806,-1.1198539497311624,3.6501936403930837,2.675668630191101,11.574628592045434
2899,2016-05-26,117.56999969482422,117.62999725341795,116.38999938964844,116.58000183105467,116.58000183105467,5893500,115.62000274658205,115.94000244140624,118.87999725341795,121.73999786376952,126.0,129.2899932861328,-0.8234680643287676,1.9728901923473863,4.4261416638100615,8.080286516547318,10.902377127680266
2900,2016-05-27,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658205,115.62000274658205,8686700,116.05999755859376,115.66999816894533,118.91999816894533,122.63999938964844,126.68000030517578,127.1500015258789,0.3805525009163917,2.8541734509350163,6.071610859976317,9.565816723629762,9.972321834802681
2901,2016-05-31,115.76000213623048,116.4000015258789,115.5,116.05999755859376,116.05999755859376,8187600,115.94000244140624,118.87999725341795,118.81999969482422,122.7699966430664,125.31999969482422,128.32000732421875,-0.10339059082518762,2.378082193942014,5.781491664330812,7.978633750664585,10.563510273585374
2902,2016-06-01,115.97000122070312,116.13999938964844,115.1999969482422,115.94000244140624,115.94000244140624,8399600,115.66999816894533,118.91999816894533,120.58000183105467,123.68000030517578,125.83999633789062,127.33000183105467,-0.2328827555419139,4.002069425514632,6.675864844561468,8.53889398655796,9.824046187513853
2903,2016-06-02,115.77999877929688,115.97000122070312,115.58000183105467,115.66999816894533,115.66999816894533,4591600,118.87999725341795,118.81999969482422,121.25,122.37999725341795,126.47000122070312,126.83999633789062,2.7751354156539074,4.8240701300129984,5.800984862705829,9.336909503520115,9.656780795164032
2904,2016-06-03,118.25,118.88999938964844,118.2300033569336,118.87999725341795,118.87999725341795,14605100,118.91999816894533,120.58000183105467,121.73999786376952,123.9499969482422,128.41000366210938,127.04000091552734,0.03364814640944324,2.4057879175879053,4.264804687046271,8.016492790100077,6.8640678420563965
2905,2016-06-06,118.88999938964844,119.16999816894533,118.45999908447266,118.91999816894533,118.91999816894533,9887900,118.81999969482422,121.25,122.63999938964844,123.20999908447266,129.47000122070312,127.20999908447266,-0.08408886281602844,3.1281544550801623,3.6074680302573507,8.871512961823118,6.971073867449968
2906,2016-06-07,118.5,119.0199966430664,118.41000366210938,118.81999969482422,118.81999969482422,4602900,120.58000183105467,121.73999786376952,122.7699966430664,120.83999633789062,130.22999572753906,125.38999938964844,1.4812339174809137,3.3243536091460273,1.7000476756897323,9.602757163794086,5.529371916931932
2907,2016-06-08,120.3000030517578,120.77999877929688,120.2300033569336,120.58000183105467,120.58000183105467,11661700,121.25,122.63999938964844,123.68000030517578,120.9000015258789,129.74000549316406,127.3000030517578,0.555646175792952,2.5709059769832594,0.2653837203225344,7.596619276008573,5.57306445401996
2908,2016-06-09,120.61000061035156,121.4800033569336,120.5500030517578,121.25,121.25,12174000,121.73999786376952,122.7699966430664,122.37999725341795,120.11000061035156,130.52000427246094,126.3499984741211,0.4041219495006326,0.9319564976642923,-0.9402056821842784,7.645364348421392,4.20618430855348
2909,2016-06-10,121.5500030517578,122.0999984741211,121.18000030517578,121.73999786376952,121.73999786376952,13940000,122.63999938964844,123.68000030517578,123.9499969482422,126.0,129.2899932861328,125.47000122070312,0.7392817000753092,1.8153434559328119,3.499262535717756,6.201737764782904,3.0639094976061907
2910,2016-06-13,122.8000030517578,122.83000183105467,122.02999877929688,122.63999938964844,122.63999938964844,12594200,122.7699966430664,122.37999725341795,123.20999908447266,126.68000030517578,127.1500015258789,126.0,0.10599906561067815,0.46477470455069997,3.2941951529953646,3.6774316362326567,2.7397265387096597
2911,2016-06-14,123.0,123.05999755859376,122.3000030517578,122.7699966430664,122.7699966430664,11651700,123.68000030517578,123.9499969482422,120.83999633789062,125.31999969482422,128.32000732421875,128.02999877929688,0.7412264290884206,-1.57204557949687,2.077057197591629,4.520657190606666,4.284436165232668
2912,2016-06-15,122.5199966430664,123.87000274658205,122.37999725341795,123.68000030517578,123.68000030517578,15053000,122.37999725341795,123.20999908447266,120.9000015258789,125.83999633789062,127.33000183105467,127.66000366210938,-1.051102076770794,-2.247735100612332,1.7464392200720686,2.9511655214041475,3.2179845950138133
2913,2016-06-16,125.16999816894533,125.66999816894533,122.2300033569336,122.37999725341795,122.37999725341795,26635000,123.9499969482422,120.83999633789062,120.11000061035156,126.47000122070312,126.83999633789062,128.97999572753906,1.2828891404313205,-1.854875546667814,3.3420526712513396,3.644385671325963,5.393036952316794
2914,2016-06-17,123.26000213623048,124.0999984741211,122.69000244140624,123.9499969482422,123.9499969482422,15573800,123.20999908447266,120.9000015258789,126.0,128.41000366210938,127.04000091552734,129.22000122070312,-0.5970132166106841,1.6538952014769455,3.598230595947121,2.4929439639885067,4.251717952572051
2915,2016-06-20,122.26000213623048,123.33000183105467,122.12999725341795,123.20999908447266,123.20999908447266,11866200,120.83999633789062,120.11000061035156,126.68000030517578,129.47000122070312,127.20999908447266,130.27000427246094,-1.9235474102691614,2.81633085503401,5.080758203673565,3.2464897570996687,5.730058631968618
2916,2016-06-21,121.6500015258789,121.86000061035156,120.7699966430664,120.83999633789062,120.83999633789062,14585600,120.9000015258789,126.0,125.31999969482422,130.22999572753906,125.38999938964844,129.64999389648438,0.049656727744757476,3.7073845520540147,7.770605490083176,3.7653121397282865,7.290630441562902
2917,2016-06-22,120.83000183105467,121.25,120.68000030517578,120.9000015258789,120.9000015258789,7861000,120.11000061035156,126.68000030517578,125.83999633789062,129.74000549316406,127.3000030517578,129.8699951171875,-0.6534333379294808,4.086017162666704,7.311831146166639,5.293632295371773,7.419349444250047
2918,2016-06-23,120.48999786376952,121.02999877929688,120.05999755859376,120.11000061035156,120.11000061035156,10704900,126.0,125.31999969482422,126.47000122070312,130.52000427246094,126.3499984741211,127.5500030517578,4.9038376152841465,5.2951465973129235,8.667058204320915,5.195235893814277,6.194323872782519
2919,2016-06-24,126.62000274658205,126.81999969482422,125.0,126.0,126.0,35782900,126.68000030517578,125.83999633789062,128.41000366210938,129.2899932861328,125.47000122070312,127.44000244140624,0.5396827818855408,1.9127013191344249,2.6111057826450894,-0.4206339518229167,1.1428590804811396
2920,2016-06-27,126.44000244140624,127.0500030517578,125.83000183105467,126.68000030517578,126.68000030517578,21228800,125.31999969482422,126.47000122070312,129.47000122070312,127.1500015258789,126.0,127.95999908447266,-1.073571682250775,2.2024004647980355,0.37101454023593183,-0.5367858411253875,1.010418989748438
2921,2016-06-28,125.55999755859376,126.0199966430664,125.05999755859376,125.31999969482422,125.31999969482422,16001500,125.83999633789062,128.41000366210938,130.22999572753906,128.32000732421875,128.02999877929688,128.55999755859375,0.41493508165710796,3.9179668406252235,2.3938777822375252,2.1624633666389808,2.585379725230996
2922,2016-06-29,125.91000366210938,126.80999755859376,125.6999969482422,125.83999633789062,125.83999633789062,12218400,126.47000122070312,129.47000122070312,129.74000549316406,127.33000183105467,127.66000366210938,127.66999816894533,0.5006396226529486,3.099180919237788,1.184047629152231,1.4462868540872191,1.4542290879769242
2923,2016-06-30,125.9499969482422,126.5199966430664,125.5,126.47000122070312,126.47000122070312,15981600,128.41000366210938,130.22999572753906,130.52000427246094,126.83999633789062,128.97999572753906,127.4000015258789,1.5339625386899038,3.2023428581218574,0.2925556366065187,1.9846560311608914,0.7353524916575555
2924,2016-07-01,127.66000366210938,128.4199981689453,127.44000244140624,128.41000366210938,128.41000366210938,14940700,129.47000122070312,129.74000549316406,129.2899932861328,127.04000091552734,129.22000122070312,127.83999633789062,0.8254789567508821,0.6852967829040727,-1.066897210116882,0.63079007514487,-0.44389635383753606
2925,2016-07-05,128.8000030517578,129.58999633789062,128.1699981689453,129.47000122070312,129.47000122070312,19026200,130.22999572753906,130.52000427246094,127.1500015258789,127.20999908447266,130.27000427246094,128.47000122070312,0.5870043250717211,-1.7919206557118927,-1.7455797597297613,0.6179061127790324,-0.7723796945790816
2926,2016-07-06,130.5,131.14999389648438,129.82000732421875,130.22999572753906,130.22999572753906,17376700,129.74000549316406,129.2899932861328,128.32000732421875,125.38999938964844,129.64999389648438,128.5,-0.3762499043616142,-1.4666270951250728,-3.716498884033317,-0.4453673117429409,-1.328415713963837
2927,2016-07-07,129.82000732421875,130.1199951171875,128.97999572753906,129.74000549316406,129.74000549316406,16508500,130.52000427246094,127.1500015258789,127.33000183105467,127.3000030517578,129.8699951171875,129.11000061035156,0.6012014384707057,-1.857564020402613,-1.8806862479552051,0.10019239904401468,-0.4855903007077448
2928,2016-07-08,129.85000610351562,130.52000427246094,128.97000122070312,130.52000427246094,130.52000427246094,17634200,129.2899932861328,128.32000732421875,126.83999633789062,126.3499984741211,127.5500030517578,127.97000122070312,-0.9423926954219777,-2.8194972526113955,-3.1949169949726195,-2.2755141920645756,-1.95372584146923
2929,2016-07-11,129.49000549316406,129.89999389648438,129.16000366210938,129.2899932861328,129.2899932861328,10855600,127.1500015258789,127.33000183105467,127.04000091552734,125.47000122070312,127.44000244140624,127.77999877929688,-1.6551874633622046,-1.7402679924547533,-2.954592206510236,-1.4308847867540264,-1.1679128975543802
2930,2016-07-12,128.52000427246094,128.5399932861328,126.98999786376952,127.1500015258789,127.1500015258789,26459600,128.32000732421875,126.83999633789062,127.20999908447266,126.0,127.95999908447266,127.76000213623048,0.9201775731805334,0.047186439538924166,-0.9044447597940813,0.6370409350163403,0.479748803013127
2931,2016-07-13,128.0,128.42999267578125,127.61000061035156,128.32000732421875,128.32000732421875,7377700,127.33000183105467,127.04000091552734,125.38999938964844,128.02999877929688,128.55999755859375,126.33999633789062,-0.7715129649756698,-2.283360167808618,-0.22600415240713567,0.18702479790905135,-1.5430259299513174
2932,2016-07-14,126.30999755859376,127.37000274658205,126.02999877929688,127.33000183105467,127.33000183105467,12132400,126.83999633789062,127.20999908447266,127.3000030517578,127.66000366210938,127.66999816894533,126.2300033569336,-0.3848311365095263,-0.023559867168366413,0.2591705225077733,0.26701981701199606,-0.8638957498646636
2933,2016-07-15,126.37999725341795,127.19000244140624,126.33000183105467,126.83999633789062,126.83999633789062,13892100,127.04000091552734,125.38999938964844,126.3499984741211,128.97999572753906,127.4000015258789,126.0500030517578,0.15768257916369227,-0.3863117927441593,1.6871644997116422,0.4415052066829745,-0.6228266390266631
2934,2016-07-18,127.0199966430664,127.5,126.62999725341795,127.04000091552734,127.04000091552734,8489700,127.20999908447266,127.3000030517578,125.47000122070312,129.22000122070312,127.83999633789062,126.3000030517578,0.13381467862106622,-1.235830985130548,1.7159951900703525,0.6297193140727556,-0.5824920170313852
2935,2016-07-19,126.9499969482422,127.3499984741211,126.81999969482422,127.20999908447266,127.20999908447266,5170700,125.38999938964844,126.3499984741211,126.0,130.27000427246094,128.47000122070312,125.02999877929688,-1.430704903641784,-0.9511823702389679,2.4054753635807455,0.9904898555920716,-1.7137020052395189
2936,2016-07-20,125.5,126.12000274658205,125.30999755859376,125.38999938964844,125.38999938964844,11777700,127.3000030517578,125.47000122070312,128.02999877929688,129.64999389648438,128.5,124.77999877929688,1.5232503958900576,2.1054305785939595,3.3973957473259397,2.4802620826939,-0.48648266474265656
