,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3574,2014-03-20,89.76000213623047,90.55999755859376,89.58000183105469,90.29000091552734,83.70442962646484,31634500,89.0,88.51000213623047,86.87999725341797,88.7300033569336,86.19999694824219,87.48999786376953,-1.42873064840727,-3.776723477165177,-1.7277633655727147,-4.529852614700539,-3.1011219662932694
3575,2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.69718933105469,62754000,88.22000122070312,87.37000274658203,87.05000305175781,86.37000274658203,86.83999633789062,87.94999694824219,-0.8764031228054775,-2.1910078070136936,-2.9550530937280546,-2.4269704068644664,-1.1797787098402388
3576,2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.97244262695312,77735300,88.51000213623047,86.87999725341797,87.66999816894531,85.55000305175781,87.52999877929688,86.80999755859375,0.32872467866083804,-0.6234448471405597,-3.0265224801637474,-0.7821383267497881,-1.5982811636806926
3577,2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.24189758300781,41723300,87.37000274658203,87.05000305175781,89.20999908447266,86.33999633789062,86.76000213623047,86.55999755859375,-1.2879893369495163,0.7908676210003756,-2.451706864722331,-1.9771776723115222,-2.2031460067477604
3578,2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,81.1826171875,40930400,86.87999725341797,87.66999816894531,89.44000244140625,87.81999969482422,87.58999633789062,86.4800033569336,-0.5608395075656923,2.3692338671755375,0.5150474237106416,0.25179533523272096,-1.0186555587389572
3579,2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.72732543945312,64784500,87.05000305175781,89.20999908447266,88.7300033569336,85.0999984741211,86.19000244140625,86.80000305175781,0.19567887167855025,2.1293809415294884,-2.0488016063177854,-0.7941929486934618,-0.0920743602544361
3580,2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.88532257080078,39895100,87.66999816894531,89.44000244140625,86.37000274658203,84.11000061035156,86.47000122070312,88.2300033569336,0.7122287139023602,-0.7811605759180382,-3.3773720141723556,-0.6662858250674989,1.3555430945524285
3581,2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.46138763427734,33924300,89.20999908447266,88.7300033569336,85.55000305175781,84.7699966430664,87.16000366210938,88.29000091552734,1.7565882829832735,-2.41815348632966,-3.307860826334718,-0.5817206769562693,0.7072005925986777
3582,2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.89234924316406,38683800,89.44000244140625,86.37000274658203,86.33999633789062,85.05000305175781,87.38999938964844,87.83000183105469,0.25782239580095084,-3.217131236448546,-4.663149955618492,-2.040129709115754,-1.546908718283086
3583,2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,83.10606384277344,34631600,88.7300033569336,85.55000305175781,87.81999969482422,86.18000030517578,87.6500015258789,87.13999938964844,-0.7938272194679213,-1.811273146647468,-3.644903898975355,-2.0013426505662335,-2.571559692504018
3584,2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.44631958007812,30319100,86.37000274658203,86.33999633789062,85.0999984741211,86.19999694824219,87.48999786376953,87.70999908447266,-2.6597548980788424,-4.091068122932559,-2.851353897186238,-1.397504165728362,-1.1495596008914517
3585,2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.2534408569336,131213200,85.55000305175781,87.81999969482422,84.11000061035156,86.83999633789062,87.94999694824219,88.31999969482422,-0.949403344619749,-2.6166516896630587,0.544162992199503,1.8293321192729524,2.2577247727589724
3586,2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.49153137207031,83995800,86.33999633789062,85.0999984741211,84.7699966430664,87.52999877929688,86.80999755859375,88.0,0.9234287059637695,-0.9117549747128609,2.3144309256671374,1.4728164370416679,2.863818656745036
3587,2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,80.22555541992188,51495700,87.81999969482422,84.11000061035156,85.05000305175781,86.76000213623047,86.55999755859375,88.83999633789062,1.714157307977657,-1.4940854075143088,0.4864556592012764,0.2548080032829196,2.8955294255703667
3588,2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.60076141357422,45685200,85.0999984741211,84.7699966430664,86.18000030517578,87.58999633789062,86.4800033569336,89.2300033569336,-3.0972457642395455,-1.8674554718144605,-0.26190316298435296,-1.5258441614064358,1.6055609963666118
3589,2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,79.0733871459961,73659600,84.11000061035156,85.05000305175781,86.19999694824219,86.19000244140625,86.80000305175781,89.87999725341797,-1.163334760893785,1.2925951749054416,1.2808507483306553,1.9976552386821604,5.616919935375172
3590,2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,78.15349578857422,93657400,84.7699966430664,86.18000030517578,86.83999633789062,86.47000122070312,88.2300033569336,91.0,0.7846819972958328,3.245744510437059,2.8058501881179554,4.898350632130391,8.191653001605701
3591,2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.7667465209961,46500700,85.05000305175781,86.19999694824219,87.52999877929688,87.16000366210938,88.29000091552734,90.72000122070312,0.33031310579190504,3.255871470482378,2.8194020451674215,4.152417614550949,7.018998246148199
3592,2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,79.02691650390625,84631500,86.18000030517578,86.83999633789062,86.76000213623047,87.38999938964844,87.83000183105469,91.3000030517578,1.328626940472066,2.0105808619807144,2.751318346769021,3.2686639383247127,7.34861819604698
3593,2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,80.07688903808594,46970900,86.19999694824219,87.52999877929688,87.58999633789062,87.6500015258789,87.13999938964844,91.30999755859376,0.023203345318629914,1.6361058571847817,1.705733598860106,1.1139464853482959,5.952654020946769
3594,2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,80.0954818725586,53719500,86.83999633789062,86.76000213623047,86.19000244140625,87.48999786376953,87.70999908447266,91.22000122070312,0.7424587149727139,-0.011594555904611677,1.4965208366560734,1.7517426794540751,5.82367105589939
3595,2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.69015502929688,25947900,87.52999877929688,87.58999633789062,86.47000122070312,87.94999694824219,88.31999969482422,91.18000030517578,0.7945675616123712,-0.4260653302515873,1.2782135619082695,1.7042876777366105,4.99770169312121
3596,2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,81.33130645751953,38593400,86.76000213623047,86.19000244140625,87.16000366210938,86.80999755859375,88.0,91.5199966430664,-0.8796945662114306,-0.42270664040613865,-0.8225765231855848,0.5369601590972403,4.55843473028046
3597,2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.61583709716797,34376700,87.58999633789062,86.47000122070312,87.38999938964844,86.55999755859375,88.83999633789062,92.29000091552734,0.956655349497226,0.7261378952351196,-0.23052624793931165,2.3974114228284034,6.373903461428777
3598,2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.38704681396484,48926300,86.19000244140625,87.16000366210938,87.6500015258789,86.4800033569336,89.2300033569336,92.81999969482422,-1.5983490752570686,0.06850689633186291,-1.2672599924254804,1.8723679502353363,5.971005338050394
3599,2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.08618927001953,44334000,86.47000122070312,87.38999938964844,87.48999786376953,86.80000305175781,89.87999725341797,92.75,0.32486224778474043,1.5082902721194897,0.7077394048877694,4.281232982352279,7.611088725810598
3600,2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,80.34636688232422,58623800,87.16000366210938,87.6500015258789,87.94999694824219,88.2300033569336,91.0,92.91000366210938,0.7979674241533905,1.7115713040891152,2.0353904375903715,5.238809662711416,7.447672430313728
3601,2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.98751068115234,36742700,87.38999938964844,87.48999786376953,86.80999755859375,88.29000091552734,90.72000122070312,92.88999938964844,0.2638776019683067,-0.40156733456836846,1.296463063263049,4.084439432098566,6.574111389155476
3602,2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,81.20121765136719,38689400,87.6500015258789,87.94999694824219,86.55999755859375,87.83000183105469,91.3000030517578,92.0500030517578,0.29751932491862065,-0.9497675212857403,0.5034928990494643,4.474200354065354,5.332422124563316
3603,2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.44279479980469,37127200,87.48999786376953,86.80999755859375,86.4800033569336,87.13999938964844,91.30999755859376,92.31999969482422,-0.1825483848532889,-1.3348524227918779,-0.5818620962372593,4.175694203079088,5.32800694540374
3604,2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.29412841796875,40074200,87.94999694824219,86.55999755859375,86.80000305175781,87.70999908447266,91.22000122070312,92.4000015258789,0.5257733406153693,-0.7886556507706264,0.2514587107953624,4.263348323246702,5.612074273626947
3605,2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.7215576171875,27924400,86.80999755859375,86.4800033569336,88.2300033569336,88.31999969482422,91.18000030517578,92.4499969482422,-1.2961903686242506,0.31837000387411907,0.42069671338337244,3.672545160899122,5.116543668157516
3606,2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.66227722167969,33698500,86.55999755859375,86.80000305175781,88.29000091552734,88.0,91.5199966430664,92.97000122070312,-0.2879852632541069,1.704876625453932,1.3708126654456354,5.4256413050738415,7.095961105115324
3607,2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.43001556396484,67489100,86.4800033569336,88.2300033569336,87.83000183105469,88.83999633789062,92.29000091552734,92.91000366210938,-0.09241474574442655,1.4671953653894834,2.6340097546254087,6.6196898319629325,7.335959198955859
3608,2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.35565948486328,46556900,86.80000305175781,88.29000091552734,87.13999938964844,89.2300033569336,92.81999969482422,92.7699966430664,0.3700273848319209,0.7631776215257606,3.1799258710129514,7.331170318903915,7.273349956026
3609,2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.65299987792969,35081500,88.2300033569336,87.83000183105469,87.70999908447266,89.87999725341797,92.75,92.79000091552734,1.6474657314505956,1.048382489309619,3.5483802919034373,6.854834952821689,6.900918955265205
3610,2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.98171997070312,38951100,88.29000091552734,87.13999938964844,88.31999969482422,91.0,92.91000366210938,92.6999969482422,0.06800131056442385,0.10200196584663576,3.1395177804316887,5.304318403165969,5.066296521859229
3611,2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,82.03749084472656,30311900,87.83000183105469,87.70999908447266,88.0,90.72000122070312,92.88999938964844,93.29000091552734,-0.521009264585654,-0.3284640531432388,2.7522938950931906,5.210101287145987,5.663155451525952
3612,2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.61006164550781,26483600,87.13999938964844,88.31999969482422,88.83999633789062,91.3000030517578,92.0500030517578,93.33999633789062,-0.7856113253117124,1.149942486371242,3.950815380122419,4.804737712314398,6.273476479523116
3613,2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.96892547607422,59680300,87.70999908447266,88.0,89.2300033569336,91.30999755859376,92.31999969482422,93.75,0.6541194615752205,2.3984438626624924,4.785400732330841,5.944457587167628,7.585495359937747
3614,2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.49853515625,66804100,88.31999969482422,88.83999633789062,89.87999725341797,91.22000122070312,92.4000015258789,93.91000366210938,0.6954744233483309,2.474060188799464,4.00182667069694,5.34716963899333,7.068754580268043
3615,2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,82.06535339355469,32017000,88.0,89.2300033569336,91.0,91.18000030517578,92.4499969482422,94.94000244140624,-0.36231849629747176,3.034420645874205,3.2382253399386802,4.676174442582128,7.4954741501997155
3616,2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.76802062988281,33716000,88.83999633789062,89.87999725341797,90.72000122070312,91.5199966430664,92.97000122070312,95.0999984741211,0.9545412930575284,3.090910478071733,3.9999961853027344,5.647728659889915,8.068180084228516
3617,2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.54851531982422,36837700,89.2300033569336,91.0,91.3000030517578,92.29000091552734,92.91000366210938,95.6999969482422,0.4389993641598443,2.7690306340298334,3.883391174978333,4.58127813146124,7.721747966153121
3618,2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.91089630126953,30617100,89.87999725341797,90.72000122070312,91.30999755859376,92.81999969482422,92.7699966430664,95.41000366210938,0.7284476880319062,2.3310479921645606,4.023306290295758,3.96726790648242,6.925921856636988
3619,2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.5148696899414,22687300,91.0,91.3000030517578,91.22000122070312,92.75,92.79000091552734,94.26000213623048,1.246109012914372,1.490881184060337,3.1931495708550326,3.2376543736473167,4.873169800465198
3620,2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,84.5555419921875,29725200,90.72000122070312,91.30999755859376,91.18000030517578,92.91000366210938,92.6999969482422,94.95999908447266,-0.3076909662603022,0.1978025331601992,2.0989051231971154,1.86812851455187,4.351647345574348
3621,2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,84.29539489746094,30468100,91.3000030517578,91.22000122070312,91.5199966430664,92.88999938964844,93.29000091552734,94.66000366210938,0.6393318157521273,0.8818291574060463,2.391973258097906,2.832892041714084,4.343036142405944
3622,2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,84.83432006835938,33036100,91.30999755859376,91.18000030517578,92.29000091552734,92.0500030517578,93.33999633789062,95.2699966430664,0.010946885544242594,1.0843349733606444,0.8214676614795142,2.234384685591257,4.348295135387921
3623,2014-05-30,91.31999969482422,91.4499969482422,90.83000183105467,91.30999755859376,84.84358978271484,29906400,91.22000122070312,91.5199966430664,92.81999969482422,92.31999969482422,93.75,95.83999633789062,-0.09856131891021946,1.6537095352143494,1.1061243710825144,2.672218274719022,4.961120250156566
3624,2014-06-02,91.41999816894533,91.44000244140624,90.63999938964844,91.22000122070312,84.75999450683594,30409900,91.18000030517578,92.29000091552734,92.75,92.4000015258789,93.91000366210938,95.51000213623048,-0.043851035948314826,1.6772623973059422,1.2935762874205823,2.948917348617325,4.702916967900355
3625,2014-06-03,90.91999816894533,91.33000183105467,90.8000030517578,91.18000030517578,84.72282409667969,21774500,91.5199966430664,92.81999969482422,92.91000366210938,92.4499969482422,94.94000244140624,95.88999938964844,0.3728847738020081,1.8973495844958788,1.3928456227416022,4.123713669276024,5.165605471274929
3626,2014-06-04,90.9499969482422,91.66999816894533,90.80999755859376,91.5199966430664,85.03873443603516,20118300,92.29000091552734,92.75,92.88999938964844,92.97000122070312,95.0999984741211,94.62000274658205,0.8413508530425338,1.4969436154211475,1.5843582067554323,3.911715430909503,3.3872445555323316
3627,2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.75419616699219,35583100,92.81999969482422,92.91000366210938,92.0500030517578,92.91000366210938,95.6999969482422,96.12000274658205,0.5742754079956947,-0.26004752561354344,0.6717983968268861,3.6948705156434154,4.149964018919326
3628,2014-06-06,92.62999725341795,92.81999969482422,92.4499969482422,92.81999969482422,86.24665069580078,22680600,92.75,92.88999938964844,92.31999969482422,92.7699966430664,95.41000366210938,96.0,-0.07541445276272936,-0.5386770110363195,-0.05387098892718564,2.790351191338755,3.4259861189733476
3629,2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,86.18161010742188,23399500,92.91000366210938,92.0500030517578,92.4000015258789,92.79000091552734,94.26000213623048,96.61000061035156,0.17251068691037735,-0.37735684541357817,0.04312767172759434,1.6280346482269357,4.161725725446429
3630,2014-06-10,92.66999816894533,92.95999908447266,92.55999755859376,92.91000366210938,86.33029174804688,20626000,92.88999938964844,92.31999969482422,92.4499969482422,92.6999969482422,94.95999908447266,97.2300033569336,-0.021530805803956346,-0.4951099943339832,-0.22603240295944405,2.206431322313371,4.649660450488179
3631,2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,86.31172180175781,22878200,92.0500030517578,92.4000015258789,92.97000122070312,93.29000091552734,94.66000366210938,97.12000274658205,-0.9042914666917821,0.08612534350345019,0.43061850415243086,1.90548421153094,4.553776924025898
3632,2014-06-12,92.69000244140624,92.79000091552734,91.7300033569336,92.0500030517578,85.53117370605469,35275900,92.31999969482422,92.4499969482422,92.91000366210938,93.33999633789062,95.2699966430664,96.73999786376952,0.293315191868714,0.9342754827156456,1.4014049357581122,3.498091781157327,5.095051229248338
3633,2014-06-13,92.4499969482422,92.5500030517578,91.91999816894533,92.31999969482422,85.7820816040039,39447100,92.4000015258789,92.97000122070312,92.7699966430664,93.75,95.83999633789062,96.7699966430664,0.08665709631623046,0.4874317046465674,1.548960474331492,3.812821333082987,4.820187351551378
3634,2014-06-16,92.16000366210938,92.66999816894533,91.95999908447266,92.4000015258789,85.85640716552734,25212300,92.4499969482422,92.91000366210938,92.79000091552734,93.91000366210938,95.51000213623048,96.5999984741211,0.054107599066752186,0.42207725455416634,1.6342014191499288,3.3658014707722104,4.545451167623493
3635,2014-06-17,92.33000183105467,92.6999969482422,92.18000030517578,92.4499969482422,85.90287017822266,19977900,92.97000122070312,92.7699966430664,92.6999969482422,94.94000244140624,95.88999938964844,96.9800033569336,0.56247083788661,0.2704164502460304,2.6933537862181374,3.72093299617101,4.899953010520379
3636,2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,86.38604736328125,34514000,92.91000366210938,92.79000091552734,93.29000091552734,95.0999984741211,94.62000274658205,95.0199966430664,-0.06453432053993496,0.3441967200415173,2.2910586484359947,1.7747676715222933,2.2050074168513354
3637,2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,92.91000366210938,86.33029174804688,38422200,92.7699966430664,92.6999969482422,93.33999633789062,95.6999969482422,96.12000274658205,94.66999816894533,-0.15069100583844505,0.46280557403164746,3.0028986935350255,3.454955287857528,1.894300330927351
3638,2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,92.7699966430664,86.43183898925781,25897500,92.79000091552734,93.29000091552734,93.75,95.41000366210938,96.0,95.31999969482422,0.02156329975725251,1.0563796403962022,2.845755216743647,3.4817327517657115,2.748736815814468
3639,2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,92.79000091552734,86.45048522949219,20837900,92.6999969482422,93.33999633789062,93.91000366210938,94.26000213623048,96.61000061035156,94.58999633789062,-0.09699748507070109,1.207029567336292,1.5842237376863215,4.116822563997826,1.9398592570356068
3640,2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.6999969482422,86.36661529541016,31945800,93.29000091552734,93.75,94.94000244140624,94.95999908447266,97.2300033569336,94.5199966430664,0.6364660050793344,2.41640298479698,2.4379743372508376,4.886738465828279,1.9633222812729723
3641,2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,93.29000091552734,86.91629028320312,32818600,93.33999633789062,93.91000366210938,95.0999984741211,94.66000366210938,97.12000274658205,94.22000122070312,0.05359140515879224,1.940183879119773,1.468541894240678,4.105479465610371,0.9968917312133828
3642,2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,93.33999633789062,86.962890625,22563900,93.75,94.94000244140624,95.6999969482422,95.2699966430664,96.73999786376952,94.9000015258789,0.43925827961805614,2.5283915823270218,2.0677098574004478,3.6425987350276854,1.6713148159349236
3643,2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,93.75,87.34490203857422,22877800,93.91000366210938,95.0999984741211,95.41000366210938,95.83999633789062,96.7699966430664,95.45999908447266,0.17067057291666668,1.7706705729166667,2.2293294270833335,3.2213297526041664,1.8239990234374999
3644,2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,93.91000366210938,87.49396514892578,19751900,94.94000244140624,95.6999969482422,94.26000213623048,95.51000213623048,96.5999984741211,95.41999816894533,1.0967934608998877,0.3726956239725126,1.7037572268423542,2.864439044950301,1.6079165668749742
3645,2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,94.94000244140624,88.45357513427734,31862500,95.0999984741211,95.41000366210938,94.95999908447266,95.88999938964844,96.9800033569336,96.43000030517578,0.168523307984537,0.02106239999178609,1.0006287379532224,2.148726419915965,1.5694099699324549
3646,2014-07-02,95.0,95.23999786376952,94.91000366210938,95.0999984741211,88.60265350341797,18777300,95.6999969482422,94.26000213623048,94.66000366210938,94.62000274658205,95.0199966430664,96.93000030517578,0.6309132321220609,-0.46266542489109663,-0.504727376698819,-0.08412390361547466,1.924292177094696
3647,2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,95.6999969482422,89.1616439819336,15291700,95.41000366210938,94.95999908447266,95.2699966430664,96.12000274658205,94.66999816894533,97.4000015258789,-0.3030232971581649,-0.4493211273646687,0.4388775462208187,-1.0762788005666637,1.776389374971584
3648,2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.8914566040039,23266400,94.26000213623048,94.66000366210938,95.83999633789062,96.0,95.31999969482422,98.1500015258789,-1.2053259424992535,0.4506788169761019,0.6183799551880041,-0.09433388935179336,2.8718140222204807
3649,2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,94.26000213623048,87.8200454711914,40612400,94.95999908447266,95.2699966430664,95.51000213623048,96.61000061035156,94.58999633789062,98.6999969482422,0.7426235225737569,1.326119214588412,2.4931025046283297,0.35008932121942204,4.710369946305283
3650,2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,94.95999908447266,88.47224426269531,29919000,94.66000366210938,95.83999633789062,95.88999938964844,97.2300033569336,94.5199966430664,98.6999969482422,-0.31591767613268107,0.9793600612279806,2.3904847244592236,-0.4633555661840742,3.938498209590958
3651,2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,94.66000366210938,88.19271850585938,44245300,95.2699966430664,95.51000213623048,94.62000274658205,97.12000274658205,94.22000122070312,98.9000015258789,0.644404138345919,-0.04225746247603533,2.598773493875705,-0.4648240274496997,4.479186245232233
3652,2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.76103973388672,19566300,95.83999633789062,95.88999938964844,96.12000274658205,96.73999786376952,94.9000015258789,99.0500030517578,0.5982992703985809,0.8922075506103225,1.5429844363389038,-0.3883647845330617,3.9676776969494045
3653,2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,95.83999633789062,89.29208374023438,19579000,95.51000213623048,94.62000274658205,96.0,96.7699966430664,95.45999908447266,99.4000015258789,-0.34431783625776063,0.16694873562522985,0.9703676342985239,-0.3964913062791257,3.714529762122729
3654,2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,95.51000213623048,88.98463439941406,39467500,95.88999938964844,96.12000274658205,96.61000061035156,96.5999984741211,95.41999816894533,99.5,0.3978612134004,1.1517102392606997,1.141237894996481,-0.09423512226162375,4.177570698907945
3655,2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,95.88999938964844,89.33869171142578,22052600,94.62000274658205,96.0,97.2300033569336,96.9800033569336,96.43000030517578,99.5199966430664,-1.3244307551883157,1.3974387066580929,1.1367233019325942,0.5631462289754047,3.7855848123092555
3656,2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,94.62000274658205,88.15546417236328,43111500,96.12000274658205,96.61000061035156,97.12000274658205,95.0199966430664,96.93000030517578,99.41000366210938,1.5852884764941357,2.64214746082356,0.4227371431764303,2.4413416735788243,5.062355502521224
3657,2014-07-18,95.11000061035156,96.16999816894533,95.0,96.12000274658205,89.55298614501953,36682200,96.0,97.2300033569336,96.73999786376952,94.66999816894533,97.4000015258789,99.77999877929688,-0.12484679895237796,0.6450219511770854,-1.5085357222259128,1.3316674393690406,3.807736088360626
3658,2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,96.0,89.4411849975586,29750700,96.61000061035156,97.12000274658205,96.7699966430664,95.31999969482422,98.1500015258789,100.06999969482422,0.6354173024495442,0.8020798365275065,-0.7083336512247722,2.2395849227905273,4.2395830154418945
3659,2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,96.61000061035156,90.00950622558594,25770400,97.2300033569336,96.73999786376952,96.5999984741211,94.58999633789062,98.6999969482422,99.4800033569336,0.6417583507556662,-0.010353106476843394,-2.0908852703645446,2.163333324383294,2.970709790342881
3660,2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,97.2300033569336,90.58712005615234,28947500,97.12000274658205,96.7699966430664,96.9800033569336,94.5199966430664,98.6999969482422,99.38999938964844,-0.11313443027224168,-0.25712227848254227,-2.787212403890073,1.5118724062080173,2.2215324057795702
3661,2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,97.12000274658205,90.48464965820312,24707200,96.73999786376952,96.5999984741211,95.0199966430664,94.22000122070312,98.9000015258789,99.88999938964844,-0.3912735503149499,-2.1622796994716365,-2.98599819178957,1.8327828757804525,2.8521381432558464
3662,2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,96.73999786376952,90.13062286376952,29898900,96.7699966430664,96.9800033569336,94.66999816894533,94.9000015258789,99.0500030517578,100.08000183105467,0.03100969605057659,-2.1397557789273365,-1.9020016317156805,2.3878491203206966,3.45255741269355
3663,2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,90.15856170654295,25603400,96.5999984741211,95.0199966430664,95.31999969482422,95.45999908447266,99.4000015258789,99.25,-0.17567239314097144,-1.4983951622840943,-1.3537228521621651,2.717789577396808,2.562781278251999
3664,2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,96.5999984741211,90.00018310546875,27022200,96.9800033569336,94.66999816894533,94.58999633789062,95.41999816894533,99.5,100.06999969482422,0.3933798020859207,-2.080747585900784,-1.2215324263093918,3.0020720203798033,3.592133825584614
3665,2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,90.35424041748048,35348500,95.0199966430664,95.31999969482422,94.5199966430664,96.43000030517578,99.5199966430664,99.98999786376952,-2.0210421179853015,-2.5366123208030484,-0.56713036989031,2.6190897073744175,3.1037269567394
3666,2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,95.0199966430664,88.52810668945312,50047900,94.66999816894533,94.58999633789062,94.22000122070312,96.93000030517578,99.41000366210938,99.4800033569336,-0.3683419137929625,-0.8419232273480161,2.0101070612369334,4.620087533294296,4.693755916052891
3667,2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894533,88.20204162597656,60708000,95.31999969482422,94.5199966430664,94.9000015258789,97.4000015258789,99.77999877929688,98.5199966430664,0.6865971674774074,0.2429527425606603,2.8837048798307725,5.397698013294972,4.066756679608765
3668,2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,95.31999969482422,88.8076400756836,33230500,94.58999633789062,94.22000122070312,95.45999908447266,98.1500015258789,100.06999969482422,99.37999725341795,-0.7658449006197723,0.146873048779541,2.9689486362937467,4.9832144515396175,4.259334422568394
3669,2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,94.58999633789062,88.12751770019531,50331100,94.5199966430664,94.9000015258789,95.41999816894533,98.6999969482422,99.4800033569336,99.52999877929688,-0.07400327469531622,0.8774731612102006,4.345069002508463,5.169687290794557,5.222542163718635
